% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
11459	2	1095	207	0	14	61	0	1	0
11459	3	909	3515	0	16	75	0	1	0
11460	1	824	56	0	16	75	0	1	0
11460	2	1008	210	0	16	75	0	1	0
11460	3	368	3541	0	22	113	0	1	0
11461	1	866	57	0	16	75	0	1	0
11461	2	959	212	0	18	87	0	1	0
11461	3	1348	3166	0	12	47	0	0	0
11462	1	1130	61	0	18	87	0	1	0
11462	2	1110	214	0	8	32	0	1	0
11462	3	1184	3654	0	8	32	0	1	0
11463	1	865	66	0	14	61	0	1	0
11463	2	915	219	0	12	47	0	1	0
11463	3	1313	3777	0	10	41	0	1	0
11464	1	715	67	0	16	75	0	1	0
11464	2	1308	226	0	18	87	0	1	0
11464	3	957	3854	0	16	75	0	1	0
11465	1	798	71	0	10	41	0	1	0
11465	2	1295	231	0	12	47	0	1	0
11465	3	1272	4001	0	6	22	0	1	0
11466	1	1014	72	0	18	87	0	1	0
11466	2	833	237	0	20	105	0	1	0
11466	3	1337	4054	0	4	15	0	1	0
11467	1	827	73	0	12	47	0	1	0
11467	2	970	255	0	12	47	0	1	0
11467	3	1249	4106	0	12	47	0	1	0
11468	1	792	74	0	16	75	0	1	0
11468	2	1038	267	0	10	41	0	1	0
11468	3	983	4131	0	14	61	0	1	0
11469	1	1292	75	0	8	32	0	1	0
11469	2	1025	271	0	8	32	0	1	0
11469	3	1012	4140	0	12	47	0	1	0
11470	1	1152	79	0	16	75	0	1	0
11470	2	1069	277	0	18	87	0	1	0
11470	3	1233	4150	0	12	47	0	1	0
11471	1	991	85	0	20	105	0	1	0
11471	2	1376	283	0	4	15	0	1	0
11471	3	1096	4161	0	16	75	0	1	0
11472	1	1374	86	0	14	61	0	1	0
11472	2	1051	284	0	12	47	0	1	0
11472	3	1212	4197	0	18	87	0	1	0
11473	1	681	89	0	18	87	0	1	0
11473	2	1146	291	0	10	41	0	1	0
11473	3	997	4206	0	14	61	0	1	0
11474	1	726	90	0	18	87	0	1	0
11474	2	1135	300	0	10	41	0	1	0
11474	3	912	4209	0	12	47	0	1	0
11475	1	671	92	0	22	113	0	1	0
11475	2	968	311	0	8	32	0	1	0
11475	3	834	2	0	22	113	0	1	0
11476	1	1396	104	0	8	32	0	1	0
11476	2	862	324	0	22	113	0	1	0
11476	3	1210	5	0	12	47	0	1	0
11477	1	825	109	0	14	61	0	1	0
11477	2	1261	365	0	12	47	0	1	0
11477	3	1055	10	0	10	41	0	1	0
11478	1	1156	114	0	20	105	0	1	0
11478	2	1264	400	0	16	75	0	1	0
11478	3	1168	11	0	16	75	0	1	0
11479	1	1217	115	0	14	61	0	1	0
11479	2	877	415	0	18	87	0	1	0
11479	3	1119	18	0	12	47	0	1	0
11480	1	1140	116	0	16	75	0	1	0
11480	2	985	432	0	12	47	0	1	0
11480	3	1259	22	0	12	47	0	1	0
11481	1	1131	117	0	18	87	0	1	0
11481	2	1268	435	0	14	61	0	1	0
11481	3	920	27	0	8	32	0	1	0
11482	1	1321	118	0	10	41	0	1	0
11482	2	619	440	0	22	113	0	1	0
11482	3	1365	33	0	14	61	0	1	0
11483	1	830	121	0	18	87	0	1	0
11483	2	1343	444	0	6	22	0	1	0
11483	3	1307	34	0	10	41	0	1	0
11484	1	791	123	0	18	87	0	1	0
11484	2	1364	455	0	8	32	0	1	0
11484	3	1187	37	0	12	47	0	1	0
11485	1	851	124	0	10	41	0	1	0
11485	2	943	468	0	14	61	0	1	0
11485	3	1138	40	0	12	47	0	1	0
11486	1	1334	125	0	12	47	0	1	0
11486	2	1046	473	0	10	41	0	1	0
11486	3	1248	43	0	10	41	0	1	0
11487	1	1019	129	0	22	113	0	1	0
11487	2	919	476	0	18	87	0	1	0
11487	3	1332	63	0	6	22	0	1	0
11488	1	917	133	0	20	105	0	1	0
11488	2	604	488	0	26	149	0	1	0
11488	3	1022	71	0	12	47	0	1	0
11489	1	1207	136	0	16	75	0	1	0
11489	2	1394	505	0	12	47	0	1	0
11489	3	1275	73	0	10	41	0	1	0
11490	1	1213	139	0	12	47	0	1	0
11490	2	1193	520	0	10	41	0	1	0
11490	3	1099	76	0	10	41	0	1	0
11491	1	1370	149	0	6	22	0	1	0
11491	2	1336	569	0	2	9	0	1	0
11491	3	1136	78	0	6	22	0	1	0
11492	1	939	153	0	20	105	0	1	0
11492	2	871	586	0	16	75	0	1	0
11492	3	1166	84	0	12	47	0	1	0
11493	1	1199	157	0	18	87	0	1	0
11493	2	774	598	0	24	133	0	1	0
11493	3	1082	91	0	8	32	0	1	0
11494	1	1293	167	0	8	32	0	1	0
11494	2	990	617	0	10	41	0	1	0
11494	3	1294	106	0	6	22	0	1	0
11495	1	735	187	0	20	105	0	1	0
11495	2	1400	688	0	14	61	0	1	0
11495	3	1196	123	0	10	41	0	1	0
11496	1	782	189	0	18	87	0	1	0
11496	2	1106	697	0	16	75	0	1	0
11496	3	1190	129	0	10	41	0	1	0
11497	1	1234	192	0	14	61	0	1	0
11497	2	1057	722	0	12	47	0	1	0
11497	3	1134	143	0	6	22	0	1	0
11498	1	1370	149	0	6	22	0	0	0
11498	2	1020	726	0	12	47	0	1	0
11498	3	1284	144	0	10	41	0	1	0
11499	1	1360	209	0	10	41	0	1	0
11499	2	1204	738	0	8	32	0	1	0
11499	3	961	148	0	12	47	0	1	0
11500	1	1163	234	0	18	87	0	1	0
11500	2	1342	763	0	10	41	0	1	0
11500	3	1267	173	0	10	41	0	1	0
11501	1	807	254	0	12	47	0	1	0
11501	2	881	818	0	18	87	0	1	0
11501	3	1151	176	0	8	32	0	1	0
11502	1	731	256	0	16	75	0	1	0
11502	2	1230	838	0	8	32	0	1	0
11502	3	1015	184	0	10	41	0	1	0
11503	1	747	261	0	16	75	0	1	0
11503	2	1003	845	0	18	87	0	1	0
11503	3	936	189	0	10	41	0	1	0
11504	1	665	264	0	20	105	0	1	0
11504	2	1162	915	0	14	61	0	1	0
11504	3	1291	198	0	10	41	0	1	0
11505	1	1132	266	0	20	105	0	1	0
11505	2	1133	923	0	14	61	0	1	0
11505	3	1109	229	0	12	47	0	1	0
11506	1	1266	267	0	14	61	0	1	0
11506	2	625	934	0	26	149	0	1	0
11506	3	1172	244	0	4	15	0	1	0
11507	1	1382	281	0	4	15	0	1	0
11507	2	1101	979	0	10	41	0	1	0
11507	3	1129	250	0	18	87	0	1	0
11508	1	1182	286	0	18	87	0	1	0
11508	2	1164	1084	0	14	61	0	1	0
11508	3	1309	253	0	6	22	0	1	0
11509	1	787	288	0	20	105	0	1	0
11509	2	926	1236	0	12	47	0	1	0
11509	3	901	256	0	14	61	0	1	0
11510	1	1352	289	0	12	47	0	1	0
11510	2	1009	1246	0	12	47	0	1	0
11510	3	1366	258	0	18	87	0	1	0
11511	1	1302	302	0	10	41	0	1	0
11511	2	1098	1259	0	18	87	0	1	0
11511	3	1288	272	0	8	32	0	1	0
11512	1	1359	308	0	6	22	0	1	0
11512	2	1381	1270	0	16	75	0	1	0
11512	3	1165	274	0	10	41	0	1	0
11513	1	704	310	0	18	87	0	1	0
11513	2	603	1294	0	24	133	0	1	0
11513	3	1039	296	0	10	41	0	1	0
11514	1	713	314	0	18	87	0	1	0
11514	2	1227	1311	0	18	87	0	1	0
11514	3	1262	301	0	6	22	0	1	0
11515	1	1269	323	0	16	75	0	1	0
11515	2	1375	1327	0	12	47	0	1	0
11515	3	933	312	0	10	41	0	1	0
11516	1	872	348	0	14	61	0	1	0
11516	2	1141	1367	0	14	61	0	1	0
11516	3	1060	316	0	10	41	0	1	0
11517	1	732	359	0	18	87	0	1	0
11517	2	1115	1415	0	10	41	0	1	0
11517	3	921	318	0	12	47	0	1	0
11518	1	1179	371	0	22	113	0	1	0
11518	2	916	1433	0	16	75	0	1	0
11518	3	1206	338	0	6	22	0	1	0
11519	1	952	381	0	20	105	0	1	0
11519	2	1252	1450	0	6	22	0	1	0
11519	3	1377	342	0	18	87	0	1	0
11520	1	691	393	0	18	87	0	1	0
11520	2	770	1477	0	24	133	0	1	0
11520	3	895	389	0	12	47	0	1	0
11521	1	1161	419	0	20	105	0	1	0
11521	2	1387	1491	0	8	32	0	1	0
11521	3	1320	393	0	12	47	0	1	0
11522	1	814	424	0	10	41	0	1	0
11522	2	1194	1556	0	10	41	0	1	0
11522	3	1331	410	0	16	75	0	1	0
11523	1	1397	437	0	14	61	0	1	0
11523	2	897	1619	0	14	61	0	1	0
11523	3	1078	424	0	20	105	0	1	0
11524	1	841	484	0	14	61	0	1	0
11524	2	1282	1631	0	12	47	0	1	0
11524	3	1094	432	0	8	32	0	1	0
11525	1	1276	514	0	12	47	0	1	0
11525	2	1251	1669	0	6	22	0	1	0
11525	3	953	439	0	10	41	0	1	0
11526	1	1203	524	0	14	61	0	1	0
11526	2	874	1682	0	12	47	0	1	0
11526	3	1363	452	0	12	47	0	1	0
11527	1	1290	529	0	12	47	0	1	0
11527	2	883	1716	0	12	47	0	1	0
11527	3	1088	454	0	12	47	0	1	0
11528	1	793	593	0	18	87	0	1	0
11528	2	1287	1792	0	10	41	0	1	0
11528	3	1211	458	0	8	32	0	1	0
11529	1	1201	978	0	14	61	0	1	0
11529	3	996	479	0	12	47	0	1	0
11530	1	1367	1037	0	12	47	0	1	0
11530	2	1255	2255	0	10	41	0	1	0
11530	3	940	498	0	14	61	0	1	0
11531	1	1018	1306	0	16	75	0	1	0
11531	2	1054	2279	0	8	32	0	1	0
11531	3	1385	599	0	4	15	0	1	0
11532	1	860	1567	0	10	41	0	1	0
11532	2	1305	2460	0	12	47	0	1	0
11532	3	1228	621	0	12	47	0	1	0
11533	1	1380	1661	0	12	47	0	1	0
11533	2	1384	2666	0	10	41	0	1	0
11533	3	1349	655	0	6	22	0	1	0
11534	1	1368	1770	0	6	22	0	1	0
11534	2	1353	2689	0	6	22	0	1	0
11534	3	1052	660	0	6	22	0	1	0
11535	1	1263	1826	0	14	61	0	1	0
11535	2	1123	2779	0	4	15	0	1	0
11535	3	1278	669	0	6	22	0	1	0
11536	1	1351	1845	0	4	15	0	1	0
11536	2	1045	2852	0	14	61	0	1	0
11536	3	986	678	0	14	61	0	1	0
11537	1	847	1860	0	14	61	0	1	0
11537	2	994	2963	0	10	41	0	1	0
11537	3	1297	779	0	4	15	0	1	0
11538	1	1333	1903	0	4	15	0	1	0
11538	2	1236	3007	0	12	47	0	1	0
11538	3	1247	793	0	10	41	0	1	0
11539	1	842	2117	0	14	61	0	1	0
11539	2	1339	3030	0	14	61	0	1	0
11539	3	1086	972	0	12	47	0	1	0
11540	1	861	2181	0	14	61	0	1	0
11540	2	1128	3048	0	6	22	0	1	0
11540	3	1328	1177	0	4	15	0	1	0
11541	1	1303	2213	0	4	15	0	1	0
11541	2	1329	3091	0	8	32	0	1	0
11541	3	1226	1251	0	4	15	0	1	0
11542	1	748	2304	0	18	87	0	1	0
11542	2	1074	3158	0	12	47	0	1	0
11542	3	1065	1297	0	12	47	0	1	0
11543	1	1169	2375	0	14	61	0	1	0
11543	2	1035	3315	0	12	47	0	1	0
11543	3	1393	1339	0	4	15	0	1	0
11544	1	836	2508	0	14	61	0	1	0
11544	2	1254	3530	0	10	41	0	1	0
11544	3	1153	1470	0	10	41	0	1	0
11545	1	1386	2612	0	14	61	0	1	0
11545	2	1395	3669	0	6	22	0	1	0
11545	3	1116	1492	0	8	32	0	1	0
11546	1	1300	2681	0	14	61	0	1	0
11546	2	1034	3786	0	14	61	0	1	0
11546	3	1001	1523	0	8	32	0	1	0
11547	1	1323	2772	0	2	9	0	1	0
11547	2	1071	3806	0	6	22	0	1	0
11547	3	1260	1643	0	10	41	0	1	0
11548	1	855	2839	0	16	75	0	1	0
11548	2	910	3849	0	14	61	0	1	0
11548	3	1183	1662	0	12	47	0	1	0
11549	1	783	3509	0	20	105	0	1	0
11549	2	1283	3889	0	14	61	0	1	0
11549	3	1318	1848	0	12	47	0	1	0
11550	1	1388	3599	0	10	41	0	1	0
11550	2	989	3951	0	14	61	0	1	0
11550	3	1239	2023	0	12	47	0	1	0
11551	1	1346	3647	0	6	22	0	1	0
11551	2	1112	3984	0	16	75	0	1	0
11551	3	1304	2113	0	8	32	0	1	0
11552	1	1258	3666	0	14	61	0	1	0
11552	2	1000	4013	0	6	22	0	1	0
11552	3	1280	2128	0	10	41	0	1	0
11553	1	1398	3687	0	4	15	0	1	0
11553	2	1049	4030	0	14	61	0	1	0
11553	3	1244	2189	0	8	32	0	1	0
11554	1	759	3872	0	12	47	0	1	0
11554	2	948	4071	0	20	105	0	1	0
11554	3	1299	2213	0	16	75	0	1	0
11555	1	819	3905	0	12	47	0	1	0
11555	2	988	4084	0	14	61	0	1	0
11555	3	1160	2281	0	8	32	0	1	0
11556	1	698	13	0	18	87	0	1	0
11556	2	1265	4113	0	2	9	0	1	0
11556	3	1216	2458	0	10	41	0	1	0
11557	1	1270	15	0	16	75	0	1	0
11557	2	958	4151	0	8	32	0	1	0
11557	3	1173	2497	0	12	47	0	1	0
11558	1	1340	24	0	10	41	0	1	0
11558	2	1311	2	0	6	22	0	1	0
11558	3	1338	2550	0	10	41	0	1	0
11559	1	1023	34	0	20	105	0	1	0
11559	2	1322	8	0	10	41	0	1	0
11559	3	1191	2670	0	14	61	0	1	0
11560	1	1064	37	0	18	87	0	1	0
11560	2	1117	11	0	8	32	0	1	0
11560	3	1171	2695	0	14	61	0	1	0
11561	1	1379	38	0	6	22	0	1	0
11561	2	1383	32	0	2	9	0	1	0
11561	3	962	2766	0	12	47	0	1	0
11562	1	1310	39	0	14	61	0	1	0
11562	2	1089	40	0	12	47	0	1	0
11562	3	1348	3166	0	12	47	0	1	0
11563	1	831	44	0	14	61	0	1	0
11563	2	1246	44	0	8	32	0	1	0
11563	3	1344	3366	0	8	32	0	1	0
11564	1	1274	45	0	12	47	0	1	0
11564	2	1007	55	0	12	47	0	1	0
11564	3	1184	3654	0	8	32	0	1	0
11565	1	1292	75	0	8	32	0	1	0
11565	2	1399	56	0	0	4	0	1	0
11565	3	1313	3777	0	10	41	0	1	0
11566	1	1374	86	0	14	61	0	1	0
11566	2	1356	60	0	6	22	0	1	0
11566	3	957	3854	0	16	75	0	1	0
11567	1	1396	104	0	8	32	0	1	0
11567	2	975	68	0	12	47	0	1	0
11567	3	1272	4001	0	6	22	0	1	0
11568	1	825	109	0	14	61	0	1	0
11568	2	1314	70	0	10	41	0	1	0
11568	3	1337	4054	0	4	15	0	1	0
11569	1	1217	115	0	14	61	0	1	0
11569	2	932	71	0	14	61	0	1	0
11569	3	1249	4106	0	12	47	0	1	0
11570	1	1321	118	0	10	41	0	1	0
11570	2	1061	74	0	8	32	0	1	0
11570	3	1233	4150	0	12	47	0	1	0
11571	1	851	124	0	10	41	0	1	0
11571	2	1157	96	0	6	22	0	1	0
11571	3	1096	4161	0	16	75	0	1	0
11572	1	1334	125	0	12	47	0	1	0
11572	2	1181	106	0	12	47	0	1	0
11572	3	912	4209	0	12	47	0	1	0
11573	1	1370	149	0	6	22	0	1	0
11573	2	1202	132	0	10	41	0	1	0
11573	3	1210	5	0	16	75	0	1	0
11574	1	1293	167	0	8	32	0	1	0
11574	2	1067	177	0	14	61	0	1	0
11574	3	1055	10	0	10	41	0	1	0
11575	1	1266	267	0	14	61	0	1	0
11575	2	965	179	0	14	61	0	1	0
11575	3	1119	18	0	10	41	0	1	0
11576	1	1382	281	0	4	15	0	1	0
11576	2	1127	188	0	12	47	0	1	0
11576	3	920	27	0	10	41	0	1	0
11577	1	1302	302	0	10	41	0	1	0
11577	2	1327	190	0	12	47	0	1	0
11577	3	1365	33	0	12	47	0	1	0
11578	1	1359	308	0	6	22	0	1	0
11578	2	1222	198	0	8	32	0	1	0
11578	3	1307	34	0	8	32	0	1	0
11579	1	1368	1770	0	6	22	0	1	0
11579	2	1148	205	0	10	41	0	1	0
11579	3	1332	63	0	6	22	0	1	0
11580	1	1351	1845	0	4	15	0	1	0
11580	2	1095	207	0	14	61	0	1	0
11580	3	1275	73	0	10	41	0	1	0
11581	1	1333	1903	0	4	15	0	1	0
11581	2	1110	214	0	8	32	0	1	0
11581	3	1099	76	0	10	41	0	1	0
11582	1	1303	2213	0	4	15	0	1	0
11582	2	915	219	0	12	47	0	1	0
11582	3	1136	78	0	6	22	0	1	0
11583	1	1323	2772	0	2	9	0	1	0
11583	2	1308	226	0	18	87	0	1	0
11583	3	1082	91	0	8	32	0	1	0
11584	1	1346	3647	0	6	22	0	1	0
11584	2	1295	231	0	12	47	0	1	0
11584	3	1294	106	0	6	22	0	1	0
11585	1	1398	3687	0	4	15	0	1	0
11585	2	1038	267	0	10	41	0	1	0
11585	3	1134	143	0	6	22	0	1	0
11586	1	1340	24	0	10	41	0	1	0
11586	2	1025	271	0	8	32	0	1	0
11586	3	1284	144	0	10	41	0	1	0
11587	1	1379	38	0	6	22	0	1	0
11587	2	1376	283	0	4	15	0	1	0
11587	3	961	148	0	12	47	0	1	0
11588	1	1292	75	0	8	32	0	1	0
11588	2	1146	291	0	10	41	0	1	0
11588	3	1267	173	0	10	41	0	1	0
11589	1	1396	104	0	8	32	0	1	0
11589	2	1135	300	0	10	41	0	1	0
11589	3	1172	244	0	4	15	0	1	0
11590	1	1370	149	0	6	22	0	1	0
11590	2	968	311	0	8	32	0	1	0
11590	3	1309	253	0	6	22	0	1	0
11591	1	1293	167	0	8	32	0	1	0
11591	2	1295	231	0	12	47	0	0	0
11591	3	1288	272	0	8	32	0	1	0
11592	1	1382	281	0	4	15	0	1	0
11592	2	1264	400	0	16	75	0	1	0
11592	3	1165	274	0	10	41	0	1	0
11593	1	1359	308	0	6	22	0	1	0
11593	2	877	415	0	18	87	0	1	0
11593	3	1039	296	0	10	41	0	1	0
11594	1	1368	1770	0	6	22	0	1	0
11594	2	985	432	0	12	47	0	1	0
11594	3	1262	301	0	6	22	0	1	0
11595	1	1351	1845	0	4	15	0	1	0
11595	2	1343	444	0	6	22	0	1	0
11595	3	933	312	0	10	41	0	1	0
11596	1	1333	1903	0	4	15	0	1	0
11596	2	1364	455	0	8	32	0	1	0
11596	3	1060	316	0	10	41	0	1	0
11597	1	1303	2213	0	4	15	0	1	0
11597	2	1394	505	0	12	47	0	1	0
11597	3	921	318	0	12	47	0	1	0
11598	1	1323	2772	0	2	9	0	1	0
11598	2	1336	569	0	2	9	0	1	0
11598	3	1206	338	0	6	22	0	1	0
11599	1	1346	3647	0	6	22	0	1	0
11599	2	1204	738	0	8	32	0	1	0
11599	3	1094	432	0	8	32	0	1	0
11600	1	1398	3687	0	4	15	0	1	0
11600	2	1342	763	0	10	41	0	1	0
11600	3	953	439	0	10	41	0	1	0
11601	1	1379	38	0	6	22	0	1	0
11601	2	1230	838	0	8	32	0	1	0
11601	3	1211	458	0	8	32	0	1	0
11602	1	1292	75	0	8	32	0	1	0
11602	2	1101	979	0	10	41	0	1	0
11602	3	1385	599	0	4	15	0	1	0
11603	1	1396	104	0	8	32	0	1	0
11603	2	1115	1415	0	10	41	0	1	0
11603	3	1228	621	0	12	47	0	1	0
11604	1	1370	149	0	6	22	0	1	0
11604	2	1252	1450	0	6	22	0	1	0
11604	3	1349	655	0	8	32	0	1	0
11605	1	1293	167	0	8	32	0	1	0
11605	2	1387	1491	0	8	32	0	1	0
11605	3	1052	660	0	6	22	0	1	0
11606	1	1382	281	0	4	15	0	1	0
11606	2	1194	1556	0	10	41	0	1	0
11606	3	1278	669	0	8	32	0	1	0
11607	1	1359	308	0	6	22	0	1	0
11607	2	1282	1631	0	12	47	0	1	0
11607	3	1297	779	0	4	15	0	1	0
11608	1	1368	1770	0	6	22	0	1	0
11608	2	1251	1669	0	6	22	0	1	0
11608	3	1247	793	0	10	41	0	1	0
11609	1	1351	1845	0	4	15	0	1	0
11609	2	1287	1792	0	10	41	0	1	0
11609	3	1328	1177	0	4	15	0	1	0
11610	1	1333	1903	0	4	15	0	1	0
11610	2	1361	1966	0	4	15	0	1	0
11610	3	1226	1251	0	4	15	0	1	0
11611	1	1303	2213	0	4	15	0	1	0
11611	2	1054	2279	0	8	32	0	1	0
11611	3	1393	1339	0	4	15	0	1	0
11612	1	1323	2772	0	2	9	0	1	0
11612	2	1353	2689	0	6	22	0	1	0
11612	3	1153	1470	0	10	41	0	1	0
11613	1	1346	3647	0	6	22	0	1	0
11613	2	1123	2779	0	4	15	0	1	0
11613	3	1116	1492	0	8	32	0	1	0
11614	1	1398	3687	0	4	15	0	1	0
11614	2	1282	1631	0	12	47	0	0	0
11614	3	1001	1523	0	8	32	0	1	0
11615	1	1379	38	0	6	22	0	1	0
11615	2	1236	3007	0	12	47	0	1	0
11615	3	1260	1643	0	10	41	0	1	0
11616	1	1370	149	0	6	22	0	1	0
11616	2	1128	3048	0	6	22	0	1	0
11616	3	1304	2113	0	8	32	0	1	0
11617	1	1382	281	0	4	15	0	1	0
11617	2	1329	3091	0	8	32	0	1	0
11617	3	1280	2128	0	10	41	0	1	0
11618	1	1359	308	0	6	22	0	1	0
11618	2	1254	3530	0	10	41	0	1	0
11618	3	1244	2189	0	8	32	0	1	0
11619	1	1368	1770	0	6	22	0	1	0
11619	2	1395	3669	0	6	22	0	1	0
11619	3	1160	2281	0	8	32	0	1	0
11620	1	1351	1845	0	4	15	0	1	0
11620	2	1000	4013	0	6	22	0	1	0
11620	3	1338	2550	0	10	41	0	1	0
11621	1	1333	1903	0	4	15	0	1	0
11621	2	988	4084	0	14	61	0	1	0
11621	3	962	2766	0	12	47	0	1	0
11622	1	1303	2213	0	4	15	0	1	0
11622	2	1265	4113	0	2	9	0	1	0
11622	3	1344	3366	0	8	32	0	1	0
11623	1	1323	2772	0	2	9	0	1	0
11623	2	1311	2	0	6	22	0	1	0
11623	3	1184	3654	0	8	32	0	1	0
11624	1	1346	3647	0	6	22	0	1	0
11624	2	1322	8	0	10	41	0	1	0
11624	3	1313	3777	0	10	41	0	1	0
11625	1	1398	3687	0	4	15	0	1	0
11625	2	1117	11	0	8	32	0	1	0
11625	3	1272	4001	0	6	22	0	1	0
11626	1	1379	38	0	6	22	0	1	0
11626	2	1383	32	0	2	9	0	1	0
11626	3	1337	4054	0	4	15	0	1	0
11627	1	1370	149	0	6	22	0	1	0
11627	2	1246	44	0	10	41	0	1	0
11627	3	1055	10	0	10	41	0	1	0
11628	1	1382	281	0	4	15	0	1	0
11628	2	1399	56	0	4	15	0	1	0
11628	3	1307	34	0	8	32	0	1	0
11629	1	1359	308	0	6	22	0	1	0
11629	2	1356	60	0	10	41	0	1	0
11629	3	1332	63	0	12	47	0	1	0
11630	1	1351	1845	0	4	15	0	1	0
11630	2	1314	70	0	8	32	0	1	0
11630	3	1275	73	0	6	22	0	1	0
11631	1	1333	1903	0	4	15	0	1	0
11631	2	1157	96	0	8	32	0	1	0
11631	3	1136	78	0	12	47	0	1	0
11632	1	1303	2213	0	4	15	0	1	0
11632	2	1181	106	0	4	15	0	1	0
11632	3	1082	91	0	6	22	0	1	0
11633	1	1323	2772	0	2	9	0	1	0
11633	2	1222	198	0	8	32	0	1	0
11633	3	1294	106	0	6	22	0	1	0
11634	1	1346	3647	0	6	22	0	1	0
11634	2	1148	205	0	10	41	0	1	0
11634	3	1134	143	0	6	22	0	1	0
11635	1	1398	3687	0	4	15	0	1	0
11635	2	1038	267	0	10	41	0	1	0
11635	3	1172	244	0	4	15	0	1	0
11636	1	1382	281	0	4	15	0	1	0
11636	2	1025	271	0	8	32	0	1	0
11636	3	1309	253	0	6	22	0	1	0
11637	1	1351	1845	0	4	15	0	1	0
11637	2	1376	283	0	4	15	0	1	0
11637	3	1262	301	0	6	22	0	1	0
11638	1	1333	1903	0	4	15	0	1	0
11638	2	1146	291	0	10	41	0	1	0
11638	3	1206	338	0	6	22	0	1	0
11639	1	1303	2213	0	4	15	0	1	0
11639	2	1135	300	0	10	41	0	1	0
11639	3	1094	432	0	8	32	0	1	0
11640	1	1323	2772	0	2	9	0	1	0
11640	2	968	311	0	8	32	0	1	0
11640	3	1385	599	0	4	15	0	1	0
11641	1	1398	3687	0	4	15	0	1	0
11641	2	1343	444	0	6	22	0	1	0
11641	3	1052	660	0	6	22	0	1	0
11642	1	1382	281	0	4	15	0	1	0
11642	2	1336	569	0	2	9	0	1	0
11642	3	1278	669	0	8	32	0	1	0
11643	1	1351	1845	0	4	15	0	1	0
11643	2	1101	979	0	10	41	0	1	0
11643	3	1297	779	0	4	15	0	1	0
11644	1	1303	2213	0	4	15	0	1	0
11644	2	1252	1450	0	6	22	0	1	0
11644	3	1328	1177	0	4	15	0	1	0
11645	1	1323	2772	0	2	9	0	1	0
11645	2	1387	1491	0	8	32	0	1	0
11645	3	1226	1251	0	4	15	0	1	0
11646	1	1398	3687	0	4	15	0	1	0
11646	2	1282	1631	0	12	47	0	1	0
11646	3	1393	1339	0	4	15	0	1	0
11647	1	1382	281	0	4	15	0	1	0
11647	2	1251	1669	0	6	22	0	1	0
11647	3	1304	2113	0	8	32	0	1	0
11648	2	1287	1792	0	10	41	0	1	0
11648	3	1244	2189	0	8	32	0	1	0
11649	2	1361	1966	0	4	15	0	1	0
11649	3	1160	2281	0	8	32	0	1	0
11650	2	1353	2689	0	6	22	0	1	0
11650	3	1337	4054	0	4	15	0	1	0
11651	2	1123	2779	0	4	15	0	1	0
11651	3	1294	106	0	6	22	0	1	0
11652	2	1329	3091	0	8	32	0	1	0
11652	3	1172	244	0	4	15	0	1	0
11653	2	1395	3669	0	6	22	0	1	0
11653	3	1309	253	0	6	22	0	1	0
11654	2	1265	4113	0	2	9	0	1	0
11654	3	1262	301	0	6	22	0	1	0
11655	2	1311	2	0	6	22	0	1	0
11655	3	1206	338	0	6	22	0	1	0
11656	2	1322	8	0	10	41	0	1	0
11656	3	1094	432	0	8	32	0	1	0
11657	2	1383	32	0	2	9	0	1	0
11657	3	1385	599	0	4	15	0	1	0
11658	2	1399	56	0	4	15	0	1	0
11658	3	1297	779	0	4	15	0	1	0
11659	2	1356	60	0	10	41	0	1	0
11659	3	1328	1177	0	4	15	0	1	0
11660	2	1314	70	0	8	32	0	1	0
11660	3	1226	1251	0	4	15	0	1	0
11661	2	1157	96	0	8	32	0	1	0
11661	3	1393	1339	0	4	15	0	1	0
11662	2	1025	271	0	8	32	0	1	0
11662	3	1337	4054	0	4	15	0	1	0
11663	2	1376	283	0	4	15	0	1	0
11663	3	1172	244	0	4	15	0	1	0
11664	2	1343	444	0	6	22	0	1	0
11664	3	1309	253	0	6	22	0	1	0
11665	2	1336	569	0	2	9	0	1	0
11665	3	1262	301	0	6	22	0	1	0
11666	2	1252	1450	0	6	22	0	1	0
11666	3	1206	338	0	6	22	0	1	0
11667	2	1251	1669	0	6	22	0	1	0
11667	3	1385	599	0	4	15	0	1	0
11668	2	1361	1966	0	4	15	0	1	0
11668	3	1297	779	0	4	15	0	1	0
11669	2	1353	2689	0	6	22	0	1	0
11669	3	1328	1177	0	4	15	0	1	0
11670	2	1123	2779	0	4	15	0	1	0
11670	3	1226	1251	0	4	15	0	1	0
11671	2	1395	3669	0	6	22	0	1	0
11671	3	1393	1339	0	4	15	0	1	0
11672	2	1265	4113	0	2	9	0	1	0
11672	3	1172	244	0	4	15	0	1	0
11673	2	1383	32	0	2	9	0	1	0
11673	3	1385	599	0	4	15	0	1	0
11674	2	1399	56	0	4	15	0	1	0
11674	3	1328	1177	0	4	15	0	1	0
11675	2	1376	283	0	4	15	0	1	0
11675	3	1226	1251	0	4	15	0	1	0
11676	2	1336	569	0	2	9	0	1	0
11676	3	1393	1339	0	4	15	0	1	0
11677	2	1252	1450	0	6	22	0	1	0
11677	3	1172	244	0	4	15	0	1	0
11678	2	1361	1966	0	4	15	0	1	0
11678	3	1385	599	0	4	15	0	1	0
11679	2	1123	2779	0	4	15	0	1	0
