% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	correct	ccId
17093	1	704	76	0	28	185	0	1	1	0
17093	2	517	128	0	28	185	0	1	1	0
17093	3	1088	3982	0	22	113	0	1	1	0
17094	1	808	77	0	28	185	0	1	1	0
17094	3	1128	4002	0	28	185	0	1	1	0
17094	2	627	131	0	28	185	0	1	1	0
17095	1	56	79	0	28	185	0	1	1	0
17095	2	1197	137	0	22	113	0	1	1	0
17095	3	325	4017	0	28	185	0	1	1	0
17096	1	688	82	0	28	185	0	1	1	0
17096	3	242	4033	0	28	185	0	1	1	0
17096	2	238	139	0	28	185	0	1	1	0
17097	1	128	84	0	28	185	0	1	1	0
17097	2	284	140	0	28	185	0	1	1	0
17097	3	982	4050	0	24	133	0	1	1	0
17098	1	971	85	0	28	185	0	1	1	0
17098	3	1107	4066	0	28	185	0	1	1	0
17098	2	885	143	0	28	185	0	1	1	0
17099	1	700	88	0	28	185	0	1	1	0
17099	2	1302	144	0	28	185	0	1	1	0
17099	3	214	4081	0	28	185	0	1	1	0
17100	1	1356	89	0	28	185	0	1	1	0
17100	3	1204	4099	0	28	185	0	1	1	0
17100	2	224	148	0	28	185	0	1	1	0
17101	1	782	90	0	28	185	0	1	1	0
17101	2	1146	149	0	28	185	0	1	1	0
17101	3	542	4112	0	28	185	0	1	1	0
17102	1	162	91	0	28	185	0	1	1	0
17102	3	1089	4126	0	28	185	0	1	1	0
17102	2	518	152	0	28	185	0	1	1	0
17103	1	1325	93	0	18	87	0	1	1	0
17103	2	998	154	0	28	185	0	1	1	0
17103	3	752	4141	0	28	185	0	1	1	0
17104	1	884	94	0	28	185	0	1	1	0
17104	3	211	4151	0	28	185	0	1	1	0
17104	2	495	155	0	28	185	0	1	1	0
17105	1	252	96	0	28	185	0	1	1	0
17105	2	988	157	0	20	105	0	1	1	0
17105	3	123	4182	0	28	185	0	1	1	0
17106	1	311	97	0	28	185	0	1	1	0
17106	3	1001	4191	0	28	185	0	1	1	0
17106	2	1400	158	0	28	185	0	1	1	0
17107	1	332	98	0	28	185	0	1	1	0
17107	2	935	159	0	28	185	0	1	1	0
17107	3	1344	4199	0	16	75	0	1	1	0
17108	1	215	100	0	28	185	0	1	1	0
17108	3	1319	4208	0	24	133	0	1	1	0
17108	2	892	161	0	28	185	0	1	1	0
17109	1	294	101	0	28	185	0	1	1	0
17109	2	66	162	0	28	185	0	1	1	0
17109	3	399	4216	0	28	185	0	1	1	0
17110	1	806	102	0	28	185	0	1	1	0
17110	3	733	4221	0	28	185	0	1	1	0
17110	2	167	166	0	28	185	0	1	1	0
17111	1	164	103	0	28	185	0	1	1	0
17111	2	846	168	0	28	185	0	1	1	0
17111	3	334	4225	0	28	185	0	1	1	0
17112	1	109	104	0	28	185	0	1	1	0
17112	3	331	4230	0	28	185	0	1	1	0
17112	2	979	169	0	28	185	0	1	1	0
17113	1	365	105	0	28	185	0	1	1	0
17113	2	107	170	0	28	185	0	1	1	0
17113	3	803	4234	0	28	185	0	1	1	0
17114	1	1018	106	0	28	185	0	1	1	0
17114	3	641	4237	0	28	185	0	1	1	0
17114	2	1103	171	0	28	185	0	1	1	0
17115	1	961	107	0	28	185	0	1	1	0
17115	2	1076	172	0	28	185	0	1	1	0
17115	3	959	4239	0	28	185	0	1	1	0
17116	1	1201	108	0	28	185	0	1	1	0
17116	3	149	1	0	28	185	0	1	1	0
17116	2	299	177	0	28	185	0	1	1	0
17117	1	99	109	0	28	185	0	1	1	0
17117	2	669	178	0	28	185	0	1	1	0
17117	3	33	3	0	28	185	0	1	1	0
17118	1	561	110	0	28	185	0	1	1	0
17118	3	1382	4	0	28	185	0	1	1	0
17118	2	609	180	0	28	185	0	1	1	0
17119	1	1213	112	0	28	185	0	1	1	0
17119	2	1202	182	0	26	149	0	1	1	0
17119	3	337	5	0	28	185	0	1	1	0
17120	1	719	113	0	28	185	0	1	1	0
17120	3	29	6	0	28	185	0	1	1	0
17120	2	810	186	0	28	185	0	1	1	0
17121	1	673	114	0	28	185	0	1	1	0
17121	2	936	188	0	28	185	0	1	1	0
17121	3	725	7	0	28	185	0	1	1	0
17122	1	1051	115	0	28	185	0	1	1	0
17122	3	278	8	0	28	185	0	1	1	0
17122	2	593	190	0	28	185	0	1	1	0
17123	1	804	116	0	28	185	0	1	1	0
17123	2	1303	192	0	28	185	0	1	1	0
17123	3	438	9	0	28	185	0	1	1	0
17124	1	668	117	0	28	185	0	1	1	0
17124	3	175	10	0	28	185	0	1	1	0
17124	2	1069	193	0	28	185	0	1	1	0
17125	1	932	119	0	28	185	0	1	1	0
17125	2	195	195	0	28	185	0	1	1	0
17125	3	567	11	0	28	185	0	1	1	0
17126	1	286	120	0	28	185	0	1	1	0
17126	3	490	14	0	28	185	0	1	1	0
17126	2	757	196	0	28	185	0	1	1	0
17127	1	204	121	0	28	185	0	1	1	0
17127	2	638	200	0	28	185	0	1	1	0
17127	3	1331	15	0	20	105	0	1	1	0
17128	1	775	123	0	28	185	0	1	1	0
17128	3	433	16	0	28	185	0	1	1	0
17128	2	222	201	0	28	185	0	1	1	0
17129	1	47	124	0	28	185	0	1	1	0
17129	2	1084	202	0	28	185	0	1	1	0
17129	3	118	17	0	28	185	0	1	1	0
17130	1	1031	125	0	28	185	0	1	1	0
17130	3	1077	18	0	24	133	0	1	1	0
17130	2	913	203	0	28	185	0	1	1	0
17131	1	939	127	0	28	185	0	1	1	0
17131	2	296	206	0	28	185	0	1	1	0
17131	3	350	19	0	28	185	0	1	1	0
17132	1	300	128	0	28	185	0	1	1	0
17132	3	854	21	0	28	185	0	1	1	0
17132	2	363	207	0	28	185	0	1	1	0
17133	1	478	129	0	28	185	0	1	1	0
17133	2	1268	211	0	24	133	0	1	1	0
17133	3	201	22	0	28	185	0	1	1	0
17134	1	1180	130	0	28	185	0	1	1	0
17134	3	656	23	0	28	185	0	1	1	0
17134	2	968	212	0	26	149	0	1	1	0
17135	1	729	132	0	24	133	0	1	1	0
17135	2	590	215	0	28	185	0	1	1	0
17135	3	1307	24	0	28	185	0	1	1	0
17136	1	87	133	0	28	185	0	1	1	0
17136	3	915	26	0	28	185	0	1	1	0
17136	2	568	218	0	28	185	0	1	1	0
17137	1	168	135	0	28	185	0	1	1	0
17137	2	319	221	0	28	185	0	1	1	0
17137	3	1137	27	0	24	133	0	1	1	0
17138	1	1273	137	0	28	185	0	1	1	0
17138	3	944	28	0	28	185	0	1	1	0
17138	2	497	224	0	28	185	0	1	1	0
17139	1	789	139	0	28	185	0	1	1	0
17139	2	193	228	0	28	185	0	1	1	0
17139	3	1228	29	0	28	185	0	1	1	0
17140	1	1359	140	0	28	185	0	1	1	0
17140	3	805	31	0	28	185	0	1	1	0
17140	2	326	229	0	28	185	0	1	1	0
17141	1	580	141	0	28	185	0	1	1	0
17141	2	1203	231	0	28	185	0	1	1	0
17141	3	431	32	0	28	185	0	1	1	0
17142	1	922	145	0	28	185	0	1	1	0
17142	3	1048	33	0	28	185	0	1	1	0
17142	2	969	233	0	22	113	0	1	1	0
17143	1	1131	146	0	28	185	0	1	1	0
17143	2	100	238	0	28	185	0	1	1	0
17143	3	1230	34	0	24	133	0	1	1	0
17144	1	140	147	0	28	185	0	1	1	0
17144	3	359	35	0	28	185	0	1	1	0
17144	2	396	241	0	28	185	0	1	1	0
17145	1	983	149	0	28	185	0	1	1	0
17145	2	361	243	0	28	185	0	1	1	0
17145	3	635	37	0	28	185	0	1	1	0
17146	1	705	150	0	28	185	0	1	1	0
17146	3	654	38	0	28	185	0	1	1	0
17146	2	1259	246	0	26	149	0	1	1	0
17147	1	941	151	0	28	185	0	1	1	0
17147	2	157	249	0	28	185	0	1	1	0
17147	3	494	39	0	28	185	0	1	1	0
17148	1	830	152	0	28	185	0	1	1	0
17148	3	159	40	0	28	185	0	1	1	0
17148	2	85	253	0	28	185	0	1	1	0
17149	1	535	153	0	28	185	0	1	1	0
17149	2	1269	256	0	24	133	0	1	1	0
17149	3	624	41	0	28	185	0	1	1	0
17150	1	492	154	0	28	185	0	1	1	0
17150	3	1170	42	0	28	185	0	1	1	0
17150	2	221	257	0	28	185	0	1	1	0
17151	1	1157	155	0	28	185	0	1	1	0
17151	2	737	261	0	28	185	0	1	1	0
17151	3	1042	43	0	18	87	0	1	1	0
17152	1	1340	156	0	18	87	0	1	1	0
17152	3	1181	44	0	24	133	0	1	1	0
17152	2	428	263	0	28	185	0	1	1	0
17153	1	1375	158	0	28	185	0	1	1	0
17153	2	649	268	0	28	185	0	1	1	0
17153	3	151	46	0	28	185	0	1	1	0
17154	1	1365	161	0	22	113	0	1	1	0
17154	3	183	47	0	28	185	0	1	1	0
17154	2	375	271	0	28	185	0	1	1	0
17155	1	1101	163	0	28	185	0	1	1	0
17155	2	401	272	0	28	185	0	1	1	0
17155	3	866	49	0	28	185	0	1	1	0
17156	1	943	166	0	28	185	0	1	1	0
17156	3	1082	51	0	28	185	0	1	1	0
17156	2	1140	274	0	28	185	0	1	1	0
17157	1	923	168	0	28	185	0	1	1	0
17157	2	241	275	0	28	185	0	1	1	0
17157	3	564	52	0	28	185	0	1	1	0
17158	1	918	170	0	28	185	0	1	1	0
17158	3	527	53	0	28	185	0	1	1	0
17158	2	1245	279	0	22	113	0	1	1	0
17159	1	1347	171	0	20	105	0	1	1	0
17159	2	1074	282	0	24	133	0	1	1	0
17159	3	306	54	0	28	185	0	1	1	0
17160	1	801	172	0	28	185	0	1	1	0
17160	3	748	55	0	28	185	0	1	1	0
17160	2	424	283	0	28	185	0	1	1	0
17161	1	1327	176	0	28	185	0	1	1	0
17161	2	1379	285	0	28	185	0	1	1	0
17161	3	1129	57	0	28	185	0	1	1	0
17162	1	270	179	0	28	185	0	1	1	0
17162	3	966	58	0	28	185	0	1	1	0
17162	2	459	287	0	28	185	0	1	1	0
17163	1	662	182	0	28	185	0	1	1	0
17163	2	682	289	0	28	185	0	1	1	0
17163	3	452	59	0	28	185	0	1	1	0
17164	1	516	184	0	28	185	0	1	1	0
17164	3	867	60	0	28	185	0	1	1	0
17164	2	909	291	0	22	113	0	1	1	0
17165	1	502	186	0	28	185	0	1	1	0
17165	2	461	295	0	28	185	0	1	1	0
17165	3	807	63	0	28	185	0	1	1	0
17166	1	228	188	0	28	185	0	1	1	0
17166	3	950	64	0	28	185	0	1	1	0
17166	2	417	298	0	28	185	0	1	1	0
17167	1	571	190	0	28	185	0	1	1	0
17167	2	258	301	0	28	185	0	1	1	0
17167	3	388	66	0	28	185	0	1	1	0
17168	1	1323	193	0	28	185	0	1	1	0
17168	3	1041	69	0	28	185	0	1	1	0
17168	2	1293	306	0	20	105	0	1	1	0
17169	1	259	194	0	28	185	0	1	1	0
17169	2	1311	308	0	20	105	0	1	1	0
17169	3	207	71	0	28	185	0	1	1	0
17170	1	708	195	0	28	185	0	1	1	0
17170	3	1117	72	0	28	185	0	1	1	0
17170	2	993	310	0	28	185	0	1	1	0
17171	1	373	197	0	28	185	0	1	1	0
17171	2	44	315	0	28	185	0	1	1	0
17171	3	1010	73	0	28	185	0	1	1	0
17172	1	578	198	0	28	185	0	1	1	0
17172	3	610	76	0	28	185	0	1	1	0
17172	2	1294	320	0	22	113	0	1	1	0
17173	1	1351	199	0	22	113	0	1	1	0
17173	2	481	322	0	28	185	0	1	1	0
17173	3	875	78	0	28	185	0	1	1	0
17174	1	4	202	0	28	185	0	1	1	0
17174	3	554	79	0	28	185	0	1	1	0
17174	2	78	326	0	28	185	0	1	1	0
17175	1	125	203	0	28	185	0	1	1	0
17175	2	1172	330	0	24	133	0	1	1	0
17175	3	510	82	0	28	185	0	1	1	0
17176	1	530	204	0	28	185	0	1	1	0
17176	3	1183	85	0	28	185	0	1	1	0
17176	2	479	332	0	28	185	0	1	1	0
17177	1	177	206	0	28	185	0	1	1	0
17177	2	1055	336	0	24	133	0	1	1	0
17177	3	538	86	0	28	185	0	1	1	0
17178	1	713	207	0	26	149	0	1	1	0
17178	3	853	88	0	28	185	0	1	1	0
17178	2	1003	339	0	28	185	0	1	1	0
17179	1	822	208	0	28	185	0	1	1	0
17179	2	387	343	0	28	185	0	1	1	0
17179	3	298	89	0	28	185	0	1	1	0
17180	1	476	210	0	28	185	0	1	1	0
17180	3	734	90	0	28	185	0	1	1	0
17180	2	751	345	0	28	185	0	1	1	0
17181	1	774	213	0	26	149	0	1	1	0
17181	2	74	351	0	28	185	0	1	1	0
17181	3	1362	91	0	28	185	0	1	1	0
17182	1	1334	215	0	18	87	0	1	1	0
17182	3	247	92	0	28	185	0	1	1	0
17182	2	779	354	0	28	185	0	1	1	0
17183	1	963	217	0	28	185	0	1	1	0
17183	2	1135	360	0	28	185	0	1	1	0
17183	3	1244	93	0	26	149	0	1	1	0
17184	1	929	218	0	28	185	0	1	1	0
17184	3	628	95	0	28	185	0	1	1	0
17184	2	1141	365	0	22	113	0	1	1	0
17185	1	1324	219	0	22	113	0	1	1	0
17185	2	91	366	0	28	185	0	1	1	0
17185	3	763	96	0	28	185	0	1	1	0
17186	1	16	220	0	28	185	0	1	1	0
17186	3	544	97	0	28	185	0	1	1	0
17186	2	718	370	0	28	185	0	1	1	0
17187	1	690	221	0	28	185	0	1	1	0
17187	2	1158	374	0	26	149	0	1	1	0
17187	3	795	98	0	28	185	0	1	1	0
17188	1	847	223	0	28	185	0	1	1	0
17188	3	368	99	0	28	185	0	1	1	0
17188	2	639	378	0	28	185	0	1	1	0
17189	1	721	225	0	28	185	0	1	1	0
17189	2	55	384	0	28	185	0	1	1	0
17189	3	532	100	0	28	185	0	1	1	0
17190	1	791	227	0	28	185	0	1	1	0
17190	3	104	101	0	28	185	0	1	1	0
17190	2	291	386	0	28	185	0	1	1	0
17191	1	1086	229	0	28	185	0	1	1	0
17191	2	122	389	0	28	185	0	1	1	0
17191	3	1182	103	0	26	149	0	1	0	0
17192	1	405	230	0	28	185	0	1	1	0
17192	3	146	106	0	28	185	0	1	1	0
17192	2	651	390	0	28	185	0	1	1	0
17193	1	59	232	0	28	185	0	1	1	0
17193	2	254	397	0	28	185	0	1	1	0
17193	3	1226	108	0	28	185	0	1	1	0
17194	1	744	236	0	28	185	0	1	1	0
17194	3	1109	109	0	28	185	0	1	1	0
17194	2	474	402	0	28	185	0	1	1	0
17195	1	292	240	0	28	185	0	1	1	0
17195	2	1163	410	0	26	149	0	1	1	0
17195	3	83	110	0	28	185	0	1	1	0
17196	1	1332	242	0	16	75	0	1	1	0
17196	3	1000	111	0	28	185	0	1	1	0
17196	2	411	415	0	28	185	0	1	1	0
17197	1	376	244	0	28	185	0	1	1	0
17197	2	374	421	0	28	185	0	1	1	0
17197	3	1196	112	0	22	113	0	1	1	0
17198	1	714	246	0	28	185	0	1	1	0
17198	3	1182	103	0	26	149	1	0	1	0
17198	2	997	425	0	22	113	0	1	1	0
17199	1	1087	249	0	28	185	0	1	1	0
17199	2	263	428	0	28	185	0	1	1	0
17199	3	1343	113	0	28	185	0	1	1	0
17200	1	693	251	0	28	185	0	1	1	0
17200	3	931	115	0	28	185	0	1	1	0
17200	2	316	436	0	28	185	0	1	1	0
17201	1	882	255	0	28	185	0	1	1	0
17201	2	194	443	0	28	185	0	1	1	0
17201	3	1072	118	0	28	185	0	1	1	0
17202	1	487	258	0	28	185	0	1	1	0
17202	3	206	119	0	28	185	0	1	1	0
17202	2	1006	454	0	28	185	0	1	1	0
17203	1	771	262	0	28	185	0	1	1	0
17203	2	235	458	0	28	185	0	1	1	0
17203	3	1028	120	0	28	185	0	1	0	0
17204	1	706	264	0	28	185	0	1	1	0
17204	3	323	121	0	28	185	0	1	1	0
17204	2	1217	462	0	28	185	0	1	1	0
17205	1	169	265	0	28	185	0	1	1	0
17205	2	12	466	0	28	185	0	1	1	0
17205	3	949	123	0	28	185	0	1	1	0
17206	1	32	266	0	28	185	0	1	1	0
17206	3	618	124	0	28	185	0	1	1	0
17206	2	335	469	0	28	185	0	1	1	0
17207	1	352	268	0	28	185	0	1	1	0
17207	2	447	473	0	28	185	0	1	1	0
17207	3	1093	125	0	28	185	0	1	1	0
17208	1	1125	269	0	28	185	0	1	1	0
17208	3	76	127	0	28	185	0	1	1	0
17208	2	647	476	0	28	185	0	1	1	0
17209	1	3	270	0	28	185	0	1	1	0
17209	2	236	481	0	28	185	0	1	1	0
17209	3	409	128	0	28	185	0	1	1	0
17210	1	785	271	0	28	185	0	1	1	0
17210	3	1028	120	0	28	185	1	0	1	0
17210	2	991	486	0	28	185	0	1	1	0
17211	1	1058	273	0	28	185	0	1	1	0
17211	2	540	494	0	28	185	0	1	1	0
17211	3	1208	130	0	24	133	0	1	1	0
17212	1	1380	276	0	18	87	0	1	1	0
17212	3	640	132	0	28	185	0	1	1	0
17212	2	707	500	0	28	185	0	1	1	0
17213	1	82	278	0	28	185	0	1	1	0
17213	2	1052	506	0	24	133	0	1	1	0
17213	3	304	133	0	28	185	0	1	1	0
17214	1	2	282	0	28	185	0	1	1	0
17214	3	601	134	0	28	185	0	1	1	0
17214	2	697	511	0	28	185	0	1	1	0
17215	1	826	284	0	28	185	0	1	1	0
17215	2	680	516	0	28	185	0	1	1	0
17215	3	1305	135	0	24	133	0	1	1	0
17216	1	591	285	0	28	185	0	1	1	0
17216	3	88	137	0	28	185	0	1	1	0
17216	2	1229	520	0	20	105	0	1	1	0
17217	1	398	288	0	28	185	0	1	1	0
17217	2	301	524	0	28	185	0	1	1	0
17217	3	778	138	0	28	185	0	1	1	0
17218	1	419	290	0	28	185	0	1	1	0
17218	3	158	140	0	28	185	0	1	1	0
17218	2	862	529	0	28	185	0	1	1	0
17219	1	1399	291	0	20	105	0	1	1	0
17219	2	724	533	0	28	185	0	1	1	0
17219	3	1025	141	0	28	185	0	1	1	0
17220	1	800	294	0	28	185	0	1	1	0
17220	3	356	142	0	28	185	0	1	1	0
17220	2	850	537	0	28	185	0	1	1	0
17221	1	216	299	0	28	185	0	1	1	0
17221	2	483	542	0	28	185	0	1	1	0
17221	3	25	144	0	28	185	0	1	1	0
17222	1	953	306	0	28	185	0	1	1	0
17222	3	868	146	0	28	185	0	1	1	0
17222	2	179	549	0	28	185	0	1	1	0
17223	1	927	312	0	28	185	0	1	1	0
17223	2	825	555	0	28	185	0	1	1	0
17223	3	251	148	0	28	185	0	1	1	0
17224	1	891	316	0	28	185	0	1	1	0
17224	3	400	150	0	28	185	0	1	1	0
17224	2	1083	566	0	28	185	0	1	1	0
17225	1	758	319	0	28	185	0	1	1	0
17225	2	1206	573	0	28	185	0	1	1	0
17225	3	1016	154	0	28	185	0	1	1	0
17226	1	219	322	0	28	185	0	1	1	0
17226	3	520	155	0	28	185	0	1	1	0
17226	2	297	580	0	28	185	0	1	1	0
17227	1	119	327	0	28	185	0	1	1	0
17227	2	920	586	0	28	185	0	1	1	0
17227	3	1250	157	0	28	185	0	1	1	0
17228	1	92	333	0	28	185	0	1	1	0
17228	3	1306	160	0	28	185	0	1	1	0
17228	2	86	594	0	28	185	0	1	1	0
17229	1	645	335	0	28	185	0	1	1	0
17229	2	957	602	0	24	133	0	1	1	0
17229	3	1026	163	0	28	185	0	1	1	0
17230	1	698	338	0	26	149	0	1	1	0
17230	3	1046	164	0	28	185	0	1	1	0
17230	2	1017	609	0	28	185	0	1	1	0
17231	1	821	340	0	28	185	0	1	1	0
17231	2	940	612	0	28	185	0	1	1	0
17231	3	844	166	0	28	185	0	1	1	0
17232	1	226	342	0	28	185	0	1	1	0
17232	3	1207	169	0	26	149	0	1	1	0
17232	2	265	618	0	28	185	0	1	1	0
17233	1	1328	344	0	28	185	0	1	1	0
17233	2	470	624	0	28	185	0	1	1	0
17233	3	566	171	0	28	185	0	1	1	0
17234	1	482	346	0	28	185	0	1	1	0
17234	3	1348	172	0	28	185	0	1	1	0
17234	2	1309	637	0	24	133	0	1	1	0
17235	1	730	349	0	28	185	0	1	1	0
17235	2	855	645	0	28	185	0	1	1	0
17235	3	621	174	0	28	185	0	1	1	0
17236	1	43	352	0	28	185	0	1	1	0
17236	3	213	176	0	28	185	0	1	1	0
17236	2	861	651	0	28	185	0	1	1	0
17237	1	45	356	0	28	185	0	1	1	0
17237	2	845	657	0	28	185	0	1	1	0
17237	3	351	177	0	28	185	0	1	1	0
17238	1	460	358	0	28	185	0	1	1	0
17238	3	260	181	0	28	185	0	1	1	0
17238	2	703	666	0	28	185	0	1	1	0
17239	1	190	360	0	28	185	0	1	1	0
17239	2	838	673	0	28	185	0	1	1	0
17239	3	348	184	0	28	185	0	1	1	0
17240	1	1387	365	0	28	185	0	1	1	0
17240	3	8	185	0	28	185	0	1	1	0
17240	2	191	678	0	28	185	0	1	1	0
17241	1	239	375	0	28	185	0	1	1	0
17241	2	501	682	0	28	185	0	1	1	0
17241	3	1388	188	0	28	185	0	1	1	0
17242	1	276	380	0	28	185	0	1	1	0
17242	3	643	192	0	28	185	0	1	1	0
17242	2	802	692	0	28	185	0	1	1	0
17243	1	256	382	0	28	185	0	1	1	0
17243	2	489	697	0	28	185	0	1	1	0
17243	3	1106	194	0	24	133	0	1	1	0
17244	1	1194	390	0	28	185	0	1	1	0
17244	3	362	196	0	28	185	0	1	1	0
17244	2	186	705	0	28	185	0	1	1	0
17245	1	768	396	0	28	185	0	1	1	0
17245	2	413	714	0	28	185	0	1	1	0
17245	3	872	200	0	28	185	0	1	1	0
17246	1	79	400	0	28	185	0	1	1	0
17246	3	818	205	0	28	185	0	1	1	0
17246	2	820	722	0	28	185	0	1	1	0
17247	1	1349	405	0	26	149	0	1	1	0
17247	2	449	729	0	28	185	0	1	1	0
17247	3	1264	206	0	28	185	0	1	1	0
17248	1	786	406	0	28	185	0	1	1	0
17248	3	423	207	0	28	185	0	1	1	0
17248	2	285	734	0	28	185	0	1	1	0
17249	1	182	410	0	28	185	0	1	1	0
17249	2	342	743	0	28	185	0	1	1	0
17249	3	896	212	0	28	185	0	1	1	0
17250	1	371	414	0	28	185	0	1	1	0
17250	3	731	214	0	28	185	0	1	1	0
17250	2	1110	753	0	28	185	0	1	1	0
17251	1	893	418	0	28	185	0	1	1	0
17251	2	435	758	0	28	185	0	1	1	0
17251	3	208	216	0	28	185	0	1	1	0
17252	1	996	419	0	28	185	0	1	1	0
17252	3	534	217	0	28	185	0	1	1	0
17252	2	1156	765	0	22	113	0	1	1	0
17253	1	1165	424	0	28	185	0	1	1	0
17253	2	248	773	0	28	185	0	1	1	0
17253	3	197	221	0	28	185	0	1	1	0
17254	1	134	428	0	28	185	0	1	1	0
17254	3	1252	223	0	28	185	0	1	1	0
17254	2	894	782	0	28	185	0	1	1	0
17255	1	584	432	0	28	185	0	1	1	0
17255	2	859	787	0	28	185	0	1	1	0
17255	3	1079	227	0	24	133	0	1	1	0
17256	1	852	435	0	28	185	0	1	1	0
17256	3	19	230	0	28	185	0	1	1	0
17256	2	98	796	0	28	185	0	1	1	0
17257	1	1361	441	0	24	133	0	1	1	0
17257	2	583	803	0	28	185	0	1	1	0
17257	3	870	231	0	28	185	0	1	1	0
17258	1	11	445	0	28	185	0	1	1	0
17258	3	408	234	0	28	185	0	1	1	0
17258	2	357	812	0	28	185	0	1	1	0
17259	1	225	448	0	28	185	0	1	1	0
17259	2	952	821	0	28	185	0	1	0	0
17259	3	1066	237	0	24	133	0	1	1	0
17260	1	840	452	0	28	185	0	1	1	0
17260	3	10	240	0	28	185	0	1	1	0
17260	2	377	828	0	28	185	0	1	1	0
17261	1	275	456	0	28	185	0	1	1	0
17261	2	1261	837	0	28	185	0	1	1	0
17261	3	652	242	0	28	185	0	1	1	0
17262	1	962	463	0	28	185	0	1	1	0
17262	3	533	245	0	28	185	0	1	1	0
17262	2	562	845	0	28	185	0	1	1	0
17263	1	9	469	0	28	185	0	1	1	0
17263	2	857	853	0	28	185	0	1	1	0
17263	3	77	248	0	28	185	0	1	1	0
17264	1	1075	478	0	28	185	0	1	1	0
17264	3	1138	250	0	26	149	0	1	1	0
17264	2	1102	863	0	28	185	0	1	1	0
17265	1	318	483	0	28	185	0	1	1	0
17265	2	415	876	0	28	185	0	1	1	0
17265	3	1299	254	0	24	133	0	1	1	0
17266	1	404	490	0	28	185	0	1	1	0
17266	3	209	257	0	28	185	0	1	1	0
17266	2	952	821	0	28	185	1	0	1	0
17267	1	392	494	0	28	185	0	1	1	0
17267	2	422	889	0	28	185	0	1	1	0
17267	3	1262	260	0	28	185	0	1	1	0
17268	1	250	498	0	28	185	0	1	1	0
17268	3	1391	262	0	28	185	0	1	1	0
17268	2	842	897	0	28	185	0	1	1	0
17269	1	421	510	0	28	185	0	1	1	0
17269	2	809	908	0	28	185	0	1	1	0
17269	3	426	266	0	28	185	0	1	1	0
17270	1	61	517	0	28	185	0	1	1	0
17270	3	710	271	0	28	185	0	1	1	0
17270	2	1062	921	0	28	185	0	1	1	0
17271	1	743	523	0	26	149	0	1	1	0
17271	2	1039	937	0	28	185	0	1	1	0
17271	3	650	276	0	28	185	0	1	1	0
17272	1	41	526	0	28	185	0	1	1	0
17272	3	525	278	0	28	185	0	1	1	0
17272	2	506	947	0	28	185	0	1	1	0
17273	1	1337	532	0	28	185	0	1	1	0
17273	2	468	958	0	28	185	0	1	1	0
17273	3	150	283	0	28	185	0	1	1	0
17274	1	701	540	0	28	185	0	1	1	0
17274	3	869	285	0	28	185	0	1	1	0
17274	2	336	969	0	28	185	0	1	1	0
17275	1	1126	548	0	28	185	0	1	1	0
17275	2	1236	982	0	28	185	0	1	1	0
17275	3	262	287	0	28	185	0	1	1	0
17276	1	1370	556	0	28	185	0	1	1	0
17276	3	657	290	0	28	185	0	1	1	0
17276	2	1108	992	0	28	185	0	1	1	0
17277	1	272	558	0	28	185	0	1	1	0
17277	2	1390	1005	0	28	185	0	1	1	0
17277	3	1080	291	0	28	185	0	1	1	0
17278	1	599	566	0	28	185	0	1	1	0
17278	3	626	293	0	28	185	0	1	1	0
17278	2	551	1014	0	28	185	0	1	1	0
17279	1	720	575	0	28	185	0	1	1	0
17279	2	519	1019	0	28	185	0	1	1	0
17279	3	513	294	0	28	185	0	1	1	0
17280	1	679	577	0	28	185	0	1	1	0
17280	3	565	299	0	28	185	0	1	1	0
17280	2	455	1035	0	28	185	0	1	1	0
17281	1	1376	583	0	28	185	0	1	1	0
17281	2	1136	1053	0	28	185	0	1	1	0
17281	3	994	303	0	28	185	0	1	1	0
17282	1	1346	586	0	28	185	0	1	1	0
17282	3	620	305	0	28	185	0	1	1	0
17282	2	389	1064	0	28	185	0	1	1	0
17283	1	1013	593	0	28	185	0	1	1	0
17283	2	50	1075	0	28	185	0	1	1	0
17283	3	343	309	0	28	185	0	1	1	0
17284	1	307	601	0	28	185	0	1	1	0
17284	3	333	312	0	28	185	0	1	1	0
17284	2	1254	1082	0	20	105	0	1	1	0
17285	1	1396	606	0	26	149	0	1	1	0
17285	2	985	1094	0	28	185	0	1	1	0
17285	3	240	316	0	28	185	0	1	1	0
17286	1	370	609	0	28	185	0	1	1	0
17286	3	1290	317	0	22	113	0	1	1	0
17286	2	1241	1099	0	28	185	0	1	1	0
17287	1	702	615	0	28	185	0	1	1	0
17287	2	70	1112	0	28	185	0	1	1	0
17287	3	764	320	0	28	185	0	1	1	0
17288	1	144	623	0	28	185	0	1	1	0
17288	3	545	324	0	28	185	0	1	1	0
17288	2	355	1121	0	28	185	0	1	1	0
17289	1	781	628	0	28	185	0	1	1	0
17289	2	37	1138	0	28	185	0	1	1	0
17289	3	472	327	0	28	185	0	1	1	0
17290	1	888	634	0	28	185	0	1	1	0
17290	3	314	332	0	28	185	0	1	1	0
17290	2	738	1144	0	28	185	0	1	1	0
17291	1	180	637	0	28	185	0	1	1	0
17291	2	1021	1157	0	28	185	0	1	1	0
17291	3	874	338	0	28	185	0	1	1	0
17292	1	577	644	0	28	185	0	1	1	0
