% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
15.357	2	984	1536	8	3265	24	133	0
15.357	3	0	1536	8	240	28	185	0
15.358	1	46	1536	9	1541	28	185	0
15.358	2	901	1536	9	3291	26	149	0
15.358	3	0	1536	9	242	28	185	0
15.359	1	106	1536	10	1555	28	185	0
15.359	2	965	1536	10	3316	24	133	0
15.359	3	0	1536	10	245	28	185	0
15.36	1	1394	1537	1	1571	28	185	0
15.36	2	1004	1537	1	3338	28	185	0
15.36	3	0	1537	1	248	28	185	0
15.361	1	569	1537	2	1583	28	185	0
15.361	2	615	1537	2	3388	28	185	0
15.361	3	0	1537	2	250	28	185	0
15.362	1	53	1537	3	1596	28	185	0
15.362	2	974	1537	3	3411	24	133	0
15.362	3	0	1537	3	254	22	113	0
15.363	1	49	1537	4	1610	28	185	0
15.363	2	1287	1537	4	3432	28	185	0
15.363	3	0	1537	4	260	28	185	0
15.364	1	716	1537	5	1626	28	185	0
15.364	2	488	1537	5	3449	28	185	0
15.364	3	0	1537	5	262	28	185	0
15.365	1	787	1537	6	1642	28	185	0
15.365	2	1249	1537	6	3500	28	185	0
15.365	3	0	1537	6	266	28	185	0
15.366	1	446	1537	7	1662	28	185	0
15.366	2	451	1537	7	3523	28	185	0
15.366	3	0	1537	7	276	28	185	0
15.367	1	1358	1537	8	1684	22	113	0
15.367	2	464	1537	8	3553	28	185	0
15.367	3	0	1537	8	278	28	185	0
15.368	1	110	1537	9	1702	28	185	0
15.368	2	529	1537	9	3580	28	185	0
15.368	3	0	1537	9	283	28	185	0
15.369	1	597	1537	10	1720	28	185	0
15.369	2	934	1537	10	3603	28	185	0
15.369	3	0	1537	10	285	28	185	0
15.37	1	942	1538	1	1744	28	185	0
15.37	2	1199	1538	1	3622	26	149	0
15.37	3	0	1538	1	287	28	185	0
15.371	1	232	1538	2	1780	28	185	0
15.371	2	917	1538	2	3666	28	185	0
15.371	3	0	1538	2	290	28	185	0
15.372	1	340	1538	3	1797	28	185	0
15.372	2	546	1538	3	3690	28	185	0
15.372	3	0	1538	3	291	28	185	0
15.373	1	749	1538	4	1820	26	149	0
15.373	2	90	1538	4	3718	28	185	0
15.373	3	0	1538	4	293	28	185	0
15.374	1	664	1538	5	1840	28	185	0
15.374	2	1007	1538	5	3738	28	185	0
15.374	3	0	1538	5	294	28	185	0
15.375	1	1133	1538	6	1856	28	185	0
15.375	2	170	1538	6	3764	28	185	0
15.375	3	0	1538	6	299	28	185	0
15.376	1	327	1538	7	1874	28	185	0
15.376	2	895	1538	7	3828	28	185	0
15.376	3	0	1538	7	303	28	185	0
15.377	1	1166	1538	8	1889	28	185	0
15.377	2	440	1538	8	3847	28	185	0
15.377	3	0	1538	8	309	28	185	0
15.378	1	1397	1538	9	1906	28	185	0
15.378	2	585	1538	9	3882	28	185	0
15.378	3	0	1538	9	317	26	149	0
15.379	1	369	1538	10	1924	28	185	0
15.379	2	1233	1538	10	3901	24	133	0
15.379	3	0	1538	10	324	28	185	0
15.38	1	723	1539	1	1964	28	185	0
15.38	2	558	1539	1	3917	28	185	0
15.38	3	0	1539	1	327	28	185	0
15.381	1	48	1539	2	1980	28	185	0
15.381	2	1354	1539	2	3934	28	185	0
15.381	3	0	1539	2	332	28	185	0
15.382	1	73	1539	3	2001	28	185	0
15.382	2	1317	1539	3	3950	28	185	0
15.382	3	0	1539	3	349	28	185	0
15.383	1	653	1539	4	2046	28	185	0
15.383	2	480	1539	4	3962	28	185	0
15.383	3	0	1539	4	353	28	185	0
15.384	1	722	1539	5	2067	28	185	0
15.384	2	1210	1539	5	3978	22	113	0
15.384	3	0	1539	5	361	26	149	0
15.385	1	739	1539	6	2084	28	185	0
15.385	2	1098	1539	6	3995	28	185	0
15.385	3	0	1539	6	368	28	185	0
15.386	1	105	1539	7	2106	28	185	0
15.386	2	1289	1539	7	4009	24	133	0
15.386	3	0	1539	7	374	28	185	0
15.387	1	608	1539	8	2122	28	185	0
15.387	2	147	1539	8	4018	28	185	0
15.387	3	0	1539	8	377	28	185	0
15.388	1	689	1539	9	2137	28	185	0
15.388	2	67	1539	9	4038	28	185	0
15.388	3	0	1539	9	384	28	185	0
15.389	1	1192	1539	10	2154	28	185	0
15.389	2	310	1539	10	4065	28	185	0
15.389	3	0	1539	10	388	28	185	0
15.39	1	912	1540	1	2171	28	185	0
15.39	2	189	1540	1	4079	28	185	0
15.39	3	0	1540	1	391	28	185	0
15.391	1	970	1540	2	2192	28	185	0
15.391	2	1308	1540	2	4091	26	149	0
15.391	3	0	1540	2	393	28	185	0
15.392	1	103	1540	3	2204	28	185	0
15.392	2	883	1540	3	4115	28	185	0
15.392	3	0	1540	3	398	28	185	0
15.393	1	576	1540	4	2223	28	185	0
15.393	2	515	1540	4	4128	28	185	0
15.393	3	0	1540	4	400	28	185	0
15.394	1	956	1540	5	2256	28	185	0
15.394	2	1071	1540	5	4134	28	185	0
15.394	3	0	1540	5	405	20	105	0
15.395	1	776	1540	6	2280	28	185	0
15.395	2	163	1540	6	4143	28	185	0
15.395	3	0	1540	6	407	28	185	0
15.396	1	695	1540	7	2298	28	185	0
15.396	2	1292	1540	7	4151	28	185	0
15.396	3	0	1540	7	410	28	185	0
15.397	1	686	1540	8	2318	28	185	0
15.397	2	1304	1540	8	4156	28	185	0
15.397	3	0	1540	8	413	28	185	0
15.398	1	667	1540	9	2344	28	185	0
15.398	2	1020	1540	9	4162	28	185	0
15.398	3	0	1540	9	419	28	185	0
15.399	1	849	1540	10	2364	28	185	0
15.399	2	1398	1540	10	4167	28	185	0
15.399	3	0	1540	10	422	24	133	0
15.4	1	1173	1541	1	2392	28	185	0
15.4	2	1239	1541	1	4173	22	113	0
15.4	3	0	1541	1	437	28	185	0
15.401	1	1352	1541	2	2413	26	149	0
15.401	2	760	1541	2	4178	28	185	0
15.401	3	0	1541	2	456	28	185	0
15.402	1	1386	1541	3	2435	20	105	0
15.402	2	563	1541	3	4182	28	185	0
15.402	3	0	1541	3	461	28	185	0
15.403	1	1342	1541	4	2456	28	185	0
15.403	2	267	1541	4	4185	28	185	0
15.403	3	0	1541	4	465	28	185	0
15.404	1	1392	1541	5	2474	18	87	0
15.404	2	1097	1541	5	4187	28	185	0
15.404	3	0	1541	5	469	28	185	0
15.405	1	898	1541	6	2502	28	185	0
15.405	2	1020	1541	6	4162	28	185	0
15.405	3	0	1541	6	480	28	185	0
15.406	1	670	1541	7	2527	24	133	0
15.406	2	0	1541	7	1	26	149	0
15.406	3	0	1541	7	483	28	185	0
15.407	1	1037	1541	8	2552	28	185	0
15.407	2	0	1541	8	4	28	185	0
15.407	3	0	1541	8	495	28	185	0
15.408	1	666	1541	9	2570	28	185	0
15.408	2	0	1541	9	5	28	185	0
15.408	3	0	1541	9	502	28	185	0
15.409	1	978	1541	10	2588	28	185	0
15.409	2	0	1541	10	6	28	185	0
15.409	3	972	1541	10	516	28	185	0
15.41	1	598	1542	1	2613	28	185	0
15.41	2	0	1542	1	7	24	133	0
15.41	3	659	1542	1	522	28	185	0
15.411	1	31	1542	2	2637	28	185	0
15.411	2	0	1542	2	8	28	185	0
15.411	3	1211	1542	2	525	28	185	0
15.412	1	94	1542	3	2666	28	185	0
15.412	2	0	1542	3	10	28	185	0
15.412	3	1318	1542	3	538	28	185	0
15.413	1	754	1542	4	2690	28	185	0
15.413	2	0	1542	4	11	22	113	0
15.413	3	137	1542	4	545	28	185	0
15.414	1	1353	1542	5	2713	28	185	0
15.414	2	0	1542	5	14	28	185	0
15.414	3	815	1542	5	556	28	185	0
15.415	1	1078	1542	6	2765	28	185	0
15.415	2	0	1542	6	15	26	149	0
15.415	3	919	1542	6	569	28	185	0
15.416	1	1235	1542	7	2793	28	185	0
15.416	2	0	1542	7	16	28	185	0
15.416	3	26	1542	7	575	28	185	0
15.417	1	1371	1542	8	2846	18	87	0
15.417	2	0	1542	8	19	28	185	0
15.417	3	1162	1542	8	583	28	185	0
15.418	1	54	1542	9	2869	28	185	0
15.418	2	0	1542	9	21	28	185	0
15.418	3	1059	1542	9	589	28	185	0
15.419	1	166	1542	10	2900	28	185	0
15.419	2	0	1542	10	24	24	133	0
15.419	3	784	1542	10	609	28	185	0
15.42	1	819	1543	1	2925	28	185	0
15.42	2	0	1543	1	27	28	185	0
15.42	3	871	1543	1	626	28	185	0
15.421	1	165	1543	2	2952	28	185	0
15.421	2	0	1543	2	28	28	185	0
15.421	3	899	1543	2	632	26	149	0
15.422	1	346	1543	3	2970	28	185	0
15.422	2	0	1543	3	30	28	185	0
15.422	3	572	1543	3	640	28	185	0
15.423	1	1389	1543	4	2991	26	149	0
15.423	2	0	1543	4	31	28	185	0
15.423	3	876	1543	4	648	28	185	0
15.424	1	412	1543	5	3016	28	185	0
15.424	2	0	1543	5	32	28	185	0
15.424	3	509	1543	5	665	28	185	0
15.425	1	245	1543	6	3042	28	185	0
15.425	2	0	1543	6	33	28	185	0
15.425	3	1277	1543	6	688	28	185	0
15.426	1	683	1543	7	3067	28	185	0
15.426	2	0	1543	7	36	16	75	0
15.426	3	1296	1543	7	698	28	185	0
15.427	1	536	1543	8	3094	28	185	0
15.427	2	0	1543	8	40	28	185	0
15.427	3	198	1543	8	707	28	185	0
15.428	1	1326	1543	9	3118	20	105	0
15.428	2	0	1543	9	41	28	185	0
15.428	3	637	1543	9	719	28	185	0
15.429	1	102	1543	10	3180	28	185	0
15.429	2	0	1543	10	42	28	185	0
15.429	3	143	1543	10	725	28	185	0
15.43	1	843	1544	1	3202	28	185	0
15.43	2	0	1544	1	46	28	185	0
15.43	3	1064	1544	1	730	28	185	0
15.431	1	381	1544	2	3228	28	185	0
15.431	2	0	1544	2	48	28	185	0
15.431	3	317	1544	2	738	28	185	0
15.432	1	887	1544	3	3247	28	185	0
15.432	2	0	1544	3	50	28	185	0
15.432	3	1081	1544	3	754	28	185	0
15.433	1	1155	1544	4	3265	28	185	0
15.433	2	0	1544	4	52	28	185	0
15.433	3	623	1544	4	786	28	185	0
15.434	1	767	1544	5	3311	28	185	0
15.434	2	0	1544	5	53	28	185	0
15.434	3	588	1544	5	805	28	185	0
15.435	1	694	1544	6	3335	28	185	0
15.435	2	0	1544	6	56	28	185	0
15.435	3	762	1544	6	813	28	185	0
15.436	1	660	1544	7	3357	28	185	0
15.436	2	0	1544	7	57	26	149	0
15.436	3	1011	1544	7	820	24	133	0
15.437	1	1321	1544	8	3382	22	113	0
15.437	2	0	1544	8	61	26	149	0
15.437	3	813	1544	8	828	28	185	0
15.438	1	358	1544	9	3403	28	185	0
15.438	2	0	1544	9	70	28	185	0
15.438	3	595	1544	9	842	28	185	0
15.439	1	1339	1544	10	3424	24	133	0
15.439	2	0	1544	10	72	22	113	0
15.439	3	1081	1544	10	754	28	185	0
15.44	1	1320	1545	1	3449	28	185	0
15.44	2	0	1545	1	79	28	185	0
15.44	3	753	1545	1	864	28	185	0
15.441	1	84	1545	2	3497	28	185	0
15.441	2	0	1545	2	89	28	185	0
15.441	3	1060	1545	2	874	28	185	0
15.442	1	904	1545	3	3514	28	185	0
15.442	2	0	1545	3	93	28	185	0
15.442	3	28	1545	3	877	28	185	0
15.443	1	897	1545	4	3537	28	185	0
15.443	2	0	1545	4	95	28	185	0
15.443	3	980	1545	4	882	28	185	0
15.444	1	1065	1545	5	3565	28	185	0
15.444	2	0	1545	5	98	28	185	0
15.444	3	1248	1545	5	888	24	133	0
15.445	1	811	1545	6	3612	28	185	0
15.445	2	0	1545	6	101	22	113	0
15.445	3	987	1545	6	908	28	185	0
15.446	1	858	1545	7	3633	28	185	0
15.446	2	0	1545	7	103	28	185	0
15.446	3	860	1545	7	918	28	185	0
15.447	1	1291	1545	8	3649	28	185	0
15.447	2	0	1545	8	108	28	185	0
15.447	3	555	1545	8	943	28	185	0
15.448	1	192	1545	9	3670	28	185	0
15.448	2	0	1545	9	109	28	185	0
15.448	3	796	1545	9	953	28	185	0
15.449	1	780	1545	10	3690	28	185	0
15.449	2	0	1545	10	112	28	185	0
15.449	3	1168	1545	10	962	28	185	0
15.45	1	101	1546	1	3702	28	185	0
15.45	2	0	1546	1	115	28	185	0
15.45	3	30	1546	1	974	28	185	0
15.451	1	176	1546	2	3772	28	185	0
15.451	2	0	1546	2	116	28	185	0
15.451	3	187	1546	2	988	28	185	0
15.452	1	40	1546	3	3790	28	185	0
15.452	2	0	1546	3	117	28	185	0
15.452	3	1284	1546	3	1028	28	185	0
15.453	1	38	1546	4	3810	28	185	0
15.453	2	0	1546	4	118	28	185	0
15.453	3	458	1546	4	1072	28	185	0
15.454	1	467	1546	5	3846	28	185	0
15.454	2	0	1546	5	122	28	185	0
15.454	3	1313	1546	5	1082	20	105	0
15.455	1	7	1546	6	3881	28	185	0
15.455	2	0	1546	6	123	28	185	0
15.455	3	1256	1546	6	1095	24	133	0
15.456	1	1148	1546	7	3915	28	185	0
15.456	2	0	1546	7	125	28	185	0
15.456	3	728	1546	7	1116	28	185	0
15.457	1	1145	1546	8	3931	28	185	0
15.457	2	0	1546	8	135	28	185	0
15.457	3	34	1546	8	1146	28	185	0
15.458	1	378	1546	9	3947	28	185	0
15.458	2	0	1546	9	137	22	113	0
15.458	3	605	1546	9	1200	28	185	0
15.459	1	1023	1546	10	3980	28	185	0
15.459	2	0	1546	10	143	20	105	0
15.459	3	1275	1546	10	1213	20	105	0
15.46	1	51	1547	1	4006	28	185	0
15.46	2	0	1547	1	148	28	185	0
15.46	3	1283	1547	1	1293	22	113	0
15.461	1	75	1547	2	4019	28	185	0
15.461	2	0	1547	2	150	28	185	0
15.461	3	937	1547	2	1381	24	133	0
15.462	1	765	1547	3	4050	24	133	0
15.462	2	0	1547	3	154	28	185	0
15.462	3	999	1547	3	1393	28	185	0
15.463	1	1393	1547	4	4064	18	87	0
15.463	2	0	1547	4	157	20	105	0
15.463	3	1251	1547	4	1464	24	133	0
15.464	1	903	1547	5	4091	28	185	0
15.464	2	0	1547	5	159	28	185	0
15.464	3	1047	1547	5	1565	24	133	0
15.465	1	1395	1547	6	4104	28	185	0
15.465	2	0	1547	6	182	24	133	0
15.465	3	1092	1547	6	1717	24	133	0
15.466	1	823	1547	7	4112	26	149	0
15.466	2	0	1547	7	193	24	133	0
15.466	3	1255	1547	7	1758	24	133	0
15.467	1	185	1547	8	4123	28	185	0
15.467	2	0	1547	8	212	24	133	0
15.467	3	1316	1547	8	2388	24	133	0
15.468	1	1219	1547	9	4130	28	185	0
15.468	2	0	1547	9	256	24	133	0
15.468	3	916	1547	9	2417	24	133	0
15.469	1	322	1547	10	4141	28	185	0
15.469	2	0	1547	10	285	24	133	0
15.469	3	1265	1547	10	2584	22	113	0
15.47	1	466	1548	1	4151	28	185	0
15.47	2	0	1548	1	306	24	133	0
15.47	3	1014	1548	1	2918	22	113	0
15.471	1	681	1548	2	4160	26	149	0
15.471	2	0	1548	2	308	24	133	0
15.471	3	1094	1548	2	2938	24	133	0
15.472	1	1360	1548	3	4173	18	87	0
15.472	2	0	1548	3	320	20	105	0
15.472	3	1038	1548	3	3214	22	113	0
15.473	1	72	1548	4	4182	28	185	0
15.473	2	0	1548	4	339	24	133	0
15.473	3	1061	1548	4	3667	24	133	0
15.474	1	120	1548	5	4189	28	185	0
15.474	2	0	1548	5	365	22	113	0
15.474	3	1190	1548	5	3923	22	113	0
15.475	1	60	1548	6	4191	28	185	0
15.475	2	0	1548	6	404	24	133	0
15.475	3	1095	1548	6	3971	18	87	0
15.476	1	0	1548	7	5	28	185	0
15.476	2	0	1548	7	410	20	105	0
15.476	3	1344	1548	7	4199	18	87	0
15.477	1	0	1548	8	6	24	133	0
15.477	2	1217	1548	8	462	24	133	0
15.477	3	0	1548	8	15	20	105	0
15.478	1	0	1548	9	7	28	185	0
15.478	2	0	1548	9	520	22	113	0
15.478	3	0	1548	9	18	24	133	0
15.479	1	0	1548	10	9	28	185	0
15.479	2	894	1548	10	782	28	185	0
15.479	3	0	1548	10	24	28	185	0
15.48	1	0	1549	1	10	28	185	0
15.48	2	1108	1549	1	992	22	113	0
15.48	3	0	1549	1	28	24	133	0
15.481	1	0	1549	2	11	28	185	0
15.481	2	1136	1549	2	1053	22	113	0
15.481	3	0	1549	2	43	28	185	0
15.482	1	0	1549	3	14	28	185	0
15.482	2	1241	1549	3	1099	24	133	0
15.482	3	0	1549	3	72	26	149	0
15.483	1	0	1549	4	15	28	185	0
15.483	2	1118	1549	4	1232	22	113	0
15.483	3	0	1549	4	115	22	113	0
15.484	1	0	1549	5	16	28	185	0
15.484	2	930	1549	5	1267	24	133	0
15.484	3	0	1549	5	135	22	113	0
15.485	1	0	1549	6	18	28	185	0
15.485	2	1176	1549	6	1337	24	133	0
15.485	3	0	1549	6	160	24	133	0
15.486	1	0	1549	7	23	28	185	0
15.486	2	1297	1549	7	1363	24	133	0
15.486	3	0	1549	7	169	22	113	0
15.487	1	0	1549	8	24	24	133	0
15.487	2	1200	1549	8	1589	20	105	0
15.487	3	0	1549	8	194	24	133	0
15.488	1	0	1549	9	33	28	185	0
15.488	2	1091	1549	9	1608	24	133	0
15.488	3	0	1549	9	254	22	113	0
15.489	1	0	1549	10	36	28	185	0
15.489	2	1314	1549	10	1704	24	133	0
15.489	3	0	1549	10	405	20	105	0
15.49	1	0	1550	1	37	28	185	0
15.49	2	1350	1550	1	2395	18	87	0
15.49	3	0	1550	1	422	24	133	0
15.491	1	0	1550	2	39	28	185	0
15.491	2	1224	1550	2	2477	24	133	0
15.491	3	1011	1550	2	820	28	185	0
15.492	1	0	1550	3	41	26	149	0
15.492	2	1300	1550	3	2667	22	113	0
15.492	3	1313	1550	3	1082	20	105	0
15.493	1	0	1550	4	42	28	185	0
15.493	2	1240	1550	4	2739	22	113	0
15.493	3	1275	1550	4	1213	20	105	0
15.494	1	0	1550	5	48	16	75	0
15.494	2	1054	1550	5	3166	24	133	0
15.494	3	1283	1550	5	1293	22	113	0
15.495	1	0	1550	6	49	28	185	0
15.495	2	1221	1550	6	3208	22	113	0
15.495	3	1251	1550	6	1464	24	133	0
15.496	1	0	1550	7	50	28	185	0
15.496	2	984	1550	7	3265	24	133	0
15.496	3	1014	1550	7	2918	22	113	0
15.497	1	0	1550	8	54	28	185	0
15.497	2	965	1550	8	3316	24	133	0
15.497	3	1038	1550	8	3214	22	113	0
15.498	1	0	1550	9	56	28	185	0
15.498	2	974	1550	9	3411	24	133	0
15.498	3	1190	1550	9	3923	22	113	0
15.499	1	0	1550	10	60	28	185	0
15.499	2	1233	1550	10	3901	24	133	0
15.499	3	1095	1550	10	3971	18	87	0
15.5	1	0	1551	1	61	28	185	0
15.5	2	1210	1551	1	3978	22	113	0
15.5	3	0	1551	1	24	28	185	0
15.501	1	0	1551	2	63	28	185	0
15.501	2	1239	1551	2	4173	22	113	0
15.501	3	0	1551	2	135	28	185	0
15.502	1	0	1551	3	65	28	185	0
15.502	2	0	1551	3	7	24	133	0
15.502	3	0	1551	3	169	22	113	0
15.503	1	0	1551	4	72	20	105	0
15.503	2	0	1551	4	11	22	113	0
15.503	3	0	1551	4	254	22	113	0
15.504	1	0	1551	5	78	28	185	0
15.504	2	0	1551	5	24	24	133	0
15.504	3	0	1551	5	405	20	105	0
15.505	1	0	1551	6	82	28	185	0
15.505	2	0	1551	6	30	28	185	0
15.506	1	0	1551	7	86	28	185	0
15.506	2	0	1551	7	36	16	75	0
15.507	1	0	1551	8	90	28	185	0
15.507	2	0	1551	8	72	22	113	0
15.508	1	0	1551	9	93	12	47	0
15.508	2	0	1551	9	101	24	133	0
15.509	1	0	1551	10	139	26	149	0
15.509	2	0	1551	10	137	28	185	0
15.51	1	0	1552	1	156	16	75	0
15.51	2	0	1552	1	143	28	185	0
15.511	1	0	1552	2	161	22	113	0
15.511	2	0	1552	2	320	20	105	0
15.512	1	0	1552	3	171	18	87	0
15.512	2	0	1552	3	365	22	113	0
15.513	1	0	1552	4	199	22	113	0
15.513	2	894	1552	4	782	28	185	0
15.514	1	0	1552	5	215	18	87	0
15.514	2	1108	1552	5	992	24	133	0
15.515	1	0	1552	6	219	16	75	0
15.515	2	1118	1552	6	1232	22	113	0
15.516	1	0	1552	7	242	18	87	0
15.516	2	0	1552	7	137	28	185	0
15.517	1	0	1552	8	271	24	133	0
15.517	2	1350	1552	8	2395	18	87	0
15.518	1	0	1552	9	276	18	87	0
15.518	2	1300	1552	9	2667	22	113	0
15.519	1	0	1552	10	291	18	87	0
15.519	2	1240	1552	10	2739	22	113	0
15.52	1	0	1553	1	441	16	75	0
15.52	2	1210	1553	1	3978	22	113	0
15.521	1	0	1553	2	583	28	185	0
15.521	2	1239	1553	2	4173	22	113	0
15.522	1	0	1553	3	606	28	185	0
15.522	2	0	1553	3	101	24	133	0
15.523	1	1363	1553	4	807	24	133	0
15.524	1	1357	1553	5	883	14	61	0
15.525	1	1329	1553	6	1048	20	105	0
15.526	1	727	1553	7	1116	22	113	0
15.527	1	1338	1553	8	1132	14	61	0
15.528	1	1373	1553	9	1433	22	113	0
15.529	1	1333	1553	10	1492	22	113	0
15.53	1	1358	1554	1	1684	22	113	0
15.531	1	1386	1554	2	2435	20	105	0
15.532	1	1392	1554	3	2474	18	87	0
15.533	1	670	1554	4	2527	24	133	0
15.534	1	1371	1554	5	2846	18	87	0
15.535	1	1326	1554	6	3118	20	105	0
15.536	1	1321	1554	7	3382	22	113	0
15.537	1	1339	1554	8	3424	24	133	0
15.538	1	765	1554	9	4050	24	133	0
15.539	1	1393	1554	10	4064	18	87	0
15.54	1	1360	1555	1	4173	18	87	0
15.541	1	0	1555	2	6	24	133	0
15.542	1	0	1555	3	24	24	133	0
15.543	1	0	1555	4	48	16	75	0
15.544	1	0	1555	5	72	20	105	0
15.545	1	0	1555	6	156	16	75	0
15.546	1	0	1555	7	171	20	105	0
15.547	1	0	1555	8	199	22	113	0
15.548	1	0	1555	9	215	18	87	0
15.549	1	0	1555	10	219	16	75	0
15.55	1	0	1556	1	242	18	87	0
15.551	1	0	1556	2	291	18	87	0
15.552	1	1363	1556	3	807	24	133	0
15.553	1	1357	1556	4	883	14	61	0
15.554	1	1329	1556	5	1048	20	105	0
15.555	1	727	1556	6	1116	22	113	0
15.556	1	1338	1556	7	1132	14	61	0
15.557	1	1373	1556	8	1433	22	113	0
15.558	1	1333	1556	9	1492	22	113	0
15.559	1	1358	1556	10	1684	22	113	0
15.56	1	1371	1557	1	2846	18	87	0
15.561	1	1326	1557	2	3118	20	105	0
16.005	1	1393	1601	6	4064	18	87	0
16.005	2	0	1601	6	137	28	185	0
16.005	3	1275	1601	6	1213	20	105	0
16.006	1	0	1601	7	22	28	185	0
16.006	2	0	1601	7	143	28	185	0
16.006	3	1283	1601	7	1293	22	113	0
16.007	1	0	1601	8	25	28	185	0
16.007	2	0	1601	8	243	28	185	0
16.007	3	1281	1601	8	1321	28	185	0
16.008	1	0	1601	9	58	28	185	0
16.008	2	0	1601	9	393	28	185	0
16.008	3	403	1601	9	1686	28	185	0
16.009	1	0	1601	10	72	20	105	0
16.009	2	0	1601	10	404	20	105	0
16.009	3	212	1601	10	1918	28	185	0
16.01	1	0	1602	1	74	28	185	0
16.01	2	126	1602	1	631	28	185	0
16.01	3	543	1602	1	2206	28	185	0
16.011	1	0	1602	2	109	28	185	0
16.011	2	20	1602	2	1043	28	185	0
16.011	3	349	1602	2	2562	28	185	0
16.012	1	0	1602	3	120	28	185	0
16.012	2	644	1602	3	1205	28	185	0
16.012	3	312	1602	3	2698	28	185	0
16.013	1	0	1602	4	128	28	185	0
16.013	2	548	1602	4	1300	28	185	0
16.013	3	1113	1602	4	3034	28	185	0
16.014	1	0	1602	5	147	28	185	0
16.014	2	121	1602	5	1375	28	185	0
16.014	3	1159	1602	5	3164	28	185	0
16.015	1	0	1602	6	153	28	185	0
16.015	2	491	1602	6	1771	28	185	0
16.015	3	305	1602	6	3530	28	185	0
16.016	1	0	1602	7	190	28	185	0
16.016	2	364	1602	7	1810	28	185	0
16.016	3	575	1602	7	3572	28	185	0
16.017	1	0	1602	8	204	28	185	0
16.017	2	406	1602	8	1846	28	185	0
16.017	3	243	1602	8	3644	28	185	0
16.018	1	0	1602	9	215	24	133	0
16.018	2	1036	1602	9	1885	22	113	0
16.018	3	907	1602	9	3869	24	133	0
16.019	1	0	1602	10	251	28	185	0
16.019	2	674	1602	10	2066	28	185	0
16.019	3	1190	1602	10	3923	26	149	0
16.02	1	0	1603	1	258	28	185	0
16.02	2	945	1603	1	2375	28	185	0
16.02	3	344	1603	1	3933	28	185	0
16.021	1	0	1603	2	270	28	185	0
16.021	2	773	1603	2	2694	28	185	0
16.021	3	211	1603	2	4151	28	185	0
16.022	1	0	1603	3	284	28	185	0
16.022	2	938	1603	3	2713	28	185	0
16.022	3	123	1603	3	4182	28	185	0
16.023	1	0	1603	4	337	28	185	0
16.023	2	231	1603	4	2784	28	185	0
16.023	3	1319	1603	4	4208	28	185	0
16.024	1	0	1603	5	370	28	185	0
16.024	2	1263	1603	5	2843	22	113	0
16.024	3	641	1603	5	4237	28	185	0
16.025	1	0	1603	6	375	28	185	0
16.025	2	1279	1603	6	2934	28	185	0
16.025	3	0	1603	6	9	28	185	0
16.026	1	0	1603	7	405	28	185	0
16.026	2	155	1603	7	3019	28	185	0
16.026	3	0	1603	7	14	28	185	0
16.027	1	0	1603	8	428	28	185	0
16.027	2	1184	1603	8	3038	24	133	0
16.027	3	0	1603	8	16	28	185	0
16.028	1	0	1603	9	441	18	87	0
16.028	2	288	1603	9	3074	28	185	0
16.028	3	0	1603	9	19	28	185	0
16.029	1	0	1603	10	445	28	185	0
16.029	2	814	1603	10	3101	28	185	0
16.029	3	0	1603	10	26	28	185	0
16.03	1	0	1604	1	452	28	185	0
16.03	2	229	1604	1	3124	28	185	0
16.03	3	0	1604	1	27	26	149	0
16.031	1	0	1604	2	474	28	185	0
16.031	2	905	1604	2	3146	26	149	0
16.031	3	0	1604	2	29	28	185	0
16.032	1	0	1604	3	483	28	185	0
16.032	2	1054	1604	3	3166	28	185	0
16.032	3	0	1604	3	35	28	185	0
16.033	1	0	1604	4	504	24	133	0
16.033	2	188	1604	4	3361	28	185	0
16.033	3	0	1604	4	38	28	185	0
16.034	1	599	1604	5	566	28	185	0
16.034	2	974	1604	5	3411	28	185	0
16.034	3	0	1604	5	39	28	185	0
16.035	1	0	1604	6	570	28	185	0
16.035	2	672	1604	6	3473	28	185	0
16.035	3	0	1604	6	40	28	185	0
16.036	1	0	1604	7	577	28	185	0
16.036	2	308	1604	7	3645	28	185	0
16.036	3	0	1604	7	41	28	185	0
16.037	1	0	1604	8	593	28	185	0
16.037	2	1209	1604	8	3784	26	149	0
16.037	3	0	1604	8	42	24	133	0
16.038	1	0	1604	9	609	28	185	0
16.038	2	947	1604	9	3803	24	133	0
16.038	3	0	1604	9	46	28	185	0
16.039	1	0	1604	10	634	28	185	0
16.039	2	117	1604	10	3862	28	185	0
16.039	3	0	1604	10	49	28	185	0
16.04	1	0	1605	1	637	28	185	0
16.04	2	1289	1605	1	4009	28	185	0
16.04	3	0	1605	1	51	28	185	0
16.041	1	955	1605	2	699	28	185	0
16.041	2	139	1605	2	4047	28	185	0
16.041	3	0	1605	2	54	28	185	0
16.042	1	1143	1605	3	715	28	185	0
16.042	2	629	1605	3	4106	28	185	0
16.042	3	0	1605	3	58	28	185	0
16.043	1	133	1605	4	734	28	185	0
16.043	2	0	1605	4	2	28	185	0
16.043	3	0	1605	4	59	28	185	0
16.044	1	756	1605	5	780	28	185	0
16.044	2	0	1605	5	4	28	185	0
16.044	3	0	1605	5	60	28	185	0
16.045	1	393	1605	6	800	28	185	0
16.045	2	0	1605	6	18	28	185	0
16.045	3	0	1605	6	72	26	149	0
16.046	1	1363	1605	7	807	24	133	0
16.046	2	0	1605	7	24	20	105	0
