% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
20383	3	1274	3832	0	28	185	0	1	0
20384	1	1342	2456	0	28	185	0	1	0
20384	2	1017	609	0	20	105	0	1	0
20384	3	1169	3850	0	28	185	0	1	0
20385	1	1392	2474	0	24	133	0	1	0
20385	2	940	612	0	28	185	0	1	0
20385	3	907	3869	0	26	149	0	1	0
20386	1	898	2502	0	28	185	0	1	0
20386	2	265	618	0	28	185	0	1	0
20386	3	848	3890	0	28	185	0	1	0
20387	1	670	2527	0	28	185	0	1	0
20387	2	470	624	0	28	185	0	1	0
20387	3	503	3906	0	28	185	0	1	0
20388	1	1037	2552	0	28	185	0	1	0
20388	2	1309	637	0	24	133	0	1	0
20388	3	1190	3923	0	22	113	0	1	0
20389	1	666	2570	0	28	185	0	1	0
20389	2	855	645	0	28	185	0	1	0
20389	3	145	3951	0	28	185	0	1	0
20390	1	978	2588	0	28	185	0	1	0
20390	2	861	651	0	28	185	0	1	0
20390	3	1095	3971	0	24	133	0	1	0
20391	1	598	2613	0	28	185	0	1	0
20391	2	845	657	0	28	185	0	1	0
20391	3	1088	3982	0	26	149	0	1	0
20392	1	31	2637	0	28	185	0	1	0
20392	2	703	666	0	28	185	0	1	0
20392	3	1128	4002	0	28	185	0	1	0
20393	1	94	2666	0	28	185	0	1	0
20393	2	838	673	0	28	185	0	1	0
20393	3	325	4017	0	28	185	0	1	0
20394	1	754	2690	0	28	185	0	1	0
20394	2	191	678	0	28	185	0	1	0
20394	3	242	4033	0	28	185	0	1	0
20395	1	1353	2713	0	28	185	0	1	0
20395	2	501	682	0	28	185	0	1	0
20395	3	982	4050	0	24	133	0	1	0
20396	1	1078	2765	0	28	185	0	1	0
20396	2	802	692	0	28	185	0	1	0
20396	3	1107	4066	0	28	185	0	1	0
20397	1	1235	2793	0	28	185	0	1	0
20397	2	489	697	0	28	185	0	1	0
20397	3	214	4081	0	28	185	0	1	0
20398	1	261	2818	0	28	185	0	1	0
20398	2	186	705	0	28	185	0	1	0
20398	3	1204	4099	0	28	185	0	1	0
20399	1	1371	2846	0	20	105	0	1	0
20399	2	413	714	0	28	185	0	1	0
20399	3	542	4112	0	28	185	0	1	0
20400	1	54	2869	0	28	185	0	1	0
20400	2	820	722	0	28	185	0	1	0
20400	3	1089	4126	0	28	185	0	1	0
20401	1	166	2900	0	28	185	0	1	0
20401	2	449	729	0	28	185	0	1	0
20401	3	752	4141	0	28	185	0	1	0
20402	1	819	2925	0	28	185	0	1	0
20402	2	285	734	0	28	185	0	1	0
20402	3	616	4170	0	28	185	0	1	0
20403	1	165	2952	0	28	185	0	1	0
20403	2	342	743	0	28	185	0	1	0
20403	3	123	4182	0	28	185	0	1	0
20404	1	346	2970	0	28	185	0	1	0
20404	2	1110	753	0	28	185	0	1	0
20404	3	1001	4191	0	28	185	0	1	0
20405	1	1389	2991	0	28	185	0	1	0
20405	2	435	758	0	28	185	0	1	0
20405	3	1344	4199	0	22	113	0	1	0
20406	1	412	3016	0	28	185	0	1	0
20406	2	1156	765	0	26	149	0	1	0
20406	3	399	4216	0	28	185	0	1	0
20407	1	245	3042	0	28	185	0	1	0
20407	2	248	773	0	28	185	0	1	0
20407	3	733	4221	0	28	185	0	1	0
20408	1	683	3067	0	28	185	0	1	0
20408	2	894	782	0	28	185	0	1	0
20408	3	334	4225	0	28	185	0	1	0
20409	1	536	3094	0	28	185	0	1	0
20409	2	859	787	0	28	185	0	1	0
20409	3	331	4230	0	28	185	0	1	0
20410	1	1326	3118	0	18	87	0	1	0
20410	2	98	796	0	28	185	0	1	0
20410	3	803	4234	0	28	185	0	1	0
20411	1	1034	3151	0	28	185	0	1	0
20411	2	583	803	0	28	185	0	1	0
20411	3	959	4239	0	28	185	0	1	0
20412	1	102	3180	0	28	185	0	1	0
20412	2	357	812	0	28	185	0	1	0
20412	3	149	1	0	28	185	0	1	0
20413	1	843	3202	0	28	185	0	1	0
20413	2	952	821	0	28	185	0	1	0
20413	3	33	3	0	28	185	0	1	0
20414	1	381	3228	0	28	185	0	1	0
20414	2	377	828	0	28	185	0	1	0
20414	3	1382	4	0	28	185	0	1	0
20415	1	887	3247	0	28	185	0	1	0
20415	2	1261	837	0	28	185	0	1	0
20415	3	337	5	0	28	185	0	1	0
20416	1	1155	3265	0	28	185	0	1	0
20416	2	562	845	0	28	185	0	1	0
20416	3	29	6	0	28	185	0	1	0
20417	1	946	3290	0	28	185	0	1	0
20417	2	857	853	0	28	185	0	1	0
20417	3	725	7	0	28	185	0	1	0
20418	1	767	3311	0	28	185	0	1	0
20418	2	1102	863	0	28	185	0	1	0
20418	3	278	8	0	28	185	0	1	0
20419	1	694	3335	0	22	113	0	1	0
20419	2	415	876	0	28	185	0	1	0
20419	3	438	9	0	28	185	0	1	0
20420	1	660	3357	0	28	185	0	1	0
20420	2	422	889	0	28	185	0	1	0
20420	3	175	10	0	28	185	0	1	0
20421	1	1321	3382	0	20	105	0	1	0
20421	2	842	897	0	28	185	0	1	0
20421	3	567	11	0	28	185	0	1	0
20422	1	358	3403	0	28	185	0	1	0
20422	2	809	908	0	28	185	0	1	0
20422	3	490	14	0	28	185	0	1	0
20423	1	1339	3424	0	18	87	0	1	0
20423	2	1062	921	0	28	185	0	1	0
20423	3	1331	15	0	22	113	0	1	0
20424	1	1320	3449	0	24	133	0	1	0
20424	2	1039	937	0	28	185	0	1	0
20424	3	118	17	0	28	185	0	1	0
20425	1	69	3474	0	28	185	0	1	0
20425	2	506	947	0	28	185	0	1	0
20425	3	1077	18	0	24	133	0	1	0
20426	1	84	3497	0	28	185	0	1	0
20426	2	468	958	0	28	185	0	1	0
20426	3	854	21	0	28	185	0	1	0
20427	1	904	3514	0	28	185	0	1	0
20427	2	336	969	0	28	185	0	1	0
20427	3	201	22	0	28	185	0	1	0
20428	1	897	3537	0	28	185	0	1	0
20428	2	1236	982	0	28	185	0	1	0
20428	3	656	23	0	28	185	0	1	0
20429	1	1065	3565	0	28	185	0	1	0
20429	2	1108	992	0	24	133	0	1	0
20429	3	1307	24	0	26	149	0	1	0
20430	1	1112	3589	0	28	185	0	1	0
20430	2	1390	1005	0	28	185	0	1	0
20430	3	915	26	0	28	185	0	1	0
20431	1	811	3612	0	28	185	0	1	0
20431	2	551	1014	0	28	185	0	1	0
20431	3	944	28	0	28	185	0	1	0
20432	1	858	3633	0	28	185	0	1	0
20432	2	519	1019	0	28	185	0	1	0
20432	3	1228	29	0	28	185	0	1	0
20433	1	1291	3649	0	28	185	0	1	0
20433	2	455	1035	0	28	185	0	1	0
20433	3	805	31	0	28	185	0	1	0
20434	1	192	3670	0	28	185	0	1	0
20434	2	1136	1053	0	24	133	0	1	0
20434	3	431	32	0	28	185	0	1	0
20435	1	780	3690	0	28	185	0	1	0
20435	2	389	1064	0	28	185	0	1	0
20435	3	1048	33	0	28	185	0	1	0
20436	1	101	3702	0	28	185	0	1	0
20436	2	50	1075	0	28	185	0	1	0
20436	3	1230	34	0	20	105	0	1	0
20437	1	699	3722	0	28	185	0	1	0
20437	2	1254	1082	0	28	185	0	1	0
20437	3	359	35	0	28	185	0	1	0
20438	1	172	3749	0	28	185	0	1	0
20438	2	985	1094	0	28	185	0	1	0
20438	3	944	28	0	28	185	0	0	0
20439	1	176	3772	0	28	185	0	1	0
20439	2	1241	1099	0	28	185	0	1	0
20439	3	635	37	0	28	185	0	1	0
20440	1	40	3790	0	28	185	0	1	0
20440	2	70	1112	0	28	185	0	1	0
20440	3	654	38	0	28	185	0	1	0
20441	1	38	3810	0	28	185	0	1	0
20441	2	355	1121	0	28	185	0	1	0
20441	3	494	39	0	28	185	0	1	0
20442	1	926	3830	0	28	185	0	1	0
20442	2	37	1138	0	28	185	0	1	0
20442	3	159	40	0	28	185	0	1	0
20443	1	467	3846	0	28	185	0	1	0
20443	2	738	1144	0	28	185	0	1	0
20443	3	624	41	0	28	185	0	1	0
20444	1	132	3863	0	28	185	0	1	0
20444	2	1021	1157	0	28	185	0	1	0
20444	3	1170	42	0	24	133	0	1	0
20445	1	7	3881	0	28	185	0	1	0
20445	2	1312	1169	0	28	185	0	1	0
20445	3	1042	43	0	24	133	0	1	0
20446	1	112	3897	0	28	185	0	1	0
20446	2	1367	1189	0	28	185	0	1	0
20446	3	1181	44	0	28	185	0	1	0
20447	1	1148	3915	0	28	185	0	1	0
20447	2	928	1217	0	28	185	0	1	0
20447	3	151	46	0	28	185	0	1	0
20448	1	1145	3931	0	28	185	0	1	0
20448	2	1118	1232	0	24	133	0	1	0
20448	3	183	47	0	28	185	0	1	0
20449	1	378	3947	0	28	185	0	1	0
20449	2	111	1242	0	28	185	0	1	0
20449	3	866	49	0	28	185	0	1	0
20450	1	1023	3980	0	28	185	0	1	0
20450	2	594	1253	0	28	185	0	1	0
20450	3	1082	51	0	22	113	0	1	0
20451	1	51	4006	0	28	185	0	1	0
20451	2	930	1267	0	22	113	0	1	0
20451	3	564	52	0	28	185	0	1	0
20452	1	75	4019	0	28	185	0	1	0
20452	2	1149	1282	0	26	149	0	1	0
20452	3	527	53	0	28	185	0	1	0
20453	1	71	4033	0	28	185	0	1	0
20453	2	960	1311	0	28	185	0	1	0
20453	3	306	54	0	28	185	0	1	0
20454	1	765	4050	0	28	185	0	1	0
20454	2	289	1321	0	28	185	0	1	0
20454	3	748	55	0	28	185	0	1	0
20455	1	1393	4064	0	16	75	0	1	0
20455	2	1176	1337	0	26	149	0	1	0
20455	3	1129	57	0	24	133	0	1	0
20456	1	24	4079	0	28	185	0	1	0
20456	2	1057	1352	0	28	185	0	1	0
20456	3	966	58	0	28	185	0	1	0
20457	1	903	4091	0	28	185	0	1	0
20457	2	1297	1363	0	28	185	0	1	0
20457	3	452	59	0	28	185	0	1	0
20458	1	1395	4104	0	28	185	0	1	0
20458	2	1120	1391	0	28	185	0	1	0
20458	3	867	60	0	28	185	0	1	0
20459	1	823	4112	0	28	185	0	1	0
20459	2	89	1405	0	28	185	0	1	0
20459	3	807	63	0	28	185	0	1	0
20460	1	185	4123	0	28	185	0	1	0
20460	2	1186	1422	0	20	105	0	1	0
20460	3	950	64	0	28	185	0	1	0
20461	1	1219	4130	0	28	185	0	1	0
20461	2	174	1437	0	28	185	0	1	0
20461	3	388	66	0	28	185	0	1	0
20462	1	322	4141	0	28	185	0	1	0
20462	2	1160	1452	0	28	185	0	1	0
20462	3	1041	69	0	28	185	0	1	0
20463	1	466	4151	0	28	185	0	1	0
20463	2	430	1466	0	28	185	0	1	0
20463	3	207	71	0	28	185	0	1	0
20464	1	681	4160	0	28	185	0	1	0
20464	2	1295	1479	0	28	185	0	1	0
20464	3	1010	73	0	26	149	0	1	0
20465	1	282	4166	0	28	185	0	1	0
20465	2	604	1498	0	28	185	0	1	0
20465	3	610	76	0	28	185	0	1	0
20466	1	1360	4173	0	18	87	0	1	0
20466	2	541	1514	0	28	185	0	1	0
20466	3	875	78	0	28	185	0	1	0
20467	1	72	4182	0	28	185	0	1	0
20467	2	453	1533	0	28	185	0	1	0
20467	3	554	79	0	28	185	0	1	0
20468	1	1124	4186	0	28	185	0	1	0
20468	2	636	1545	0	24	133	0	1	0
20468	3	510	82	0	28	185	0	1	0
20469	1	120	4189	0	28	185	0	1	0
20469	2	1119	1561	0	28	185	0	1	0
20469	3	1183	85	0	28	185	0	1	0
20470	1	60	4191	0	28	185	0	1	0
20470	2	1045	1571	0	26	149	0	1	0
20470	3	538	86	0	28	185	0	1	0
20471	1	1050	1	0	28	185	0	1	0
20471	2	1200	1589	0	24	133	0	1	0
20471	3	853	88	0	28	185	0	1	0
20472	1	1258	2	0	28	185	0	1	0
20472	2	1091	1608	0	26	149	0	1	0
20472	3	298	89	0	28	185	0	1	0
20473	1	839	4	0	28	185	0	1	0
20473	2	1154	1622	0	20	105	0	1	0
20473	3	734	90	0	28	185	0	1	0
20474	1	366	5	0	28	185	0	1	0
20474	2	184	1631	0	28	185	0	1	0
20474	3	1362	91	0	28	185	0	1	0
20475	1	1322	6	0	28	185	0	1	0
20475	2	1271	1641	0	28	185	0	1	0
20475	3	247	92	0	28	185	0	1	0
20476	1	115	7	0	28	185	0	1	0
20476	2	220	1653	0	28	185	0	1	0
20476	3	1244	93	0	28	185	0	1	0
20477	1	816	8	0	28	185	0	1	0
20477	2	1285	1670	0	20	105	0	1	0
20477	3	628	95	0	28	185	0	1	0
20478	1	22	9	0	28	185	0	1	0
20478	2	740	1686	0	28	185	0	1	0
20478	3	763	96	0	28	185	0	1	0
20479	1	717	10	0	28	185	0	1	0
20479	2	1314	1704	0	24	133	0	1	0
20479	3	544	97	0	28	185	0	1	0
20480	1	1212	11	0	28	185	0	1	0
20480	2	1368	1722	0	28	185	0	1	0
20480	3	795	98	0	28	185	0	1	0
20481	1	592	12	0	28	185	0	1	0
20481	2	812	1739	0	28	185	0	1	0
20481	3	368	99	0	28	185	0	1	0
20482	1	933	13	0	28	185	0	1	0
20482	2	1282	1753	0	28	185	0	1	0
20482	3	532	100	0	28	185	0	1	0
20483	1	954	14	0	28	185	0	1	0
20483	2	531	1788	0	28	185	0	1	0
20483	3	104	101	0	28	185	0	1	0
20484	1	407	15	0	28	185	0	1	0
20484	2	290	1831	0	28	185	0	1	0
20484	3	1182	103	0	22	113	0	1	0
20485	1	131	16	0	28	185	0	1	0
20485	2	328	1866	0	28	185	0	1	0
20485	3	146	106	0	28	185	0	1	0
20486	1	1372	17	0	28	185	0	1	0
20486	2	1036	1885	0	24	133	0	1	0
20486	3	1226	108	0	28	185	0	1	0
20487	1	1030	18	0	28	185	0	1	0
20487	2	309	1902	0	28	185	0	1	0
20487	3	1109	109	0	28	185	0	1	0
20488	1	1232	19	0	28	185	0	1	0
20488	2	500	1917	0	28	185	0	1	0
20488	3	83	110	0	28	185	0	1	0
20489	1	68	20	0	28	185	0	1	0
20489	2	769	1939	0	28	185	0	1	0
20489	3	1000	111	0	28	185	0	1	0
20490	1	6	23	0	28	185	0	1	0
20490	2	602	1951	0	28	185	0	1	0
20490	3	1196	112	0	24	133	0	1	0
20491	1	792	24	0	28	185	0	1	0
20491	2	320	1971	0	28	185	0	1	0
20491	3	1343	113	0	28	185	0	1	0
20492	1	420	26	0	28	185	0	1	0
20492	2	772	1986	0	28	185	0	1	0
20492	3	931	115	0	26	149	0	1	0
20493	1	1383	27	0	28	185	0	1	0
20493	2	1189	2008	0	28	185	0	1	0
20493	3	1072	118	0	28	185	0	1	0
20494	1	761	28	0	28	185	0	1	0
20494	2	507	2024	0	28	185	0	1	0
20494	3	206	119	0	28	185	0	1	0
20495	1	1012	30	0	28	185	0	1	0
20495	2	924	2041	0	28	185	0	1	0
20495	3	1028	120	0	22	113	0	1	0
20496	1	508	32	0	28	185	0	1	0
20496	2	1123	2093	0	28	185	0	1	0
20496	3	949	123	0	28	185	0	1	0
20497	1	274	33	0	28	185	0	1	0
20497	2	625	2115	0	28	185	0	1	0
20497	3	618	124	0	28	185	0	1	0
20498	1	617	34	0	28	185	0	1	0
20498	2	790	2133	0	28	185	0	1	0
20498	3	1093	125	0	28	185	0	1	0
20499	1	1246	35	0	28	185	0	1	0
20499	2	427	2158	0	28	185	0	1	0
20499	3	76	127	0	28	185	0	1	0
20500	1	677	36	0	28	185	0	1	0
20500	2	244	2182	0	28	185	0	1	0
20500	3	409	128	0	28	185	0	1	0
20501	1	761	28	0	28	185	0	0	0
20501	2	23	2208	0	28	185	0	1	0
20501	3	1208	130	0	28	185	0	1	0
20502	1	630	37	0	28	185	0	1	0
20502	2	130	2229	0	28	185	0	1	0
20502	3	640	132	0	28	185	0	1	0
20503	1	1132	39	0	28	185	0	1	0
20503	2	1123	2093	0	28	185	0	0	0
20503	3	304	133	0	28	185	0	1	0
20504	1	741	41	0	28	185	0	1	0
20504	2	152	2248	0	28	185	0	1	0
20504	3	601	134	0	28	185	0	1	0
20505	1	223	42	0	28	185	0	1	0
20505	2	338	2273	0	28	185	0	1	0
20505	3	1305	135	0	24	133	0	1	0
20506	1	685	43	0	24	133	0	1	0
20506	2	142	2290	0	28	185	0	1	0
20506	3	88	137	0	28	185	0	1	0
20507	1	1223	44	0	28	185	0	1	0
20507	2	622	2309	0	28	185	0	1	0
20507	3	778	138	0	28	185	0	1	0
20508	1	1345	45	0	24	133	0	1	0
20508	2	550	2328	0	28	185	0	1	0
20508	3	158	140	0	28	185	0	1	0
20509	1	817	46	0	26	149	0	1	0
20509	2	129	2349	0	28	185	0	1	0
20509	3	1025	141	0	28	185	0	1	0
20510	1	1364	48	0	22	113	0	1	0
20510	2	1350	2395	0	22	113	0	1	0
20510	3	356	142	0	28	185	0	1	0
20511	1	691	49	0	28	185	0	1	0
20511	2	514	2418	0	28	185	0	1	0
20511	3	25	144	0	28	185	0	1	0
20512	1	277	50	0	28	185	0	1	0
20512	2	266	2440	0	28	185	0	1	0
20512	3	251	148	0	28	185	0	1	0
20513	1	65	51	0	28	185	0	1	0
20513	2	329	2459	0	28	185	0	1	0
20513	3	400	150	0	28	185	0	1	0
20514	1	759	53	0	28	185	0	1	0
20514	2	1224	2477	0	24	133	0	1	0
20514	3	1016	154	0	28	185	0	1	0
20515	1	93	54	0	28	185	0	1	0
20515	2	1267	2491	0	28	185	0	1	0
20515	3	1250	157	0	28	185	0	1	0
20516	1	726	55	0	28	185	0	1	0
20516	2	1044	2509	0	28	185	0	1	0
20516	3	1306	160	0	28	185	0	1	0
20517	1	64	56	0	28	185	0	1	0
20517	2	354	2537	0	28	185	0	1	0
20517	3	1026	163	0	28	185	0	1	0
20518	1	832	57	0	28	185	0	1	0
20518	2	1122	2555	0	28	185	0	1	0
20518	3	1046	164	0	26	149	0	1	0
20519	1	394	59	0	28	185	0	1	0
20519	2	1027	2583	0	24	133	0	1	0
20519	3	844	166	0	28	185	0	1	0
20520	1	793	60	0	28	185	0	1	0
20520	2	486	2611	0	28	185	0	1	0
20520	3	1207	169	0	28	185	0	1	0
20521	1	257	61	0	28	185	0	1	0
20521	2	410	2640	0	28	185	0	1	0
20521	3	1348	172	0	28	185	0	1	0
20522	1	1175	62	0	28	185	0	1	0
20522	2	1300	2667	0	20	105	0	1	0
20522	3	621	174	0	28	185	0	1	0
20523	1	379	63	0	28	185	0	1	0
20523	2	1240	2739	0	28	185	0	1	0
20523	3	213	176	0	28	185	0	1	0
20524	1	52	64	0	28	185	0	1	0
20524	2	463	2765	0	28	185	0	1	0
20524	3	351	177	0	28	185	0	1	0
20525	1	39	65	0	28	185	0	1	0
20525	2	231	2784	0	28	185	0	1	0
20525	3	260	181	0	28	185	0	1	0
20526	1	1130	66	0	28	185	0	1	0
20526	2	582	2812	0	28	185	0	1	0
20526	3	348	184	0	28	185	0	1	0
20527	1	661	67	0	28	185	0	1	0
20527	2	1263	2843	0	28	185	0	1	0
20527	3	8	185	0	28	185	0	1	0
20528	1	712	70	0	28	185	0	1	0
20528	2	570	2866	0	28	185	0	1	0
20528	3	1388	188	0	28	185	0	1	0
20529	1	173	71	0	28	185	0	1	0
20529	2	911	2895	0	28	185	0	1	0
20529	3	643	192	0	28	185	0	1	0
20530	1	1355	72	0	24	133	0	1	0
20530	2	973	2919	0	28	185	0	1	0
20530	3	1106	194	0	28	185	0	1	0
20531	1	1100	75	0	28	185	0	1	0
20531	2	1279	2934	0	28	185	0	1	0
20531	3	362	196	0	28	185	0	1	0
20532	1	704	76	0	28	185	0	1	0
20532	2	330	2965	0	28	185	0	1	0
20532	3	872	200	0	28	185	0	1	0
20533	1	808	77	0	28	185	0	1	0
20533	2	196	2990	0	28	185	0	1	0
20533	3	818	205	0	28	185	0	1	0
20534	1	1134	78	0	28	185	0	1	0
20534	2	1184	3038	0	20	105	0	1	0
20534	3	1264	206	0	28	185	0	1	0
20535	1	56	79	0	28	185	0	1	0
20535	2	281	3056	0	28	185	0	1	0
20535	3	731	214	0	28	185	0	1	0
20536	1	688	82	0	28	185	0	1	0
20536	2	288	3074	0	28	185	0	1	0
20536	3	208	216	0	28	185	0	1	0
20537	1	128	84	0	28	185	0	1	0
20537	2	905	3146	0	28	185	0	1	0
20537	3	197	221	0	28	185	0	1	0
20538	1	971	85	0	28	185	0	1	0
20538	2	1054	3166	0	28	185	0	1	0
20538	3	1252	223	0	28	185	0	1	0
20539	1	58	86	0	28	185	0	1	0
20539	2	475	3188	0	28	185	0	1	0
20539	3	1079	227	0	28	185	0	1	0
20540	1	700	88	0	28	185	0	1	0
20540	2	1221	3208	0	24	133	0	1	0
20540	3	19	230	0	28	185	0	1	0
20541	1	1356	89	0	28	185	0	1	0
20541	2	732	3239	0	28	185	0	1	0
20541	3	870	231	0	28	185	0	1	0
20542	1	782	90	0	28	185	0	1	0
20542	2	984	3265	0	28	185	0	1	0
20542	3	408	234	0	28	185	0	1	0
20543	1	162	91	0	28	185	0	1	0
20543	2	901	3291	0	28	185	0	1	0
20543	3	1066	237	0	28	185	0	1	0
20544	1	1325	93	0	22	113	0	1	0
20544	2	965	3316	0	28	185	0	1	0
20544	3	10	240	0	28	185	0	1	0
20545	1	884	94	0	28	185	0	1	0
20545	2	1004	3338	0	28	185	0	1	0
20545	3	652	242	0	28	185	0	1	0
20546	1	252	96	0	28	185	0	1	0
20546	2	615	3388	0	28	185	0	1	0
20546	3	533	245	0	28	185	0	1	0
20547	1	311	97	0	28	185	0	1	0
20547	2	974	3411	0	28	185	0	1	0
20547	3	77	248	0	28	185	0	1	0
20548	1	332	98	0	28	185	0	1	0
20548	2	1287	3432	0	28	185	0	1	0
20548	3	1138	250	0	22	113	0	1	0
20549	1	215	100	0	28	185	0	1	0
20549	2	488	3449	0	28	185	0	1	0
20549	3	1299	254	0	22	113	0	1	0
20550	1	294	101	0	28	185	0	1	0
20550	2	1249	3500	0	28	185	0	1	0
20550	3	1262	260	0	28	185	0	1	0
20551	1	806	102	0	28	185	0	1	0
20551	2	451	3523	0	28	185	0	1	0
20551	3	1391	262	0	28	185	0	1	0
20552	1	164	103	0	28	185	0	1	0
20552	2	464	3553	0	28	185	0	1	0
20552	3	426	266	0	28	185	0	1	0
20553	1	365	105	0	28	185	0	1	0
20553	2	529	3580	0	28	185	0	1	0
20553	3	650	276	0	28	185	0	1	0
20554	1	1018	106	0	28	185	0	1	0
20554	2	934	3603	0	28	185	0	1	0
20554	3	525	278	0	28	185	0	1	0
20555	1	961	107	0	28	185	0	1	0
20555	2	1199	3622	0	28	185	0	1	0
20555	3	150	283	0	28	185	0	1	0
20556	1	719	113	0	26	149	0	1	0
20556	2	917	3666	0	28	185	0	1	0
20556	3	869	285	0	28	185	0	1	0
20557	1	673	114	0	26	149	0	1	0
20557	2	546	3690	0	28	185	0	1	0
20557	3	262	287	0	28	185	0	1	0
20558	1	1051	115	0	28	185	0	1	0
20558	2	90	3718	0	28	185	0	1	0
20558	3	657	290	0	28	185	0	1	0
20559	1	804	116	0	28	185	0	1	0
20559	2	1007	3738	0	24	133	0	1	0
20559	3	1080	291	0	28	185	0	1	0
20560	1	668	117	0	28	185	0	1	0
20560	2	170	3764	0	28	185	0	1	0
20560	3	626	293	0	28	185	0	1	0
20561	1	932	119	0	28	185	0	1	0
20561	2	947	3803	0	24	133	0	1	0
20561	3	513	294	0	28	185	0	1	0
20562	1	204	121	0	28	185	0	1	0
20562	2	895	3828	0	28	185	0	1	0
20562	3	565	299	0	28	185	0	1	0
20563	1	775	123	0	28	185	0	1	0
20563	2	440	3847	0	28	185	0	1	0
20563	3	994	303	0	28	185	0	1	0
20564	1	47	124	0	28	185	0	1	0
20564	2	585	3882	0	28	185	0	1	0
20564	3	343	309	0	28	185	0	1	0
20565	1	1031	125	0	28	185	0	1	0
20565	2	1233	3901	0	26	149	0	1	0
20565	3	1290	317	0	28	185	0	1	0
20566	1	939	127	0	28	185	0	1	0
20566	2	558	3917	0	28	185	0	1	0
20566	3	545	324	0	28	185	0	1	0
20567	1	478	129	0	28	185	0	1	0
20567	2	1354	3934	0	28	185	0	1	0
20567	3	472	327	0	28	185	0	1	0
20568	1	1180	130	0	28	185	0	1	0
20568	2	1317	3950	0	28	185	0	1	0
20568	3	314	332	0	28	185	0	1	0
20569	1	729	132	0	28	185	0	1	0
20569	2	480	3962	0	28	185	0	1	0
20569	3	1205	342	0	22	113	0	1	0
20570	1	87	133	0	28	185	0	1	0
20570	2	1210	3978	0	28	185	0	1	0
20570	3	203	349	0	28	185	0	1	0
20571	1	168	135	0	28	185	0	1	0
20571	2	1098	3995	0	28	185	0	1	0
20571	3	556	353	0	28	185	0	1	0
20572	1	1273	137	0	28	185	0	1	0
20572	2	1289	4009	0	22	113	0	1	0
20572	3	981	361	0	22	113	0	1	0
20573	1	789	139	0	26	149	0	1	0
20573	2	147	4018	0	28	185	0	1	0
20573	3	603	368	0	28	185	0	1	0
20574	1	1359	140	0	24	133	0	1	0
20574	2	67	4038	0	28	185	0	1	0
20574	3	499	374	0	28	185	0	1	0
20575	1	580	141	0	28	185	0	1	0
20575	2	310	4065	0	28	185	0	1	0
20575	3	80	377	0	28	185	0	1	0
20576	1	922	145	0	28	185	0	1	0
20576	2	189	4079	0	28	185	0	1	0
20576	3	521	384	0	28	185	0	1	0
20577	1	1131	146	0	28	185	0	1	0
20577	2	1210	3978	0	28	185	0	0	0
20577	3	1049	388	0	28	185	0	1	0
20578	1	983	149	0	28	185	0	1	0
20578	2	1308	4091	0	22	113	0	1	0
20578	3	879	391	0	28	185	0	1	0
20579	1	705	150	0	24	133	0	1	0
20579	2	883	4115	0	28	185	0	1	0
20579	3	1231	393	0	28	185	0	1	0
20580	1	941	151	0	28	185	0	1	0
20580	2	515	4128	0	28	185	0	1	0
20580	3	1002	398	0	28	185	0	1	0
20581	1	830	152	0	28	185	0	1	0
20581	2	1071	4134	0	28	185	0	1	0
20581	3	485	400	0	28	185	0	1	0
20582	1	1157	155	0	28	185	0	1	0
20582	2	163	4143	0	28	185	0	1	0
20582	3	1366	405	0	16	75	0	1	0
20583	1	1340	156	0	18	87	0	1	0
20583	2	1292	4151	0	28	185	0	1	0
20583	3	287	407	0	28	185	0	1	0
20584	1	1375	158	0	28	185	0	1	0
20584	2	1304	4156	0	28	185	0	1	0
20584	3	1193	410	0	28	185	0	1	0
20585	1	1365	161	0	18	87	0	1	0
20585	2	1020	4162	0	26	149	0	1	0
20585	3	632	413	0	28	185	0	1	0
20586	1	1101	163	0	28	185	0	1	0
20586	2	1398	4167	0	28	185	0	1	0
20586	3	397	419	0	28	185	0	1	0
20587	1	943	166	0	28	185	0	1	0
20587	2	1239	4173	0	24	133	0	1	0
20587	3	1033	422	0	28	185	0	1	0
20588	1	923	168	0	28	185	0	1	0
20588	2	760	4178	0	28	185	0	1	0
20588	3	925	430	0	28	185	0	1	0
20589	1	918	170	0	28	185	0	1	0
20589	2	563	4182	0	28	185	0	1	0
20589	3	611	437	0	28	185	0	1	0
20590	1	1347	171	0	18	87	0	1	0
20590	2	267	4185	0	28	185	0	1	0
20590	3	1215	456	0	28	185	0	1	0
20591	1	1327	176	0	28	185	0	1	0
20591	2	1097	4187	0	22	113	0	1	0
20591	3	709	461	0	28	185	0	1	0
20592	1	270	179	0	28	185	0	1	0
20592	2	1144	1	0	28	185	0	1	0
20592	3	552	465	0	28	185	0	1	0
20593	1	516	184	0	28	185	0	1	0
20593	2	746	4	0	28	185	0	1	0
20593	3	1315	469	0	28	185	0	1	0
20594	1	228	188	0	28	185	0	1	0
20594	2	834	5	0	28	185	0	1	0
20594	3	1177	480	0	28	185	0	1	0
20595	1	1323	193	0	28	185	0	1	0
20595	2	1278	6	0	28	185	0	1	0
20595	3	1257	483	0	26	149	0	1	0
20596	1	259	194	0	28	185	0	1	0
20596	2	1040	7	0	24	133	0	1	0
20596	3	864	495	0	28	185	0	1	0
20597	1	708	195	0	28	185	0	1	0
