% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
11.292	2	186	1130	3	705	28	185	0
11.292	3	0	1130	3	287	28	185	0
11.293	1	0	1130	4	526	28	185	0
11.293	2	413	1130	4	714	28	185	0
11.293	3	0	1130	4	290	28	185	0
11.294	1	0	1130	5	532	28	185	0
11.294	2	820	1130	5	722	28	185	0
11.294	3	0	1130	5	291	28	185	0
11.295	1	0	1130	6	540	28	185	0
11.295	2	449	1130	6	729	28	185	0
11.295	3	0	1130	6	293	28	185	0
11.296	1	1126	1130	7	548	28	185	0
11.296	2	285	1130	7	734	28	185	0
11.296	3	0	1130	7	294	28	185	0
11.297	1	1370	1130	8	556	28	185	0
11.297	2	342	1130	8	743	28	185	0
11.297	3	0	1130	8	299	28	185	0
11.298	1	0	1130	9	558	28	185	0
11.298	2	1110	1130	9	753	28	185	0
11.298	3	0	1130	9	303	28	185	0
11.299	1	599	1130	10	566	28	185	0
11.299	2	435	1130	10	758	28	185	0
11.299	3	0	1130	10	305	28	185	0
11.3	1	0	1131	1	575	28	185	0
11.3	2	1156	1131	1	765	26	149	0
11.3	3	0	1131	1	309	28	185	0
11.301	1	0	1131	2	577	28	185	0
11.301	2	248	1131	2	773	28	185	0
11.301	3	0	1131	2	312	28	185	0
11.302	1	0	1131	3	583	24	133	0
11.302	2	894	1131	3	782	28	185	0
11.302	3	0	1131	3	316	28	185	0
11.303	1	0	1131	4	586	28	185	0
11.303	2	859	1131	4	787	28	185	0
11.303	3	0	1131	4	317	26	149	0
11.304	1	0	1131	5	593	28	185	0
11.304	2	98	1131	5	796	28	185	0
11.304	3	0	1131	5	320	28	185	0
11.305	1	307	1131	6	601	28	185	0
11.305	2	583	1131	6	803	28	185	0
11.305	3	0	1131	6	324	28	185	0
11.306	1	0	1131	7	606	26	149	0
11.306	2	357	1131	7	812	28	185	0
11.306	3	0	1131	7	327	28	185	0
11.307	1	0	1131	8	609	28	185	0
11.307	2	952	1131	8	821	28	185	0
11.307	3	0	1131	8	332	28	185	0
11.308	1	0	1131	9	615	28	185	0
11.308	2	377	1131	9	828	28	185	0
11.308	3	0	1131	9	338	28	185	0
11.309	1	0	1131	10	623	28	185	0
11.309	2	1261	1131	10	837	28	185	0
11.309	3	0	1131	10	342	28	185	0
11.31	1	0	1132	1	628	26	149	0
11.31	2	562	1132	1	845	28	185	0
11.31	3	0	1132	1	349	28	185	0
11.311	1	0	1132	2	634	28	185	0
11.311	2	857	1132	2	853	28	185	0
11.311	3	0	1132	2	353	28	185	0
11.312	1	0	1132	3	637	28	185	0
11.312	2	1102	1132	3	863	28	185	0
11.312	3	0	1132	3	361	28	185	0
11.313	1	0	1132	4	644	28	185	0
11.313	2	415	1132	4	876	28	185	0
11.313	3	0	1132	4	368	28	185	0
11.314	1	0	1132	5	650	28	185	0
11.314	2	422	1132	5	889	28	185	0
11.314	3	0	1132	5	374	28	185	0
11.315	1	0	1132	6	657	28	185	0
11.315	2	842	1132	6	897	28	185	0
11.315	3	0	1132	6	377	28	185	0
11.316	1	253	1132	7	666	28	185	0
11.316	2	809	1132	7	908	28	185	0
11.316	3	0	1132	7	384	28	185	0
11.317	1	17	1132	8	677	28	185	0
11.317	2	1062	1132	8	921	28	185	0
11.317	3	0	1132	8	388	28	185	0
11.318	1	910	1132	9	683	28	185	0
11.318	2	1039	1132	9	937	28	185	0
11.318	3	0	1132	9	391	28	185	0
11.319	1	268	1132	10	690	28	185	0
11.319	2	506	1132	10	947	28	185	0
11.319	3	0	1132	10	393	26	149	0
11.32	1	955	1133	1	699	28	185	0
11.32	2	468	1133	1	958	28	185	0
11.32	3	0	1133	1	398	28	185	0
11.321	1	1019	1133	2	709	28	185	0
11.321	2	336	1133	2	969	28	185	0
11.321	3	0	1133	2	400	28	185	0
11.322	1	1143	1133	3	715	28	185	0
11.322	2	1236	1133	3	982	28	185	0
11.322	3	0	1133	3	405	18	87	0
11.323	1	900	1133	4	719	28	185	0
11.323	2	1108	1133	4	992	28	185	0
11.323	3	0	1133	4	407	28	185	0
11.324	1	127	1133	5	727	28	185	0
11.324	2	1390	1133	5	1005	28	185	0
11.324	3	0	1133	5	410	28	185	0
11.325	1	133	1133	6	734	28	185	0
11.325	2	551	1133	6	1014	26	149	0
11.325	3	0	1133	6	413	28	185	0
11.326	1	1242	1133	7	744	28	185	0
11.326	2	519	1133	7	1019	28	185	0
11.326	3	0	1133	7	417	28	185	0
11.327	1	671	1133	8	752	28	185	0
11.327	2	455	1133	8	1035	28	185	0
11.327	3	0	1133	8	419	28	185	0
11.328	1	448	1133	9	763	28	185	0
11.328	2	1136	1133	9	1053	20	105	0
11.328	3	0	1133	9	422	26	149	0
11.329	1	824	1133	10	772	28	185	0
11.329	2	389	1133	10	1064	28	185	0
11.329	3	0	1133	10	430	22	113	0
11.33	1	756	1134	1	780	26	149	0
11.33	2	50	1134	1	1075	28	185	0
11.33	3	0	1134	1	436	28	185	0
11.331	1	1174	1134	2	795	28	185	0
11.331	2	1254	1134	2	1082	28	185	0
11.331	3	0	1134	2	437	28	185	0
11.332	1	393	1134	3	800	28	185	0
11.332	2	985	1134	3	1094	28	185	0
11.332	3	0	1134	3	445	28	185	0
11.333	1	1363	1134	4	807	20	105	0
11.333	2	1241	1134	4	1099	28	185	0
11.333	3	0	1134	4	449	28	185	0
11.334	1	766	1134	5	811	26	149	0
11.334	2	70	1134	5	1112	28	185	0
11.334	3	0	1134	5	456	24	133	0
11.335	1	95	1134	6	820	28	185	0
11.335	2	355	1134	6	1121	28	185	0
11.335	3	0	1134	6	461	28	185	0
11.336	1	114	1134	7	828	28	185	0
11.336	2	37	1134	7	1138	28	185	0
11.336	3	0	1134	7	465	28	185	0
11.337	1	1	1134	8	836	28	185	0
11.337	2	738	1134	8	1144	28	185	0
11.337	3	0	1134	8	469	28	185	0
11.338	1	62	1134	9	846	28	185	0
11.338	2	1021	1134	9	1157	28	185	0
11.338	3	0	1134	9	475	28	185	0
11.339	1	372	1134	10	853	28	185	0
11.339	2	1312	1134	10	1169	28	185	0
11.339	3	0	1134	10	480	28	185	0
11.34	1	881	1135	1	862	28	185	0
11.34	2	1367	1135	1	1189	28	185	0
11.34	3	0	1135	1	483	22	113	0
11.341	1	218	1135	2	869	28	185	0
11.341	2	928	1135	2	1217	28	185	0
11.341	3	0	1135	2	488	28	185	0
11.342	1	1357	1135	3	883	16	75	0
11.342	2	1118	1135	3	1232	26	149	0
11.342	3	0	1135	3	495	28	185	0
11.343	1	964	1135	4	887	28	185	0
11.343	2	111	1135	4	1242	28	185	0
11.343	3	0	1135	4	502	28	185	0
11.344	1	386	1135	5	896	28	185	0
11.344	2	594	1135	5	1253	28	185	0
11.344	3	972	1135	5	516	28	185	0
11.345	1	687	1135	6	901	28	185	0
11.345	2	930	1135	6	1267	24	133	0
11.345	3	659	1135	6	522	28	185	0
11.346	1	233	1135	7	910	28	185	0
11.346	2	1149	1135	7	1282	22	113	0
11.346	3	1211	1135	7	525	28	185	0
11.347	1	827	1135	8	920	28	185	0
11.347	2	960	1135	8	1311	28	185	0
11.347	3	976	1135	8	533	28	185	0
11.348	1	1247	1135	9	929	28	185	0
11.348	2	289	1135	9	1321	28	185	0
11.348	3	1318	1135	9	538	22	113	0
11.349	1	1085	1135	10	936	28	185	0
11.349	2	1176	1135	10	1337	28	185	0
11.349	3	137	1135	10	545	28	185	0
11.35	1	1009	1136	1	947	28	185	0
11.35	2	1057	1136	1	1352	28	185	0
11.35	3	815	1136	1	556	28	185	0
11.351	1	836	1136	2	960	28	185	0
11.351	2	1297	1136	2	1363	28	185	0
11.351	3	1216	1136	2	563	24	133	0
11.352	1	5	1136	3	971	28	185	0
11.352	2	1120	1136	3	1391	26	149	0
11.352	3	919	1136	3	569	28	185	0
11.353	1	1142	1136	4	984	28	185	0
11.353	2	89	1136	4	1405	28	185	0
11.353	3	26	1136	4	575	28	185	0
11.354	1	116	1136	5	996	28	185	0
11.354	2	1186	1136	5	1422	26	149	0
11.354	3	1162	1136	5	583	28	185	0
11.355	1	13	1136	6	1002	28	185	0
11.355	2	174	1136	6	1437	28	185	0
11.355	3	1059	1136	6	589	28	185	0
11.356	1	735	1136	7	1010	28	185	0
11.356	2	1160	1136	7	1452	28	185	0
11.356	3	1090	1136	7	598	28	185	0
11.357	1	1104	1136	8	1023	28	185	0
11.357	2	430	1136	8	1466	28	185	0
11.357	3	633	1136	8	601	28	185	0
11.358	1	783	1136	9	1034	24	133	0
11.358	2	1295	1136	9	1479	28	185	0
11.358	3	784	1136	9	609	28	185	0
11.359	1	1329	1136	10	1048	18	87	0
11.359	2	604	1136	10	1498	28	185	0
11.359	3	315	1136	10	618	28	185	0
11.36	1	445	1137	1	1065	28	185	0
11.36	2	541	1137	1	1514	28	185	0
11.36	3	871	1137	1	626	28	185	0
11.361	1	148	1137	2	1072	28	185	0
11.361	2	453	1137	2	1533	28	185	0
11.361	3	899	1137	2	632	28	185	0
11.362	1	124	1137	3	1083	28	185	0
11.362	2	636	1137	3	1545	28	185	0
11.362	3	572	1137	3	640	28	185	0
11.363	1	181	1137	4	1093	28	185	0
11.363	2	1119	1137	4	1561	28	185	0
11.363	3	876	1137	4	648	28	185	0
11.364	1	596	1137	5	1106	28	185	0
11.364	2	1045	1137	5	1571	28	185	0
11.364	3	391	1137	5	656	28	185	0
11.365	1	727	1137	6	1116	28	185	0
11.365	2	1200	1137	6	1589	22	113	0
11.365	3	509	1137	6	665	28	185	0
11.366	1	1338	1137	7	1132	14	61	0
11.366	2	1091	1137	7	1608	24	133	0
11.366	3	989	1137	7	680	24	133	0
11.367	1	799	1137	8	1145	28	185	0
11.367	2	1154	1137	8	1622	28	185	0
11.367	3	1277	1137	8	688	28	185	0
11.368	1	1116	1137	9	1155	28	185	0
11.368	2	184	1137	9	1631	28	185	0
11.368	3	1296	1137	9	698	26	149	0
11.369	1	360	1137	10	1165	28	185	0
11.369	2	1271	1137	10	1641	28	185	0
11.369	3	198	1137	10	707	28	185	0
11.37	1	1378	1138	1	1175	28	185	0
11.37	2	220	1138	1	1653	28	185	0
11.37	3	293	1138	1	711	28	185	0
11.371	1	1099	1138	2	1190	28	185	0
11.371	2	1285	1138	2	1670	22	113	0
11.371	3	637	1138	2	719	28	185	0
11.372	1	1335	1138	3	1201	28	185	0
11.372	2	740	1138	3	1686	28	185	0
11.372	3	143	1138	3	725	28	185	0
11.373	1	948	1138	4	1214	28	185	0
11.373	2	1314	1138	4	1704	28	185	0
11.373	3	1064	1138	4	730	28	185	0
11.374	1	462	1138	5	1224	28	185	0
11.374	2	1368	1138	5	1722	28	185	0
11.374	3	317	1138	5	738	28	185	0
11.375	1	18	1138	6	1253	28	185	0
11.375	2	812	1138	6	1739	28	185	0
11.375	3	442	1138	6	745	28	185	0
11.376	1	339	1138	7	1269	28	185	0
11.376	2	1282	1138	7	1753	28	185	0
11.376	3	1081	1138	7	754	22	113	0
11.377	1	237	1138	8	1287	28	185	0
11.377	2	531	1138	8	1788	28	185	0
11.377	3	465	1138	8	765	28	185	0
11.378	1	437	1138	9	1298	28	185	0
11.378	2	290	1138	9	1831	28	185	0
11.378	3	1152	1138	9	772	22	113	0
11.379	1	607	1138	10	1309	28	185	0
11.379	2	328	1138	10	1866	28	185	0
11.379	3	623	1138	10	786	28	185	0
11.38	1	217	1139	1	1326	28	185	0
11.38	2	309	1139	1	1902	28	185	0
11.38	3	511	1139	1	793	28	185	0
11.381	1	210	1139	2	1342	28	185	0
11.381	2	500	1139	2	1917	28	185	0
11.381	3	588	1139	2	805	28	185	0
11.382	1	828	1139	3	1351	28	185	0
11.382	2	769	1139	3	1939	28	185	0
11.382	3	762	1139	3	813	28	185	0
11.383	1	81	1139	4	1364	28	185	0
11.383	2	602	1139	4	1951	28	185	0
11.383	3	1011	1139	4	820	22	113	0
11.384	1	1330	1139	5	1379	28	185	0
11.384	2	320	1139	5	1971	28	185	0
11.384	3	813	1139	5	828	28	185	0
11.385	1	676	1139	6	1394	28	185	0
11.385	2	772	1139	6	1986	28	185	0
11.385	3	595	1139	6	842	28	185	0
11.386	1	587	1139	7	1408	28	185	0
11.386	2	1189	1139	7	2008	28	185	0
11.386	3	302	1139	7	852	28	185	0
11.387	1	454	1139	8	1418	28	185	0
11.387	2	507	1139	8	2024	28	185	0
11.387	3	753	1139	8	864	28	185	0
11.388	1	1373	1139	9	1433	24	133	0
11.388	2	924	1139	9	2041	28	185	0
11.388	3	1060	1139	9	874	28	185	0
11.389	1	57	1139	10	1456	28	185	0
11.389	2	1123	1139	10	2093	28	185	0
11.389	3	28	1139	10	877	28	185	0
11.39	1	1032	1140	1	1474	28	185	0
11.39	2	625	1140	1	2115	28	185	0
11.39	3	980	1140	1	882	28	185	0
11.391	1	1333	1140	2	1492	20	105	0
11.391	2	790	1140	2	2133	28	185	0
11.391	3	1248	1140	2	888	24	133	0
11.392	1	273	1140	3	1504	28	185	0
11.392	2	427	1140	3	2158	28	185	0
11.392	3	835	1140	3	898	28	185	0
11.393	1	36	1140	4	1525	28	185	0
11.393	2	244	1140	4	2182	28	185	0
11.393	3	987	1140	4	908	28	185	0
11.394	1	46	1140	5	1541	28	185	0
11.394	2	23	1140	5	2208	28	185	0
11.394	3	860	1140	5	918	28	185	0
11.395	1	1373	1140	6	1433	24	133	0
11.395	2	130	1140	6	2229	28	185	0
11.395	3	877	1140	6	929	28	185	0
11.396	1	106	1140	7	1555	28	185	0
11.396	2	152	1140	7	2248	28	185	0
11.396	3	555	1140	7	943	28	185	0
11.397	1	1394	1140	8	1571	28	185	0
11.397	2	338	1140	8	2273	28	185	0
11.397	3	796	1140	8	953	28	185	0
11.398	1	569	1140	9	1583	28	185	0
11.398	2	142	1140	9	2290	28	185	0
11.398	3	1168	1140	9	962	28	185	0
11.399	1	53	1140	10	1596	28	185	0
11.399	2	622	1140	10	2309	28	185	0
11.399	3	30	1140	10	974	28	185	0
11.4	1	49	1141	1	1610	28	185	0
11.4	2	550	1141	1	2328	28	185	0
11.4	3	187	1141	1	988	28	185	0
11.401	1	716	1141	2	1626	28	185	0
11.401	2	129	1141	2	2349	28	185	0
11.401	3	324	1141	2	1006	28	185	0
11.402	1	787	1141	3	1642	28	185	0
11.402	2	1350	1141	3	2395	18	87	0
11.402	3	1068	1141	3	1020	28	185	0
11.403	1	446	1141	4	1662	28	185	0
11.403	2	514	1141	4	2418	28	185	0
11.403	3	1284	1141	4	1028	28	185	0
11.404	1	1358	1141	5	1684	22	113	0
11.404	2	266	1141	5	2440	28	185	0
11.404	3	606	1141	5	1050	28	185	0
11.405	1	110	1141	6	1702	28	185	0
11.405	2	329	1141	6	2459	28	185	0
11.405	3	15	1141	6	1062	28	185	0
11.406	1	597	1141	7	1720	28	185	0
11.406	2	1224	1141	7	2477	28	185	0
11.406	3	458	1141	7	1072	28	185	0
11.407	1	942	1141	8	1744	28	185	0
11.407	2	1267	1141	8	2491	28	185	0
11.407	3	1313	1141	8	1082	28	185	0
11.408	1	232	1141	9	1780	28	185	0
11.408	2	1044	1141	9	2509	20	105	0
11.408	3	1256	1141	9	1095	28	185	0
11.409	1	340	1141	10	1797	28	185	0
11.409	2	354	1141	10	2537	28	185	0
11.409	3	829	1141	10	1105	28	185	0
11.41	1	749	1142	1	1820	28	185	0
11.41	2	1122	1142	1	2555	26	149	0
11.41	3	728	1142	1	1116	28	185	0
11.411	1	664	1142	2	1840	28	185	0
11.411	2	1027	1142	2	2583	28	185	0
11.411	3	967	1142	2	1127	28	185	0
11.412	1	1133	1142	3	1856	28	185	0
11.412	2	486	1142	3	2611	28	185	0
11.412	3	493	1142	3	1138	28	185	0
11.413	1	327	1142	4	1874	28	185	0
11.413	2	410	1142	4	2640	28	185	0
11.413	3	34	1142	4	1146	28	185	0
11.414	1	1166	1142	5	1889	28	185	0
11.414	2	1300	1142	5	2667	24	133	0
11.414	3	1227	1142	5	1184	28	185	0
11.415	1	1397	1142	6	1906	26	149	0
11.415	2	1240	1142	6	2739	24	133	0
11.415	3	605	1142	6	1200	28	185	0
11.416	1	369	1142	7	1924	28	185	0
11.416	2	463	1142	7	2765	28	185	0
11.416	3	1275	1142	7	1213	26	149	0
11.417	1	723	1142	8	1964	28	185	0
11.417	2	231	1142	8	2784	28	185	0
11.417	3	522	1142	8	1237	28	185	0
11.418	1	48	1142	9	1980	28	185	0
11.418	2	582	1142	9	2812	28	185	0
11.418	3	512	1142	9	1250	28	185	0
11.419	1	73	1142	10	2001	28	185	0
11.419	2	1263	1142	10	2843	26	149	0
11.419	3	395	1142	10	1281	28	185	0
11.42	1	653	1143	1	2046	28	185	0
11.42	2	570	1143	1	2866	28	185	0
11.42	3	1283	1143	1	1293	22	113	0
11.421	1	722	1143	2	2067	28	185	0
11.421	2	911	1143	2	2895	28	185	0
11.421	3	1121	1143	2	1308	28	185	0
11.422	1	739	1143	3	2084	28	185	0
11.422	2	973	1143	3	2919	28	185	0
11.422	3	715	1143	3	1335	28	185	0
11.423	1	105	1143	4	2106	28	185	0
11.423	2	1279	1143	4	2934	28	185	0
11.423	3	1111	1143	4	1353	28	185	0
11.424	1	608	1143	5	2122	28	185	0
11.424	2	330	1143	5	2965	28	185	0
11.424	3	937	1143	5	1381	28	185	0
11.425	1	689	1143	6	2137	28	185	0
11.425	2	196	1143	6	2990	28	185	0
11.425	3	999	1143	6	1393	28	185	0
11.426	1	1192	1143	7	2154	28	185	0
11.426	2	1184	1143	7	3038	28	185	0
11.426	3	1234	1143	7	1421	22	113	0
11.427	1	912	1143	8	2171	28	185	0
11.427	2	281	1143	8	3056	28	185	0
11.427	3	271	1143	8	1437	28	185	0
11.428	1	970	1143	9	2192	28	185	0
11.428	2	288	1143	9	3074	28	185	0
11.428	3	634	1143	9	1451	28	185	0
11.429	1	103	1143	10	2204	28	185	0
11.429	2	905	1143	10	3146	28	185	0
11.429	3	1251	1143	10	1464	24	133	0
11.43	1	576	1144	1	2223	28	185	0
11.43	2	1054	1144	1	3166	28	185	0
11.43	3	586	1144	1	1481	28	185	0
11.431	1	956	1144	2	2256	28	185	0
11.431	2	475	1144	2	3188	28	185	0
11.431	3	1237	1144	2	1497	28	185	0
11.432	1	776	1144	3	2280	28	185	0
11.432	2	1221	1144	3	3208	28	185	0
11.432	3	1187	1144	3	1512	28	185	0
11.433	1	695	1144	4	2298	28	185	0
11.433	2	732	1144	4	3239	28	185	0
11.433	3	1171	1144	4	1528	28	185	0
11.434	1	686	1144	5	2318	28	185	0
11.434	2	984	1144	5	3265	28	185	0
11.434	3	841	1144	5	1548	28	185	0
11.435	1	667	1144	6	2344	28	185	0
11.435	2	901	1144	6	3291	24	133	0
11.435	3	1047	1144	6	1565	20	105	0
11.436	1	849	1144	7	2364	28	185	0
11.436	2	965	1144	7	3316	26	149	0
11.436	3	1147	1144	7	1583	24	133	0
11.437	1	1173	1144	8	2392	28	185	0
11.437	2	1004	1144	8	3338	28	185	0
11.437	3	1225	1144	8	1596	28	185	0
11.438	1	1352	1144	9	2413	28	185	0
11.438	2	615	1144	9	3388	28	185	0
11.438	3	1150	1144	9	1617	24	133	0
11.439	1	1386	1144	10	2435	14	61	0
11.439	2	974	1144	10	3411	28	185	0
11.439	3	878	1144	10	1634	28	185	0
11.44	1	1342	1145	1	2456	28	185	0
11.44	2	1287	1145	1	3432	28	185	0
11.44	3	255	1145	1	1641	28	185	0
11.441	1	1392	1145	2	2474	20	105	0
11.441	2	488	1145	2	3449	28	185	0
11.441	3	1161	1145	2	1653	26	149	0
11.442	1	898	1145	3	2502	28	185	0
11.442	2	1249	1145	3	3500	28	185	0
11.442	3	205	1145	3	1671	28	185	0
11.443	1	670	1145	4	2527	28	185	0
11.443	2	451	1145	4	3523	28	185	0
11.443	3	96	1145	4	1701	28	185	0
11.444	1	1037	1145	5	2552	28	185	0
11.444	2	464	1145	5	3553	28	185	0
11.444	3	1092	1145	5	1717	28	185	0
11.445	1	666	1145	6	2570	28	185	0
11.445	2	529	1145	6	3580	28	185	0
11.445	3	990	1145	6	1736	28	185	0
11.446	1	978	1145	7	2588	28	185	0
11.446	2	934	1145	7	3603	28	185	0
11.446	3	1255	1145	7	1758	26	149	0
11.447	1	598	1145	8	2613	28	185	0
11.447	2	1199	1145	8	3622	28	185	0
11.447	3	199	1145	8	1776	28	185	0
11.448	1	31	1145	9	2637	28	185	0
11.448	2	917	1145	9	3666	28	185	0
11.448	3	750	1145	9	1798	28	185	0
11.449	1	94	1145	10	2666	28	185	0
11.449	2	546	1145	10	3690	28	185	0
11.449	3	477	1145	10	1815	28	185	0
11.45	1	754	1146	1	2690	28	185	0
11.45	2	90	1146	1	3718	28	185	0
11.45	3	113	1146	1	1830	28	185	0
11.451	1	1353	1146	2	2713	24	133	0
11.451	2	1007	1146	2	3738	24	133	0
11.451	3	619	1146	2	1848	28	185	0
11.452	1	1078	1146	3	2765	28	185	0
11.452	2	170	1146	3	3764	28	185	0
11.452	3	313	1146	3	1868	28	185	0
11.453	1	1235	1146	4	2793	28	185	0
11.453	2	1209	1146	4	3784	22	113	0
11.453	3	1191	1146	4	1884	28	185	0
11.454	1	1371	1146	5	2846	22	113	0
11.454	2	895	1146	5	3828	24	133	0
11.454	3	380	1146	5	1902	28	185	0
11.455	1	54	1146	6	2869	28	185	0
11.455	2	440	1146	6	3847	28	185	0
11.455	3	280	1146	6	1936	28	185	0
11.456	1	166	1146	7	2900	28	185	0
11.456	2	585	1146	7	3882	28	185	0
11.456	3	631	1146	7	1958	28	185	0
11.457	1	819	1146	8	2925	24	133	0
11.457	2	1233	1146	8	3901	24	133	0
11.457	3	1276	1146	8	1980	28	185	0
11.458	1	165	1146	9	2952	28	185	0
11.458	2	558	1146	9	3917	28	185	0
11.458	3	1073	1146	9	2024	28	185	0
11.459	1	346	1146	10	2970	28	185	0
11.459	2	1354	1146	10	3934	28	185	0
11.459	3	646	1146	10	2046	28	185	0
11.46	1	1389	1147	1	2991	28	185	0
11.46	2	1317	1147	1	3950	28	185	0
11.46	3	1266	1147	1	2059	24	133	0
11.461	1	412	1147	2	3016	28	185	0
11.461	2	480	1147	2	3962	28	185	0
11.461	3	612	1147	2	2078	28	185	0
11.462	1	245	1147	3	3042	28	185	0
11.462	2	1210	1147	3	3978	24	133	0
11.462	3	1015	1147	3	2097	26	149	0
11.463	1	683	1147	4	3067	28	185	0
11.463	2	1098	1147	4	3995	22	113	0
11.463	3	648	1147	4	2124	28	185	0
11.464	1	536	1147	5	3094	28	185	0
11.464	2	1289	1147	5	4009	20	105	0
11.464	3	353	1147	5	2162	28	185	0
11.465	1	1326	1147	6	3118	22	113	0
11.465	2	147	1147	6	4018	28	185	0
11.465	3	1272	1147	6	2219	24	133	0
11.466	1	1034	1147	7	3151	28	185	0
11.466	2	67	1147	7	4038	28	185	0
11.466	3	402	1147	7	2242	28	185	0
11.467	1	102	1147	8	3180	28	185	0
11.467	2	310	1147	8	4065	28	185	0
11.467	3	234	1147	8	2272	28	185	0
11.468	1	843	1147	9	3202	24	133	0
11.468	2	189	1147	9	4079	28	185	0
11.468	3	1056	1147	9	2294	28	185	0
11.469	1	381	1147	10	3228	28	185	0
11.469	2	1308	1147	10	4091	26	149	0
11.469	3	1310	1147	10	2309	28	185	0
11.47	1	887	1148	1	3247	28	185	0
11.47	2	883	1148	1	4115	28	185	0
11.47	3	1286	1148	1	2328	26	149	0
11.471	1	1155	1148	2	3265	28	185	0
11.471	2	515	1148	2	4128	28	185	0
11.471	3	154	1148	2	2344	28	185	0
11.472	1	946	1148	3	3290	28	185	0
11.472	2	1071	1148	3	4134	28	185	0
11.472	3	1374	1148	3	2364	28	185	0
11.473	1	767	1148	4	3311	26	149	0
11.473	2	163	1148	4	4143	28	185	0
11.473	3	1316	1148	4	2388	28	185	0
11.474	1	694	1148	5	3335	28	185	0
11.474	2	1292	1148	5	4151	28	185	0
11.474	3	916	1148	5	2417	24	133	0
11.475	1	660	1148	6	3357	26	149	0
11.475	2	1304	1148	6	4156	28	185	0
11.475	3	432	1148	6	2443	28	185	0
11.476	1	1321	1148	7	3382	20	105	0
11.476	2	1020	1148	7	4162	26	149	0
11.476	3	484	1148	7	2470	28	185	0
11.477	1	358	1148	8	3403	28	185	0
11.477	2	1398	1148	8	4167	26	149	0
11.477	3	537	1148	8	2493	28	185	0
11.478	1	1339	1148	9	3424	20	105	0
11.478	2	1239	1148	9	4173	24	133	0
11.478	3	1139	1148	9	2515	24	133	0
11.479	1	1320	1148	10	3449	26	149	0
11.479	2	760	1148	10	4178	28	185	0
11.479	3	658	1148	10	2543	28	185	0
11.48	1	69	1149	1	3474	28	185	0
11.48	2	563	1149	1	4182	28	185	0
11.48	3	1265	1149	1	2584	22	113	0
11.481	1	84	1149	2	3497	28	185	0
11.481	2	267	1149	2	4185	28	185	0
11.481	3	1381	1149	2	2613	26	149	0
11.482	1	904	1149	3	3514	28	185	0
11.482	2	1097	1149	3	4187	28	185	0
11.482	3	471	1149	3	2633	28	185	0
11.483	1	897	1149	4	3537	28	185	0
11.483	2	0	1149	4	1	28	185	0
11.483	3	496	1149	4	2653	28	185	0
11.484	1	1065	1149	5	3565	28	185	0
11.484	2	0	1149	5	4	28	185	0
11.484	3	200	1149	5	2675	28	185	0
11.485	1	1112	1149	6	3589	28	185	0
11.485	2	0	1149	6	5	28	185	0
11.485	3	498	1149	6	2723	28	185	0
11.486	1	811	1149	7	3612	28	185	0
11.486	2	0	1149	7	6	26	149	0
11.486	3	35	1149	7	2746	28	185	0
11.487	1	858	1149	8	3633	28	185	0
11.487	2	0	1149	8	7	28	185	0
11.487	3	865	1149	8	2770	28	185	0
11.488	1	1291	1149	9	3649	28	185	0
11.488	2	0	1149	9	8	28	185	0
11.488	3	890	1149	9	2793	28	185	0
11.489	1	192	1149	10	3670	28	185	0
11.489	2	1097	1149	10	4187	28	185	0
11.489	3	202	1149	10	2819	28	185	0
11.49	1	780	1150	1	3690	28	185	0
11.49	2	0	1150	1	10	28	185	0
11.49	3	559	1150	1	2848	28	185	0
11.491	1	101	1150	2	3702	28	185	0
11.491	2	0	1150	2	11	20	105	0
11.491	3	418	1150	2	2870	28	185	0
11.492	1	699	1150	3	3722	28	185	0
11.492	2	0	1150	3	14	28	185	0
11.492	3	416	1150	3	2893	28	185	0
11.493	1	176	1150	4	3772	28	185	0
11.493	2	0	1150	4	15	22	113	0
11.493	3	1014	1150	4	2918	24	133	0
11.494	1	40	1150	5	3790	28	185	0
11.494	2	0	1150	5	16	28	185	0
11.494	3	1094	1150	5	2938	28	185	0
11.495	1	38	1150	6	3810	28	185	0
11.495	2	0	1150	6	19	28	185	0
11.495	3	1220	1150	6	2956	24	133	0
11.496	1	467	1150	7	3846	28	185	0
11.496	2	0	1150	7	21	28	185	0
11.496	3	1113	1150	7	3034	22	113	0
11.497	1	132	1150	8	3863	28	185	0
11.497	2	0	1150	8	27	28	185	0
11.497	3	553	1150	8	3054	28	185	0
11.498	1	7	1150	9	3881	28	185	0
11.498	2	0	1150	9	28	28	185	0
11.498	3	1178	1150	9	3077	24	133	0
11.499	1	1148	1150	10	3915	28	185	0
11.499	2	0	1150	10	31	28	185	0
11.499	3	992	1150	10	3100	28	185	0
11.5	1	1145	1151	1	3931	28	185	0
11.5	2	0	1151	1	32	28	185	0
11.5	3	770	1151	1	3127	28	185	0
11.501	1	378	1151	2	3947	28	185	0
11.501	2	0	1151	2	33	28	185	0
11.501	3	1096	1151	2	3147	24	133	0
11.502	1	1023	1151	3	3980	28	185	0
11.502	2	0	1151	3	36	20	105	0
11.502	3	136	1151	3	3189	28	185	0
11.503	1	51	1151	4	4006	28	185	0
11.503	2	0	1151	4	40	28	185	0
11.503	3	1038	1151	4	3214	28	185	0
11.504	1	75	1151	5	4019	28	185	0
