% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
14542	1	192	3670	0	28	185	0	1	0
14542	2	1221	3208	0	22	113	0	1	0
14542	3	262	287	0	28	185	0	1	0
14543	1	780	3690	0	28	185	0	1	0
14543	2	965	3316	0	28	185	0	1	0
14543	3	1080	291	0	28	185	0	1	0
14544	1	101	3702	0	28	185	0	1	0
14544	2	1004	3338	0	28	185	0	1	0
14544	3	513	294	0	28	185	0	1	0
14545	1	699	3722	0	28	185	0	1	0
14545	2	615	3388	0	28	185	0	1	0
14545	3	343	309	0	28	185	0	1	0
14546	1	176	3772	0	28	185	0	1	0
14546	2	1287	3432	0	28	185	0	1	0
14546	3	1290	317	0	28	185	0	1	0
14547	1	40	3790	0	28	185	0	1	0
14547	2	488	3449	0	28	185	0	1	0
14547	3	314	332	0	28	185	0	1	0
14548	1	38	3810	0	28	185	0	1	0
14548	2	1249	3500	0	28	185	0	1	0
14548	3	1205	342	0	24	133	0	1	0
14549	1	467	3846	0	28	185	0	1	0
14549	2	529	3580	0	28	185	0	1	0
14549	3	203	349	0	28	185	0	1	0
14550	1	7	3881	0	28	185	0	1	0
14550	2	1199	3622	0	26	149	0	1	0
14550	3	556	353	0	28	185	0	1	0
14551	1	1148	3915	0	28	185	0	1	0
14551	2	917	3666	0	28	185	0	1	0
14551	3	981	361	0	28	185	0	1	0
14552	1	1145	3931	0	28	185	0	1	0
14552	2	546	3690	0	28	185	0	1	0
14552	3	603	368	0	28	185	0	1	0
14553	1	378	3947	0	28	185	0	1	0
14553	2	90	3718	0	28	185	0	1	0
14553	3	80	377	0	28	185	0	1	0
14554	1	1023	3980	0	28	185	0	1	0
14554	2	1007	3738	0	28	185	0	1	0
14554	3	521	384	0	28	185	0	1	0
14555	1	51	4006	0	28	185	0	1	0
14555	2	1209	3784	0	26	149	0	1	0
14555	3	1231	393	0	28	185	0	1	0
14556	1	75	4019	0	28	185	0	1	0
14556	2	895	3828	0	24	133	0	1	0
14556	3	1002	398	0	28	185	0	1	0
14557	1	765	4050	0	28	185	0	1	0
14557	2	440	3847	0	28	185	0	1	0
14557	3	485	400	0	28	185	0	1	0
14558	1	1393	4064	0	22	113	0	1	0
14558	2	1233	3901	0	20	105	0	1	0
14558	3	1366	405	0	18	87	0	1	0
14559	1	903	4091	0	28	185	0	1	0
14559	2	480	3962	0	28	185	0	1	0
14559	3	287	407	0	28	185	0	1	0
14560	1	1395	4104	0	22	113	0	1	0
14560	2	1210	3978	0	20	105	0	1	0
14560	3	632	413	0	28	185	0	1	0
14561	1	823	4112	0	28	185	0	1	0
14561	2	1098	3995	0	28	185	0	1	0
14561	3	397	419	0	28	185	0	1	0
14562	1	185	4123	0	28	185	0	1	0
14562	2	310	4065	0	28	185	0	1	0
14562	3	1033	422	0	28	185	0	1	0
14563	1	1219	4130	0	28	185	0	1	0
14563	2	1308	4091	0	28	185	0	1	0
14563	3	1215	456	0	24	133	0	1	0
14564	1	322	4141	0	28	185	0	1	0
14564	2	1071	4134	0	28	185	0	1	0
14564	3	552	465	0	28	185	0	1	0
14565	1	1393	4064	0	22	113	0	0	0
14565	2	1398	4167	0	28	185	0	1	0
14565	3	1257	483	0	22	113	0	1	0
14566	1	466	4151	0	28	185	0	1	0
14566	2	1239	4173	0	26	149	0	1	0
14566	3	659	522	0	28	185	0	1	0
14567	1	681	4160	0	28	185	0	1	0
14567	2	760	4178	0	28	185	0	1	0
14567	3	1211	525	0	28	185	0	1	0
14568	1	1360	4173	0	18	87	0	1	0
14568	2	563	4182	0	28	185	0	1	0
14568	3	815	556	0	28	185	0	1	0
14569	1	72	4182	0	28	185	0	1	0
14569	2	267	4185	0	28	185	0	1	0
14569	3	919	569	0	28	185	0	1	0
14570	1	120	4189	0	28	185	0	1	0
14570	2	1097	4187	0	28	185	0	1	0
14570	3	1162	583	0	26	149	0	1	0
14571	1	60	4191	0	28	185	0	1	0
14571	2	834	5	0	28	185	0	1	0
14571	3	1059	589	0	24	133	0	1	0
14572	1	1258	2	0	28	185	0	1	0
14572	2	1040	7	0	22	113	0	1	0
14572	3	572	640	0	28	185	0	1	0
14573	1	839	4	0	26	149	0	1	0
14573	2	745	10	0	28	185	0	1	0
14573	3	876	648	0	28	185	0	1	0
14574	1	366	5	0	28	185	0	1	0
14574	2	1214	11	0	22	113	0	1	0
14574	3	1277	688	0	22	113	0	1	0
14575	1	1322	6	0	28	185	0	1	0
14575	2	1270	15	0	24	133	0	1	0
14575	3	1081	754	0	24	133	0	1	0
14576	1	115	7	0	28	185	0	1	0
14576	2	1280	24	0	24	133	0	1	0
14576	3	1011	820	0	18	87	0	1	0
14577	1	22	9	0	28	185	0	1	0
14577	2	958	30	0	22	113	0	1	0
14577	3	1248	888	0	24	133	0	1	0
14578	1	717	10	0	28	185	0	1	0
14578	2	1164	35	0	22	113	0	1	0
14578	3	1256	1095	0	24	133	0	1	0
14579	1	1212	11	0	28	185	0	1	0
14579	2	1336	36	0	16	75	0	1	0
14579	3	1005	1265	0	26	149	0	1	0
14580	1	954	14	0	28	185	0	1	0
14580	2	1188	57	0	24	133	0	1	0
14580	3	1283	1293	0	26	149	0	1	0
14581	1	407	15	0	28	185	0	1	0
14581	2	1167	72	0	24	133	0	1	0
14581	3	1234	1421	0	26	149	0	1	0
14582	1	131	16	0	28	185	0	1	0
14582	2	1253	101	0	22	113	0	1	0
14582	3	1171	1528	0	26	149	0	1	0
14583	1	1030	18	0	28	185	0	1	0
14583	2	988	157	0	20	105	0	1	0
14583	3	1047	1565	0	24	133	0	1	0
14584	1	6	23	0	28	185	0	1	0
14584	2	892	161	0	24	133	0	1	0
14584	3	1161	1653	0	28	185	0	1	0
14585	1	792	24	0	28	185	0	1	0
14585	2	1268	211	0	24	133	0	1	0
14585	3	1272	2219	0	26	149	0	1	0
14586	1	274	33	0	28	185	0	1	0
14586	2	968	212	0	22	113	0	1	0
14586	3	1286	2328	0	22	113	0	1	0
14587	1	677	36	0	28	185	0	1	0
14587	2	1259	246	0	22	113	0	1	0
14587	3	1265	2584	0	28	185	0	1	0
14588	1	630	37	0	28	185	0	1	0
14588	2	1269	256	0	26	149	0	1	0
14588	3	1113	3034	0	24	133	0	1	0
14589	1	1132	39	0	28	185	0	1	0
14589	2	909	291	0	28	185	0	1	0
14589	3	1153	3622	0	28	185	0	1	0
14590	1	741	41	0	28	185	0	1	0
14590	2	1293	306	0	26	149	0	1	0
14590	3	1061	3667	0	18	87	0	1	0
14591	1	223	42	0	28	185	0	1	0
14591	2	1311	308	0	24	133	0	1	0
14591	3	1204	4099	0	28	185	0	1	0
14592	1	1223	44	0	28	185	0	1	0
14592	2	1294	320	0	22	113	0	1	0
14592	3	1344	4199	0	20	105	0	1	0
14593	1	1364	48	0	20	105	0	1	0
14593	2	1003	339	0	28	185	0	1	0
14593	3	1319	4208	0	24	133	0	1	0
14594	1	691	49	0	28	185	0	1	0
14594	2	1141	365	0	24	133	0	1	0
14594	3	1331	15	0	12	47	0	1	0
14595	1	277	50	0	28	185	0	1	0
14595	2	1185	404	0	28	185	0	1	0
14595	3	1077	18	0	20	105	0	1	0
14596	1	93	54	0	28	185	0	1	0
14596	2	1163	410	0	20	105	0	1	0
14596	3	1228	29	0	22	113	0	1	0
14597	1	726	55	0	28	185	0	1	0
14597	2	1229	520	0	28	185	0	1	0
14597	3	1010	73	0	24	133	0	1	0
14598	1	64	56	0	28	185	0	1	0
14598	2	957	602	0	22	113	0	1	0
14598	3	1362	91	0	24	133	0	1	0
14599	1	793	60	0	28	185	0	1	0
14599	2	1017	609	0	20	105	0	1	0
14599	3	1244	93	0	24	133	0	1	0
14600	1	257	61	0	28	185	0	1	0
14600	2	1156	765	0	24	133	0	1	0
14600	3	1182	103	0	22	113	0	1	0
14601	1	1175	62	0	28	185	0	1	0
14601	2	1136	1053	0	22	113	0	1	0
14601	3	1028	120	0	22	113	0	1	0
14602	1	379	63	0	28	185	0	1	0
14602	2	930	1267	0	28	185	0	1	0
14602	3	1305	135	0	22	113	0	1	0
14603	1	52	64	0	28	185	0	1	0
14603	2	1149	1282	0	24	133	0	1	0
14603	3	1207	169	0	22	113	0	1	0
14604	1	39	65	0	28	185	0	1	0
14604	2	1200	1589	0	20	105	0	1	0
14604	3	1066	237	0	24	133	0	1	0
14605	1	1130	66	0	28	185	0	1	0
14605	2	1154	1622	0	24	133	0	1	0
14605	3	1138	250	0	20	105	0	1	0
14606	1	1355	72	0	20	105	0	1	0
14606	2	1285	1670	0	22	113	0	1	0
14606	3	1299	254	0	24	133	0	1	0
14607	1	1134	78	0	28	185	0	1	0
14607	2	1314	1704	0	24	133	0	1	0
14607	3	1215	456	0	24	133	0	1	0
14608	1	688	82	0	28	185	0	1	0
14608	2	924	2041	0	24	133	0	1	0
14608	3	1277	688	0	22	113	0	1	0
14609	1	58	86	0	28	185	0	1	0
14609	2	1350	2395	0	18	87	0	1	0
14609	3	1011	820	0	18	87	0	1	0
14610	1	162	91	0	28	185	0	1	0
14610	2	1044	2509	0	24	133	0	1	0
14610	3	1047	1565	0	24	133	0	1	0
14611	1	1325	93	0	24	133	0	1	0
14611	2	1122	2555	0	24	133	0	1	0
14611	3	1272	2219	0	26	149	0	1	0
14612	1	252	96	0	28	185	0	1	0
14612	2	1221	3208	0	22	113	0	1	0
14612	3	1061	3667	0	18	87	0	1	0
14613	1	294	101	0	28	185	0	1	0
14613	2	1209	3784	0	26	149	0	1	0
14613	3	1331	15	0	12	47	0	1	0
14614	1	668	117	0	24	133	0	1	0
14614	2	1233	3901	0	20	105	0	1	0
14614	3	1228	29	0	22	113	0	1	0
14615	1	204	121	0	28	185	0	1	0
14615	2	1210	3978	0	20	105	0	1	0
14615	3	1182	103	0	22	113	0	1	0
14616	1	1340	156	0	18	87	0	1	0
14616	2	1308	4091	0	28	185	0	1	0
14616	3	1028	120	0	22	113	0	1	0
14617	1	1375	158	0	28	185	0	1	0
14617	2	1040	7	0	22	113	0	1	0
14618	1	1365	161	0	22	113	0	1	0
14618	2	1214	11	0	22	113	0	1	0
14619	1	1347	171	0	22	113	0	1	0
14619	2	958	30	0	22	113	0	1	0
14620	1	1351	199	0	22	113	0	1	0
14620	2	1164	35	0	22	113	0	1	0
14621	1	774	213	0	28	185	0	1	0
14621	2	1336	36	0	16	75	0	1	0
14622	1	1334	215	0	22	113	0	1	0
14622	2	1253	101	0	22	113	0	1	0
14623	1	1324	219	0	20	105	0	1	0
14623	2	988	157	0	20	105	0	1	0
14624	1	1332	242	0	24	133	0	1	0
14624	2	1311	308	0	24	133	0	1	0
14625	1	1380	276	0	16	75	0	1	0
14625	2	1294	320	0	22	113	0	1	0
14626	2	1229	520	0	28	185	0	1	0
14627	1	1349	405	0	28	185	0	1	0
14627	2	1136	1053	0	22	113	0	1	0
14628	1	1361	441	0	18	87	0	1	0
14628	2	1200	1589	0	20	105	0	1	0
14629	1	1370	556	0	22	113	0	1	0
14629	2	1350	2395	0	18	87	0	1	0
14630	1	1363	807	0	14	61	0	1	0
14631	1	1332	242	0	24	133	0	0	0
14632	1	1357	883	0	20	105	0	1	0
14633	1	1329	1048	0	20	105	0	1	0
14634	1	1338	1132	0	18	87	0	1	0
14635	1	1330	1379	0	24	133	0	1	0
14636	1	1373	1433	0	20	105	0	1	0
14637	1	1333	1492	0	22	113	0	1	0
14638	1	1358	1684	0	14	61	0	1	0
14639	1	695	2298	0	24	133	0	1	0
14640	1	1386	2435	0	22	113	0	1	0
14641	1	1392	2474	0	18	87	0	1	0
14642	1	1371	2846	0	20	105	0	1	0
14643	1	819	2925	0	24	133	0	1	0
14644	1	1326	3118	0	22	113	0	1	0
14645	1	1339	3424	0	22	113	0	1	0
14646	1	811	3612	0	24	133	0	1	0
14647	1	1393	4064	0	22	113	0	1	0
14648	1	1395	4104	0	22	113	0	1	0
14649	1	1360	4173	0	18	87	0	1	0
14650	1	1364	48	0	20	105	0	1	0
14651	1	1355	72	0	20	105	0	1	0
14652	1	668	117	0	24	133	0	1	0
14653	1	1340	156	0	18	87	0	1	0
14654	1	1365	161	0	22	113	0	1	0
14655	1	1324	219	0	20	105	0	1	0
14656	1	1332	242	0	24	133	0	1	0
14657	1	1380	276	0	16	75	0	1	0
14658	1	1399	291	0	18	87	0	1	0
14659	1	1370	556	0	24	133	0	1	0
14660	1	1363	807	0	14	61	0	1	0
14661	1	1329	1048	0	20	105	0	1	0
14662	1	1358	1684	0	14	61	0	1	0
14663	1	1386	2435	0	22	113	0	1	0
14664	1	1392	2474	0	18	87	0	1	0
14665	1	1371	2846	0	20	105	0	1	0
14666	1	1326	3118	0	22	113	0	1	0
14667	1	1339	3424	0	22	113	0	1	0
14668	1	1360	4173	0	18	87	0	1	0
14669	1	1355	72	0	20	105	0	1	0
15211	1	1380	276	0	16	75	0	1	0
15211	2	1233	3901	0	24	133	0	1	0
15211	3	1305	135	0	24	133	0	1	0
15212	1	777	337	0	28	185	0	1	0
15212	2	1210	3978	0	22	113	0	1	0
15212	3	1138	250	0	22	113	0	1	0
15213	1	178	370	0	28	185	0	1	0
15213	2	851	38	0	28	185	0	1	0
15213	3	1205	342	0	24	133	0	1	0
15214	1	1361	441	0	20	105	0	1	0
15214	2	227	92	0	28	185	0	1	0
15214	3	908	426	0	28	185	0	1	0
15215	1	1369	474	0	28	185	0	1	0
15215	2	788	110	0	28	185	0	1	0
15215	3	573	834	0	28	185	0	1	0
15216	1	663	504	0	28	185	0	1	0
15216	2	361	243	0	28	185	0	1	0
15216	3	456	997	0	28	185	0	1	0
15217	1	995	570	0	28	185	0	1	0
15217	2	157	249	0	28	185	0	1	0
15217	3	108	1159	0	28	185	0	1	0
15218	1	1008	1236	0	28	185	0	1	0
15218	2	241	275	0	28	185	0	1	0
15218	3	613	1170	0	28	185	0	1	0
15219	1	547	1443	0	28	185	0	1	0
15219	2	1245	279	0	26	149	0	1	0
15219	3	345	1226	0	28	185	0	1	0
15220	1	1358	1684	0	24	133	0	1	0
15220	2	539	393	0	28	185	0	1	0
15220	3	1005	1265	0	24	133	0	1	0
15221	1	798	1765	0	28	185	0	1	0
15221	2	1185	404	0	28	185	0	1	0
15221	3	1281	1321	0	28	185	0	1	0
15222	1	755	1947	0	28	185	0	1	0
15222	2	126	631	0	28	185	0	1	0
15222	3	1043	1370	0	26	149	0	1	0
15223	1	1341	2024	0	28	185	0	1	0
15223	2	820	722	0	28	185	0	1	0
15223	3	441	1405	0	28	185	0	1	0
15224	1	886	2240	0	28	185	0	1	0
15224	2	285	734	0	28	185	0	1	0
15224	3	1150	1617	0	26	149	0	1	0
15225	1	1198	2742	0	28	185	0	1	0
15225	2	583	803	0	28	185	0	1	0
15225	3	403	1686	0	28	185	0	1	0
15226	1	261	2818	0	28	185	0	1	0
15226	2	455	1035	0	28	185	0	1	0
15226	3	212	1918	0	28	185	0	1	0
15227	1	1034	3151	0	28	185	0	1	0
15227	2	20	1043	0	28	185	0	1	0
15227	3	1105	2003	0	24	133	0	1	0
15228	1	946	3290	0	28	185	0	1	0
15228	2	644	1205	0	28	185	0	1	0
15228	3	742	2143	0	28	185	0	1	0
15229	1	1321	3382	0	20	105	0	1	0
15229	2	930	1267	0	28	185	0	1	0
15229	3	1218	2181	0	28	185	0	1	0
15230	1	69	3474	0	28	185	0	1	0
15230	2	548	1300	0	28	185	0	1	0
15230	3	543	2206	0	28	185	0	1	0
15231	1	1112	3589	0	28	185	0	1	0
15231	2	121	1375	0	28	185	0	1	0
15231	3	349	2562	0	28	185	0	1	0
15232	1	172	3749	0	28	185	0	1	0
15232	2	89	1405	0	28	185	0	1	0
15232	3	312	2698	0	28	185	0	1	0
15233	1	926	3830	0	28	185	0	1	0
15233	2	1186	1422	0	28	185	0	1	0
15233	3	246	2986	0	28	185	0	1	0
15234	1	132	3863	0	28	185	0	1	0
15234	2	1285	1670	0	24	133	0	1	0
15234	3	138	3010	0	28	185	0	1	0
15235	1	112	3897	0	28	185	0	1	0
15235	2	491	1771	0	28	185	0	1	0
15235	3	1113	3034	0	28	185	0	1	0
15236	1	1070	3962	0	28	185	0	1	0
15236	2	364	1810	0	28	185	0	1	0
15236	3	1159	3164	0	28	185	0	1	0
15237	1	528	3993	0	28	185	0	1	0
15237	2	406	1846	0	28	185	0	1	0
15237	3	856	3260	0	28	185	0	1	0
15238	1	71	4033	0	28	185	0	1	0
15238	2	1036	1885	0	28	185	0	1	0
15238	3	977	3287	0	24	133	0	1	0
15239	1	24	4079	0	28	185	0	1	0
15239	2	772	1986	0	28	185	0	1	0
15239	3	434	3311	0	28	185	0	1	0
15240	1	282	4166	0	28	185	0	1	0
15240	2	674	2066	0	28	185	0	1	0
15240	3	1115	3415	0	24	133	0	1	0
15241	1	269	4179	0	28	185	0	1	0
15241	2	142	2290	0	28	185	0	1	0
15241	3	305	3530	0	28	185	0	1	0
15242	1	1124	4186	0	28	185	0	1	0
15242	2	945	2375	0	28	185	0	1	0
15242	3	575	3572	0	28	185	0	1	0
15243	1	1050	1	0	28	185	0	1	0
15243	2	1267	2491	0	28	185	0	1	0
15243	3	384	3597	0	28	185	0	1	0
15244	1	816	8	0	28	185	0	1	0
15244	2	410	2640	0	28	185	0	1	0
15244	3	243	3644	0	28	185	0	1	0
15245	1	592	12	0	28	185	0	1	0
15245	2	773	2694	0	28	185	0	1	0
15245	3	141	3753	0	28	185	0	1	0
15246	1	933	13	0	28	185	0	1	0
15246	2	938	2713	0	28	185	0	1	0
15246	3	383	3770	0	28	185	0	1	0
15247	1	1372	17	0	28	185	0	1	0
15247	2	1240	2739	0	26	149	0	1	0
15247	3	907	3869	0	22	113	0	1	0
15248	1	1232	19	0	28	185	0	1	0
15248	2	231	2784	0	28	185	0	1	0
15248	3	1190	3923	0	24	133	0	1	0
15249	1	68	20	0	28	185	0	1	0
15249	2	582	2812	0	28	185	0	1	0
15249	3	344	3933	0	28	185	0	1	0
15250	1	797	21	0	28	185	0	1	0
15250	2	1263	2843	0	28	185	0	1	0
15250	3	145	3951	0	28	185	0	1	0
15251	1	161	22	0	28	185	0	1	0
15251	2	570	2866	0	28	185	0	1	0
15251	3	1128	4002	0	28	185	0	1	0
15252	1	1243	25	0	28	185	0	1	0
15252	2	973	2919	0	28	185	0	1	0
15252	3	325	4017	0	28	185	0	1	0
15253	1	420	26	0	28	185	0	1	0
15253	2	1279	2934	0	28	185	0	1	0
15253	3	242	4033	0	28	185	0	1	0
15254	1	1383	27	0	28	185	0	1	0
15254	2	196	2990	0	28	185	0	1	0
15254	3	982	4050	0	28	185	0	1	0
15255	1	761	28	0	24	133	0	1	0
15255	2	155	3019	0	28	185	0	1	0
15255	3	211	4151	0	28	185	0	1	0
15256	1	1012	30	0	28	185	0	1	0
15256	2	1184	3038	0	24	133	0	1	0
15256	3	123	4182	0	28	185	0	1	0
15257	1	160	31	0	28	185	0	1	0
15257	2	288	3074	0	28	185	0	1	0
15257	3	1344	4199	0	20	105	0	1	0
15258	1	508	32	0	28	185	0	1	0
15258	2	814	3101	0	28	185	0	1	0
15258	3	1319	4208	0	28	185	0	1	0
15259	1	617	34	0	28	185	0	1	0
15259	2	229	3124	0	28	185	0	1	0
15259	3	399	4216	0	28	185	0	1	0
15260	1	1246	35	0	28	185	0	1	0
15260	2	905	3146	0	28	185	0	1	0
15260	3	334	4225	0	28	185	0	1	0
15261	1	1222	40	0	28	185	0	1	0
15261	2	1054	3166	0	28	185	0	1	0
15261	3	803	4234	0	28	185	0	1	0
15262	1	1345	45	0	28	185	0	1	0
15262	2	475	3188	0	28	185	0	1	0
15262	3	641	4237	0	28	185	0	1	0
15263	1	817	46	0	26	149	0	1	0
15263	2	732	3239	0	28	185	0	1	0
15263	3	149	1	0	28	185	0	1	0
15264	1	1364	48	0	20	105	0	1	0
15264	2	984	3265	0	24	133	0	1	0
15264	3	29	6	0	28	185	0	1	0
15265	1	65	51	0	28	185	0	1	0
15265	2	901	3291	0	28	185	0	1	0
15265	3	438	9	0	28	185	0	1	0
15266	1	759	53	0	28	185	0	1	0
15266	2	188	3361	0	28	185	0	1	0
15266	3	175	10	0	28	185	0	1	0
15267	1	832	57	0	28	185	0	1	0
15267	2	974	3411	0	22	113	0	1	0
15267	3	490	14	0	28	185	0	1	0
15268	1	429	58	0	28	185	0	1	0
15268	2	672	3473	0	28	185	0	1	0
15268	3	1331	15	0	18	87	0	1	0
15269	1	394	59	0	28	185	0	1	0
15269	2	451	3523	0	28	185	0	1	0
15269	3	433	16	0	28	185	0	1	0
15270	1	661	67	0	28	185	0	1	0
15270	2	464	3553	0	28	185	0	1	0
15270	3	350	19	0	28	185	0	1	0
15271	1	1035	68	0	28	185	0	1	0
15271	2	934	3603	0	28	185	0	1	0
15271	3	854	21	0	28	185	0	1	0
15272	1	712	70	0	28	185	0	1	0
15272	2	308	3645	0	28	185	0	1	0
15272	3	656	23	0	28	185	0	1	0
15273	1	173	71	0	28	185	0	1	0
15273	2	170	3764	0	28	185	0	1	0
15273	3	915	26	0	28	185	0	1	0
15274	1	97	74	0	28	185	0	1	0
15274	2	1209	3784	0	28	185	0	1	0
15274	3	1137	27	0	28	185	0	1	0
15275	1	1100	75	0	28	185	0	1	0
15275	2	947	3803	0	28	185	0	1	0
15275	3	1228	29	0	28	185	0	1	0
15276	1	704	76	0	28	185	0	1	0
15276	2	895	3828	0	28	185	0	1	0
15276	3	431	32	0	28	185	0	1	0
15277	1	808	77	0	28	185	0	1	0
15277	2	117	3862	0	28	185	0	1	0
15277	3	1048	33	0	28	185	0	1	0
15278	1	56	79	0	28	185	0	1	0
15278	2	585	3882	0	28	185	0	1	0
15278	3	1230	34	0	24	133	0	1	0
15279	1	128	84	0	28	185	0	1	0
15279	2	558	3917	0	28	185	0	1	0
15279	3	359	35	0	28	185	0	1	0
15280	1	971	85	0	28	185	0	1	0
15280	2	1354	3934	0	24	133	0	1	0
15280	3	635	37	0	28	185	0	1	0
15281	1	700	88	0	28	185	0	1	0
15281	2	1209	3784	0	28	185	0	0	0
15281	3	654	38	0	28	185	0	1	0
15282	1	1356	89	0	28	185	0	1	0
15282	2	1317	3950	0	28	185	0	1	0
15282	3	494	39	0	28	185	0	1	0
15283	1	782	90	0	28	185	0	1	0
15283	2	1289	4009	0	20	105	0	1	0
15283	3	159	40	0	28	185	0	1	0
15284	1	1325	93	0	24	133	0	1	0
15284	2	147	4018	0	28	185	0	1	0
15284	3	624	41	0	28	185	0	1	0
15285	1	884	94	0	28	185	0	1	0
15285	2	67	4038	0	28	185	0	1	0
15285	3	1170	42	0	28	185	0	1	0
15286	1	311	97	0	28	185	0	1	0
15286	2	139	4047	0	28	185	0	1	0
15286	3	1181	44	0	28	185	0	1	0
15287	1	332	98	0	28	185	0	1	0
15287	2	189	4079	0	28	185	0	1	0
15287	3	151	46	0	28	185	0	1	0
15288	1	215	100	0	28	185	0	1	0
15288	2	1308	4091	0	28	185	0	1	0
15288	3	183	47	0	28	185	0	1	0
15289	1	806	102	0	26	149	0	1	0
15289	2	629	4106	0	28	185	0	1	0
15289	3	866	49	0	28	185	0	1	0
15290	1	164	103	0	28	185	0	1	0
15290	2	883	4115	0	28	185	0	1	0
15290	3	1082	51	0	24	133	0	1	0
15291	1	1325	93	0	24	133	0	0	0
15291	2	515	4128	0	28	185	0	1	0
15291	3	564	52	0	28	185	0	1	0
15292	1	109	104	0	28	185	0	1	0
15292	2	163	4143	0	28	185	0	1	0
15292	3	527	53	0	28	185	0	1	0
15293	1	365	105	0	28	185	0	1	0
15293	2	1292	4151	0	28	185	0	1	0
15293	3	306	54	0	28	185	0	1	0
15294	1	1018	106	0	28	185	0	1	0
15294	2	1304	4156	0	28	185	0	1	0
15294	3	966	58	0	28	185	0	1	0
15295	1	961	107	0	28	185	0	1	0
15295	2	1020	4162	0	26	149	0	1	0
15295	3	452	59	0	28	185	0	1	0
15296	1	1201	108	0	28	185	0	1	0
15296	2	1144	1	0	28	185	0	1	0
15296	3	867	60	0	28	185	0	1	0
15297	1	99	109	0	28	185	0	1	0
15297	2	711	2	0	28	185	0	1	0
15297	3	807	63	0	28	185	0	1	0
15298	1	561	110	0	28	185	0	1	0
15298	2	746	4	0	28	185	0	1	0
15298	3	950	64	0	28	185	0	1	0
15299	1	1213	112	0	28	185	0	1	0
15299	2	1278	6	0	22	113	0	1	0
15299	3	1041	69	0	28	185	0	1	0
15300	1	719	113	0	28	185	0	1	0
15300	2	1040	7	0	28	185	0	1	0
15300	3	207	71	0	28	185	0	1	0
15301	1	673	114	0	28	185	0	1	0
15301	2	560	8	0	28	185	0	1	0
15301	3	1117	72	0	28	185	0	1	0
15302	1	804	116	0	28	185	0	1	0
15302	2	1020	4162	0	26	149	0	0	0
15302	3	1010	73	0	20	105	0	1	0
15303	1	932	119	0	28	185	0	1	0
15303	2	1214	11	0	24	133	0	1	0
15303	3	444	74	0	28	185	0	1	0
15304	1	286	120	0	28	185	0	1	0
15304	2	642	14	0	28	185	0	1	0
15304	3	610	76	0	28	185	0	1	0
15305	1	775	123	0	28	185	0	1	0
15305	2	1270	15	0	24	133	0	1	0
15305	3	875	78	0	28	185	0	1	0
15306	1	47	124	0	28	185	0	1	0
15306	2	614	16	0	28	185	0	1	0
15306	3	554	79	0	28	185	0	1	0
15307	1	1031	125	0	28	185	0	1	0
15307	2	156	18	0	28	185	0	1	0
15307	3	510	82	0	28	185	0	1	0
15308	1	939	127	0	28	185	0	1	0
15308	2	385	19	0	28	185	0	1	0
15308	3	1183	85	0	28	185	0	1	0
15309	1	300	128	0	28	185	0	1	0
15309	2	63	21	0	28	185	0	1	0
15309	3	538	86	0	28	185	0	1	0
15310	1	478	129	0	28	185	0	1	0
15310	2	1280	24	0	20	105	0	1	0
15310	3	853	88	0	28	185	0	1	0
15311	1	1180	130	0	28	185	0	1	0
15311	2	283	27	0	28	185	0	1	0
15311	3	298	89	0	28	185	0	1	0
15312	1	729	132	0	26	149	0	1	0
15312	2	135	28	0	28	185	0	1	0
15312	3	734	90	0	28	185	0	1	0
15313	1	87	133	0	28	185	0	1	0
15313	2	1063	29	0	28	185	0	1	0
15313	3	1362	91	0	28	185	0	1	0
15314	1	168	135	0	28	185	0	1	0
15314	2	958	30	0	28	185	0	1	0
15314	3	1244	93	0	26	149	0	1	0
15315	1	1273	137	0	28	185	0	1	0
15315	2	414	31	0	28	185	0	1	0
15315	3	628	95	0	28	185	0	1	0
15316	1	789	139	0	26	149	0	1	0
15316	2	341	32	0	28	185	0	1	0
15316	3	763	96	0	28	185	0	1	0
15317	1	1359	140	0	28	185	0	1	0
15317	2	321	33	0	28	185	0	1	0
15317	3	544	97	0	28	185	0	1	0
15318	1	580	141	0	28	185	0	1	0
15318	2	1164	35	0	24	133	0	1	0
15318	3	795	98	0	28	185	0	1	0
15319	1	922	145	0	28	185	0	1	0
15319	2	1336	36	0	20	105	0	1	0
15319	3	368	99	0	28	185	0	1	0
15320	1	1131	146	0	28	185	0	1	0
15320	2	600	37	0	28	185	0	1	0
15320	3	532	100	0	28	185	0	1	0
15321	1	140	147	0	28	185	0	1	0
15321	2	921	40	0	28	185	0	1	0
15321	3	104	101	0	28	185	0	1	0
15322	1	983	149	0	28	185	0	1	0
15322	2	295	41	0	28	185	0	1	0
15322	3	1024	102	0	28	185	0	1	0
15323	1	705	150	0	24	133	0	1	0
15323	2	436	42	0	28	185	0	1	0
15323	3	1182	103	0	24	133	0	1	0
15324	1	941	151	0	28	185	0	1	0
15324	2	549	44	0	28	185	0	1	0
15324	3	146	106	0	28	185	0	1	0
15325	1	830	152	0	28	185	0	1	0
15325	2	684	46	0	28	185	0	1	0
15325	3	1226	108	0	28	185	0	1	0
15326	1	535	153	0	28	185	0	1	0
15326	2	1053	48	0	26	149	0	1	0
15326	3	1109	109	0	28	185	0	1	0
