% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
19298	3	545	324	0	28	185	0	1	0
19299	1	832	57	0	28	185	0	1	0
19299	2	236	481	0	28	185	0	1	0
19299	3	472	327	0	28	185	0	1	0
19300	1	394	59	0	28	185	0	1	0
19300	2	991	486	0	26	149	0	1	0
19300	3	314	332	0	28	185	0	1	0
19301	1	793	60	0	26	149	0	1	0
19301	2	540	494	0	28	185	0	1	0
19301	3	874	338	0	28	185	0	1	0
19302	1	257	61	0	28	185	0	1	0
19302	2	707	500	0	28	185	0	1	0
19302	3	1205	342	0	22	113	0	1	0
19303	1	1175	62	0	28	185	0	1	0
19303	2	1052	506	0	28	185	0	1	0
19303	3	203	349	0	28	185	0	1	0
19304	1	379	63	0	28	185	0	1	0
19304	2	697	511	0	28	185	0	1	0
19304	3	556	353	0	28	185	0	1	0
19305	1	52	64	0	28	185	0	1	0
19305	2	680	516	0	28	185	0	1	0
19305	3	981	361	0	26	149	0	1	0
19306	1	39	65	0	28	185	0	1	0
19306	2	1229	520	0	22	113	0	1	0
19306	3	603	368	0	28	185	0	1	0
19307	1	1130	66	0	28	185	0	1	0
19307	2	301	524	0	28	185	0	1	0
19307	3	499	374	0	28	185	0	1	0
19308	1	661	67	0	28	185	0	1	0
19308	2	862	529	0	28	185	0	1	0
19308	3	80	377	0	28	185	0	1	0
19309	1	712	70	0	28	185	0	1	0
19309	2	724	533	0	28	185	0	1	0
19309	3	521	384	0	28	185	0	1	0
19310	1	173	71	0	28	185	0	1	0
19310	2	850	537	0	28	185	0	1	0
19310	3	1049	388	0	28	185	0	1	0
19311	1	1355	72	0	18	87	0	1	0
19311	2	483	542	0	28	185	0	1	0
19311	3	879	391	0	28	185	0	1	0
19312	1	1100	75	0	28	185	0	1	0
19312	2	179	549	0	28	185	0	1	0
19312	3	1231	393	0	26	149	0	1	0
19313	1	704	76	0	28	185	0	1	0
19313	2	825	555	0	28	185	0	1	0
19313	3	1002	398	0	28	185	0	1	0
19314	1	808	77	0	28	185	0	1	0
19314	2	1083	566	0	28	185	0	1	0
19314	3	485	400	0	28	185	0	1	0
19315	1	1134	78	0	28	185	0	1	0
19315	2	1206	573	0	28	185	0	1	0
19315	3	1366	405	0	20	105	0	1	0
19316	1	688	82	0	28	185	0	1	0
19316	2	297	580	0	28	185	0	1	0
19316	3	287	407	0	28	185	0	1	0
19317	1	128	84	0	28	185	0	1	0
19317	2	920	586	0	28	185	0	1	0
19317	3	1193	410	0	28	185	0	1	0
19318	1	971	85	0	28	185	0	1	0
19318	2	86	594	0	28	185	0	1	0
19318	3	632	413	0	28	185	0	1	0
19319	1	58	86	0	28	185	0	1	0
19319	2	957	602	0	24	133	0	1	0
19319	3	397	419	0	28	185	0	1	0
19320	1	700	88	0	28	185	0	1	0
19320	2	1017	609	0	26	149	0	1	0
19320	3	1033	422	0	24	133	0	1	0
19321	1	1356	89	0	18	87	0	1	0
19321	2	940	612	0	28	185	0	1	0
19321	3	908	426	0	24	133	0	1	0
19322	1	782	90	0	28	185	0	1	0
19322	2	265	618	0	28	185	0	1	0
19322	3	925	430	0	28	185	0	1	0
19323	1	162	91	0	28	185	0	1	0
19323	2	470	624	0	28	185	0	1	0
19323	3	505	436	0	28	185	0	1	0
19324	1	1325	93	0	22	113	0	1	0
19324	2	1309	637	0	26	149	0	1	0
19324	3	611	437	0	28	185	0	1	0
19325	1	884	94	0	28	185	0	1	0
19325	2	855	645	0	28	185	0	1	0
19325	3	1195	449	0	24	133	0	1	0
19326	1	252	96	0	28	185	0	1	0
19326	2	861	651	0	28	185	0	1	0
19326	3	1215	456	0	26	149	0	1	0
19327	1	311	97	0	28	185	0	1	0
19327	2	845	657	0	28	185	0	1	0
19327	3	709	461	0	28	185	0	1	0
19328	1	332	98	0	28	185	0	1	0
19328	2	703	666	0	28	185	0	1	0
19328	3	552	465	0	28	185	0	1	0
19329	1	215	100	0	28	185	0	1	0
19329	2	838	673	0	28	185	0	1	0
19329	3	1315	469	0	28	185	0	1	0
19330	1	294	101	0	28	185	0	1	0
19330	2	191	678	0	28	185	0	1	0
19330	3	833	475	0	28	185	0	1	0
19331	1	806	102	0	28	185	0	1	0
19331	2	501	682	0	28	185	0	1	0
19331	3	1177	480	0	28	185	0	1	0
19332	1	365	105	0	28	185	0	1	0
19332	2	802	692	0	28	185	0	1	0
19332	3	1257	483	0	24	133	0	1	0
19333	1	1018	106	0	28	185	0	1	0
19333	2	489	697	0	28	185	0	1	0
19333	3	864	495	0	28	185	0	1	0
19334	1	961	107	0	28	185	0	1	0
19334	2	186	705	0	28	185	0	1	0
19334	3	450	502	0	28	185	0	1	0
19335	1	719	113	0	28	185	0	1	0
19335	2	413	714	0	28	185	0	1	0
19335	3	972	516	0	28	185	0	1	0
19336	1	673	114	0	28	185	0	1	0
19336	2	449	729	0	28	185	0	1	0
19336	3	659	522	0	28	185	0	1	0
19337	1	1051	115	0	28	185	0	1	0
19337	2	342	743	0	28	185	0	1	0
19337	3	1211	525	0	28	185	0	1	0
19338	1	804	116	0	28	185	0	1	0
19338	2	1110	753	0	28	185	0	1	0
19338	3	1318	538	0	24	133	0	1	0
19339	1	668	117	0	28	185	0	1	0
19339	2	435	758	0	28	185	0	1	0
19339	3	137	545	0	28	185	0	1	0
19340	1	932	119	0	28	185	0	1	0
19340	2	1156	765	0	24	133	0	1	0
19340	3	815	556	0	28	185	0	1	0
19341	1	204	121	0	28	185	0	1	0
19341	2	248	773	0	28	185	0	1	0
19341	3	1216	563	0	26	149	0	1	0
19342	1	775	123	0	28	185	0	1	0
19342	2	894	782	0	28	185	0	1	0
19342	3	919	569	0	28	185	0	1	0
19343	1	47	124	0	28	185	0	1	0
19343	2	859	787	0	28	185	0	1	0
19343	3	26	575	0	28	185	0	1	0
19344	1	1031	125	0	28	185	0	1	0
19344	2	357	812	0	28	185	0	1	0
19344	3	1162	583	0	28	185	0	1	0
19345	1	939	127	0	28	185	0	1	0
19345	2	952	821	0	28	185	0	1	0
19345	3	1059	589	0	28	185	0	1	0
19346	1	478	129	0	28	185	0	1	0
19346	2	377	828	0	28	185	0	1	0
19346	3	784	609	0	28	185	0	1	0
19347	1	1180	130	0	28	185	0	1	0
19347	2	1261	837	0	28	185	0	1	0
19347	3	315	618	0	28	185	0	1	0
19348	1	729	132	0	28	185	0	1	0
19348	2	562	845	0	28	185	0	1	0
19348	3	871	626	0	28	185	0	1	0
19349	1	87	133	0	28	185	0	1	0
19349	2	857	853	0	28	185	0	1	0
19349	3	899	632	0	28	185	0	1	0
19350	1	168	135	0	28	185	0	1	0
19350	2	1102	863	0	28	185	0	1	0
19350	3	572	640	0	28	185	0	1	0
19351	1	1273	137	0	28	185	0	1	0
19351	2	415	876	0	28	185	0	1	0
19351	3	876	648	0	28	185	0	1	0
19352	1	789	139	0	24	133	0	1	0
19352	2	422	889	0	28	185	0	1	0
19352	3	509	665	0	28	185	0	1	0
19353	1	1359	140	0	28	185	0	1	0
19353	2	842	897	0	28	185	0	1	0
19353	3	1277	688	0	24	133	0	1	0
19354	1	922	145	0	28	185	0	1	0
19354	2	809	908	0	28	185	0	1	0
19354	3	1296	698	0	26	149	0	1	0
19355	1	1131	146	0	28	185	0	1	0
19355	2	1062	921	0	28	185	0	1	0
19355	3	198	707	0	28	185	0	1	0
19356	1	983	149	0	28	185	0	1	0
19356	2	1039	937	0	28	185	0	1	0
19356	3	637	719	0	28	185	0	1	0
19357	1	705	150	0	28	185	0	1	0
19357	2	506	947	0	28	185	0	1	0
19357	3	143	725	0	28	185	0	1	0
19358	1	941	151	0	28	185	0	1	0
19358	2	468	958	0	28	185	0	1	0
19358	3	1064	730	0	28	185	0	1	0
19359	1	830	152	0	28	185	0	1	0
19359	2	1236	982	0	28	185	0	1	0
19359	3	317	738	0	28	185	0	1	0
19360	1	1157	155	0	28	185	0	1	0
19360	2	1390	1005	0	28	185	0	1	0
19360	3	1081	754	0	22	113	0	1	0
19361	1	1340	156	0	24	133	0	1	0
19361	2	551	1014	0	28	185	0	1	0
19361	3	1152	772	0	28	185	0	1	0
19362	1	1375	158	0	28	185	0	1	0
19362	2	519	1019	0	28	185	0	1	0
19362	3	623	786	0	28	185	0	1	0
19363	1	1365	161	0	18	87	0	1	0
19363	2	1136	1053	0	24	133	0	1	0
19363	3	511	793	0	28	185	0	1	0
19364	1	1101	163	0	28	185	0	1	0
19364	2	389	1064	0	28	185	0	1	0
19364	3	588	805	0	28	185	0	1	0
19365	1	923	168	0	28	185	0	1	0
19365	2	50	1075	0	28	185	0	1	0
19365	3	762	813	0	28	185	0	1	0
19366	1	918	170	0	28	185	0	1	0
19366	2	1254	1082	0	28	185	0	1	0
19366	3	1011	820	0	24	133	0	1	0
19367	1	1347	171	0	18	87	0	1	0
19367	2	985	1094	0	28	185	0	1	0
19367	3	813	828	0	28	185	0	1	0
19368	1	1327	176	0	28	185	0	1	0
19368	2	1241	1099	0	28	185	0	1	0
19368	3	595	842	0	28	185	0	1	0
19369	1	270	179	0	28	185	0	1	0
19369	2	70	1112	0	28	185	0	1	0
19369	3	302	852	0	28	185	0	1	0
19370	1	516	184	0	28	185	0	1	0
19370	2	355	1121	0	28	185	0	1	0
19370	3	753	864	0	28	185	0	1	0
19371	1	228	188	0	28	185	0	1	0
19371	2	37	1138	0	28	185	0	1	0
19371	3	1060	874	0	28	185	0	1	0
19372	1	1323	193	0	28	185	0	1	0
19372	2	738	1144	0	28	185	0	1	0
19372	3	28	877	0	28	185	0	1	0
19373	1	708	195	0	28	185	0	1	0
19373	2	1021	1157	0	28	185	0	1	0
19373	3	980	882	0	28	185	0	1	0
19374	1	373	197	0	28	185	0	1	0
19374	2	1367	1189	0	28	185	0	1	0
19374	3	1248	888	0	22	113	0	1	0
19375	1	578	198	0	28	185	0	1	0
19375	2	928	1217	0	24	133	0	1	0
19375	3	987	908	0	28	185	0	1	0
19376	1	1351	199	0	20	105	0	1	0
19376	2	1118	1232	0	28	185	0	1	0
19376	3	860	918	0	28	185	0	1	0
19377	1	4	202	0	28	185	0	1	0
19377	2	594	1253	0	24	133	0	1	0
19377	3	877	929	0	28	185	0	1	0
19378	1	125	203	0	28	185	0	1	0
19378	2	1149	1282	0	26	149	0	1	0
19378	3	555	943	0	28	185	0	1	0
19379	1	177	206	0	28	185	0	1	0
19379	2	960	1311	0	28	185	0	1	0
19379	3	796	953	0	28	185	0	1	0
19380	1	713	207	0	28	185	0	1	0
19380	2	289	1321	0	28	185	0	1	0
19380	3	1168	962	0	28	185	0	1	0
19381	1	822	208	0	28	185	0	1	0
19381	2	1176	1337	0	24	133	0	1	0
19381	3	30	974	0	28	185	0	1	0
19382	1	476	210	0	28	185	0	1	0
19382	2	1057	1352	0	28	185	0	1	0
19382	3	187	988	0	28	185	0	1	0
19383	1	774	213	0	24	133	0	1	0
19383	2	1297	1363	0	28	185	0	1	0
19383	3	324	1006	0	28	185	0	1	0
19384	1	1334	215	0	20	105	0	1	0
19384	2	1120	1391	0	28	185	0	1	0
19384	3	1284	1028	0	28	185	0	1	0
19385	1	963	217	0	28	185	0	1	0
19385	2	174	1437	0	28	185	0	1	0
19385	3	606	1050	0	28	185	0	1	0
19386	1	929	218	0	28	185	0	1	0
19386	2	430	1466	0	28	185	0	1	0
19386	3	15	1062	0	28	185	0	1	0
19387	1	1324	219	0	16	75	0	1	0
19387	2	604	1498	0	28	185	0	1	0
19387	3	458	1072	0	28	185	0	1	0
19388	1	16	220	0	28	185	0	1	0
19388	2	541	1514	0	28	185	0	1	0
19388	3	1313	1082	0	28	185	0	1	0
19389	1	690	221	0	28	185	0	1	0
19389	2	453	1533	0	28	185	0	1	0
19389	3	1256	1095	0	24	133	0	1	0
19390	1	847	223	0	28	185	0	1	0
19390	2	1297	1363	0	28	185	0	0	0
19390	3	728	1116	0	28	185	0	1	0
19391	1	791	227	0	28	185	0	1	0
19391	2	636	1545	0	28	185	0	1	0
19391	3	967	1127	0	28	185	0	1	0
19392	1	1086	229	0	28	185	0	1	0
19392	2	1119	1561	0	28	185	0	1	0
19392	3	493	1138	0	28	185	0	1	0
19393	1	405	230	0	28	185	0	1	0
19393	2	1200	1589	0	28	185	0	1	0
19393	3	34	1146	0	28	185	0	1	0
19394	1	59	232	0	28	185	0	1	0
19394	2	1091	1608	0	26	149	0	1	0
19394	3	605	1200	0	28	185	0	1	0
19395	1	744	236	0	26	149	0	1	0
19395	2	1154	1622	0	24	133	0	1	0
19395	3	1275	1213	0	28	185	0	1	0
19396	1	292	240	0	28	185	0	1	0
19396	2	184	1631	0	28	185	0	1	0
19396	3	512	1250	0	28	185	0	1	0
19397	1	1332	242	0	20	105	0	1	0
19397	2	220	1653	0	28	185	0	1	0
19397	3	1005	1265	0	24	133	0	1	0
19398	1	376	244	0	28	185	0	1	0
19398	2	740	1686	0	28	185	0	1	0
19398	3	395	1281	0	28	185	0	1	0
19399	1	714	246	0	28	185	0	1	0
19399	2	1314	1704	0	24	133	0	1	0
19399	3	1283	1293	0	26	149	0	1	0
19400	1	1087	249	0	28	185	0	1	0
19400	2	1200	1589	0	28	185	0	0	0
19400	3	715	1335	0	28	185	0	1	0
19401	1	882	255	0	28	185	0	1	0
19401	2	1368	1722	0	28	185	0	1	0
19401	3	1111	1353	0	28	185	0	1	0
19402	1	771	262	0	24	133	0	1	0
19402	2	812	1739	0	28	185	0	1	0
19402	3	1043	1370	0	24	133	0	1	0
19403	1	169	265	0	28	185	0	1	0
19403	2	1282	1753	0	28	185	0	1	0
19403	3	937	1381	0	26	149	0	1	0
19404	1	32	266	0	28	185	0	1	0
19404	2	531	1788	0	28	185	0	1	0
19404	3	999	1393	0	22	113	0	1	0
19405	1	352	268	0	28	185	0	1	0
19405	2	290	1831	0	28	185	0	1	0
19405	3	1234	1421	0	24	133	0	1	0
19406	1	1125	269	0	28	185	0	1	0
19406	2	328	1866	0	28	185	0	1	0
19406	3	634	1451	0	28	185	0	1	0
19407	1	1058	273	0	28	185	0	1	0
19407	2	500	1917	0	28	185	0	1	0
19407	3	1251	1464	0	24	133	0	1	0
19408	1	1380	276	0	14	61	0	1	0
19408	2	769	1939	0	28	185	0	1	0
19408	3	586	1481	0	28	185	0	1	0
19409	1	82	278	0	28	185	0	1	0
19409	2	602	1951	0	28	185	0	1	0
19409	3	1171	1528	0	28	185	0	1	0
19410	1	2	282	0	28	185	0	1	0
19410	2	320	1971	0	28	185	0	1	0
19410	3	841	1548	0	28	185	0	1	0
19411	1	591	285	0	28	185	0	1	0
19411	2	1189	2008	0	28	185	0	1	0
19411	3	1047	1565	0	28	185	0	1	0
19412	1	398	288	0	28	185	0	1	0
19412	2	507	2024	0	28	185	0	1	0
19412	3	1147	1583	0	26	149	0	1	0
19413	1	419	290	0	28	185	0	1	0
19413	2	924	2041	0	26	149	0	1	0
19413	3	1225	1596	0	26	149	0	1	0
19414	1	1399	291	0	20	105	0	1	0
19414	2	1123	2093	0	24	133	0	1	0
19414	3	1150	1617	0	22	113	0	1	0
19415	1	800	294	0	28	185	0	1	0
19415	2	625	2115	0	28	185	0	1	0
19415	3	255	1641	0	28	185	0	1	0
19416	1	216	299	0	28	185	0	1	0
19416	2	790	2133	0	28	185	0	1	0
19416	3	96	1701	0	28	185	0	1	0
19417	1	953	306	0	28	185	0	1	0
19417	2	427	2158	0	28	185	0	1	0
19417	3	1092	1717	0	28	185	0	1	0
19418	1	927	312	0	28	185	0	1	0
19418	2	244	2182	0	28	185	0	1	0
19418	3	1255	1758	0	28	185	0	1	0
19419	1	891	316	0	28	185	0	1	0
19419	2	23	2208	0	28	185	0	1	0
19419	3	750	1798	0	28	185	0	1	0
19420	1	219	322	0	28	185	0	1	0
19420	2	130	2229	0	28	185	0	1	0
19420	3	477	1815	0	28	185	0	1	0
19421	1	119	327	0	28	185	0	1	0
19421	2	152	2248	0	28	185	0	1	0
19421	3	619	1848	0	28	185	0	1	0
19422	1	92	333	0	28	185	0	1	0
19422	2	338	2273	0	28	185	0	1	0
19422	3	1191	1884	0	26	149	0	1	0
19423	1	645	335	0	28	185	0	1	0
19423	2	622	2309	0	28	185	0	1	0
19423	3	380	1902	0	28	185	0	1	0
19424	1	698	338	0	28	185	0	1	0
19424	2	550	2328	0	28	185	0	1	0
19424	3	1092	1717	0	28	185	0	0	0
19425	1	821	340	0	28	185	0	1	0
19425	2	129	2349	0	28	185	0	1	0
19425	3	280	1936	0	28	185	0	1	0
19426	1	1328	344	0	28	185	0	1	0
19426	2	1350	2395	0	18	87	0	1	0
19426	3	631	1958	0	28	185	0	1	0
19427	1	482	346	0	28	185	0	1	0
19427	2	266	2440	0	28	185	0	1	0
19427	3	1105	2003	0	24	133	0	1	0
19428	1	43	352	0	28	185	0	1	0
19428	2	329	2459	0	28	185	0	1	0
19428	3	1073	2024	0	24	133	0	1	0
19429	1	460	358	0	28	185	0	1	0
19429	2	1224	2477	0	26	149	0	1	0
19429	3	646	2046	0	28	185	0	1	0
19430	1	1387	365	0	26	149	0	1	0
19430	2	1044	2509	0	28	185	0	1	0
19430	3	1266	2059	0	28	185	0	1	0
19431	1	276	380	0	28	185	0	1	0
19431	2	1122	2555	0	24	133	0	1	0
19431	3	1015	2097	0	28	185	0	1	0
19432	1	256	382	0	28	185	0	1	0
19432	2	1027	2583	0	24	133	0	1	0
19432	3	353	2162	0	28	185	0	1	0
19433	1	1194	390	0	28	185	0	1	0
19433	2	486	2611	0	28	185	0	1	0
19433	3	1272	2219	0	24	133	0	1	0
19434	1	768	396	0	28	185	0	1	0
19434	2	1300	2667	0	28	185	0	1	0
19434	3	402	2242	0	28	185	0	1	0
19435	1	79	400	0	28	185	0	1	0
19435	2	1240	2739	0	24	133	0	1	0
19435	3	1056	2294	0	26	149	0	1	0
19436	1	1349	405	0	22	113	0	1	0
19436	2	911	2895	0	28	185	0	1	0
19436	3	1310	2309	0	28	185	0	1	0
19437	1	786	406	0	28	185	0	1	0
19437	2	281	3056	0	28	185	0	1	0
19437	3	1286	2328	0	26	149	0	1	0
19438	1	182	410	0	28	185	0	1	0
19438	2	1221	3208	0	22	113	0	1	0
19438	3	1374	2364	0	28	185	0	1	0
19439	1	371	414	0	28	185	0	1	0
19439	2	965	3316	0	26	149	0	1	0
19439	3	1316	2388	0	22	113	0	1	0
19440	1	893	418	0	28	185	0	1	0
19440	2	1004	3338	0	28	185	0	1	0
19440	3	916	2417	0	28	185	0	1	0
19441	1	1165	424	0	28	185	0	1	0
19441	2	615	3388	0	28	185	0	1	0
19441	3	432	2443	0	28	185	0	1	0
19442	1	584	432	0	28	185	0	1	0
19442	2	1287	3432	0	28	185	0	1	0
19442	3	484	2470	0	28	185	0	1	0
19443	1	852	435	0	26	149	0	1	0
19443	2	488	3449	0	28	185	0	1	0
19443	3	1139	2515	0	24	133	0	1	0
19444	1	1361	441	0	20	105	0	1	0
19444	2	1249	3500	0	28	185	0	1	0
19444	3	658	2543	0	28	185	0	1	0
19445	1	225	448	0	28	185	0	1	0
19445	2	529	3580	0	28	185	0	1	0
19445	3	1265	2584	0	24	133	0	1	0
19446	1	275	456	0	28	185	0	1	0
19446	2	1199	3622	0	24	133	0	1	0
19446	3	1381	2613	0	28	185	0	1	0
19447	1	962	463	0	28	185	0	1	0
19447	2	917	3666	0	28	185	0	1	0
19447	3	496	2653	0	28	185	0	1	0
19448	1	9	469	0	28	185	0	1	0
19448	2	546	3690	0	28	185	0	1	0
19448	3	35	2746	0	28	185	0	1	0
19449	1	1075	478	0	28	185	0	1	0
19449	2	90	3718	0	28	185	0	1	0
19449	3	865	2770	0	28	185	0	1	0
19450	1	404	490	0	28	185	0	1	0
19450	2	1007	3738	0	28	185	0	1	0
19450	3	202	2819	0	28	185	0	1	0
19451	1	421	510	0	28	185	0	1	0
19451	2	947	3803	0	24	133	0	1	0
19451	3	416	2893	0	28	185	0	1	0
19452	1	61	517	0	28	185	0	1	0
19452	2	440	3847	0	28	185	0	1	0
19452	3	1094	2938	0	28	185	0	1	0
19453	1	743	523	0	28	185	0	1	0
19453	2	1233	3901	0	20	105	0	1	0
19453	3	1220	2956	0	24	133	0	1	0
19454	1	41	526	0	28	185	0	1	0
19454	2	1317	3950	0	28	185	0	1	0
19454	3	1113	3034	0	24	133	0	1	0
19455	1	1337	532	0	28	185	0	1	0
19455	2	480	3962	0	28	185	0	1	0
19455	3	553	3054	0	28	185	0	1	0
19456	1	701	540	0	28	185	0	1	0
19456	2	1210	3978	0	22	113	0	1	0
19456	3	1178	3077	0	28	185	0	1	0
19457	1	1126	548	0	28	185	0	1	0
19457	2	1098	3995	0	28	185	0	1	0
19457	3	992	3100	0	28	185	0	1	0
19458	1	1370	556	0	28	185	0	1	0
19458	2	1289	4009	0	20	105	0	1	0
19458	3	770	3127	0	28	185	0	1	0
19459	1	272	558	0	28	185	0	1	0
19459	2	310	4065	0	28	185	0	1	0
19459	3	1096	3147	0	26	149	0	1	0
19460	1	720	575	0	28	185	0	1	0
19460	2	1308	4091	0	24	133	0	1	0
19460	3	1038	3214	0	28	185	0	1	0
19461	1	1376	583	0	28	185	0	1	0
19461	2	883	4115	0	24	133	0	1	0
19461	3	1238	3358	0	28	185	0	1	0
19462	1	307	601	0	28	185	0	1	0
19462	2	1071	4134	0	28	185	0	1	0
19462	3	1115	3415	0	22	113	0	1	0
19463	1	1396	606	0	26	149	0	1	0
19463	2	163	4143	0	28	185	0	1	0
19463	3	425	3555	0	28	185	0	1	0
19464	1	702	615	0	28	185	0	1	0
19464	2	1020	4162	0	20	105	0	1	0
19464	3	1061	3667	0	24	133	0	1	0
19465	1	144	623	0	28	185	0	1	0
19465	2	1398	4167	0	24	133	0	1	0
19465	3	1288	3689	0	26	149	0	1	0
19466	1	781	628	0	28	185	0	1	0
19466	2	1239	4173	0	28	185	0	1	0
19466	3	1067	3710	0	28	185	0	1	0
19467	1	577	644	0	28	185	0	1	0
19467	2	760	4178	0	28	185	0	1	0
19467	3	589	3733	0	28	185	0	1	0
19468	1	367	650	0	28	185	0	1	0
19468	2	563	4182	0	28	185	0	1	0
19468	3	1274	3832	0	28	185	0	1	0
19469	1	153	657	0	28	185	0	1	0
19469	2	267	4185	0	28	185	0	1	0
19469	3	848	3890	0	28	185	0	1	0
19470	1	17	677	0	28	185	0	1	0
19470	2	1097	4187	0	24	133	0	1	0
19470	3	503	3906	0	28	185	0	1	0
19471	1	910	683	0	28	185	0	1	0
19471	2	834	5	0	28	185	0	1	0
19471	3	1190	3923	0	22	113	0	1	0
19472	1	268	690	0	28	185	0	1	0
19472	2	1040	7	0	28	185	0	1	0
19472	3	1095	3971	0	26	149	0	1	0
19473	1	1019	709	0	28	185	0	1	0
19473	2	745	10	0	28	185	0	1	0
19473	3	1128	4002	0	18	87	0	1	0
19474	1	900	719	0	28	185	0	1	0
19474	2	1214	11	0	28	185	0	1	0
19474	3	214	4081	0	28	185	0	1	0
19475	1	127	727	0	28	185	0	1	0
19475	2	1280	24	0	22	113	0	1	0
19475	3	542	4112	0	28	185	0	1	0
19476	1	1242	744	0	28	185	0	1	0
19476	2	414	31	0	28	185	0	1	0
19476	3	752	4141	0	28	185	0	1	0
19477	1	671	752	0	28	185	0	1	0
19477	2	341	32	0	28	185	0	1	0
19477	3	616	4170	0	28	185	0	1	0
19478	1	448	763	0	28	185	0	1	0
19478	2	321	33	0	28	185	0	1	0
19478	3	1001	4191	0	28	185	0	1	0
19479	1	824	772	0	28	185	0	1	0
19479	2	1336	36	0	20	105	0	1	0
19480	1	1174	795	0	28	185	0	1	0
19480	2	436	42	0	28	185	0	1	0
19480	3	1319	4208	0	20	105	0	1	0
19481	1	1363	807	0	26	149	0	1	0
19481	2	1053	48	0	26	149	0	1	0
19481	3	331	4230	0	28	185	0	1	0
19482	1	95	820	0	28	185	0	1	0
19482	2	171	53	0	28	185	0	1	0
19482	3	1382	4	0	28	185	0	1	0
19483	1	62	846	0	28	185	0	1	0
19483	2	1188	57	0	26	149	0	1	0
19483	3	337	5	0	28	185	0	1	0
19484	1	372	853	0	28	185	0	1	0
19484	2	1385	60	0	26	149	0	1	0
19484	3	1331	15	0	12	47	0	1	0
19485	1	881	862	0	28	185	0	1	0
19485	2	1253	101	0	28	185	0	1	0
19485	3	201	22	0	28	185	0	1	0
19486	1	218	869	0	28	185	0	1	0
19486	2	42	108	0	28	185	0	1	0
19486	3	1307	24	0	24	133	0	1	0
19487	1	1357	883	0	18	87	0	1	0
19487	2	1197	137	0	22	113	0	1	0
19487	3	944	28	0	24	133	0	1	0
19488	1	964	887	0	28	185	0	1	0
19488	2	892	161	0	22	113	0	1	0
19488	3	1010	73	0	28	185	0	1	0
19489	1	687	901	0	28	185	0	1	0
19489	2	968	212	0	26	149	0	1	0
19489	3	1196	112	0	28	185	0	1	0
19490	1	233	910	0	28	185	0	1	0
19490	2	1269	256	0	24	133	0	1	0
19490	3	931	115	0	28	185	0	1	0
19491	1	836	960	0	28	185	0	1	0
19491	2	1074	282	0	28	185	0	1	0
19491	3	1305	135	0	28	185	0	1	0
19492	1	1142	984	0	28	185	0	1	0
19492	2	1294	320	0	22	113	0	1	0
19492	3	1025	141	0	24	133	0	1	0
19493	1	13	1002	0	28	185	0	1	0
19493	2	1172	330	0	20	105	0	1	0
19493	3	1138	250	0	28	185	0	1	0
19494	1	1104	1023	0	28	185	0	1	0
19494	2	1141	365	0	24	133	0	1	0
19494	3	1205	342	0	22	113	0	1	0
19495	1	783	1034	0	24	133	0	1	0
19495	2	1158	374	0	20	105	0	1	0
19495	3	1366	405	0	20	105	0	1	0
19496	1	1329	1048	0	18	87	0	1	0
19496	2	1163	410	0	20	105	0	1	0
19496	3	1033	422	0	24	133	0	1	0
19497	1	148	1072	0	28	185	0	1	0
19497	2	1229	520	0	22	113	0	1	0
19497	3	1257	483	0	24	133	0	1	0
19498	1	124	1083	0	28	185	0	1	0
19498	2	957	602	0	24	133	0	1	0
19498	3	1318	538	0	24	133	0	1	0
19499	1	727	1116	0	28	185	0	1	0
19499	2	1156	765	0	24	133	0	1	0
19499	3	1277	688	0	24	133	0	1	0
19500	1	1338	1132	0	24	133	0	1	0
19500	2	1136	1053	0	24	133	0	1	0
19500	3	1081	754	0	22	113	0	1	0
19501	1	1116	1155	0	28	185	0	1	0
19501	2	928	1217	0	26	149	0	1	0
19501	3	1011	820	0	24	133	0	1	0
19502	1	360	1165	0	28	185	0	1	0
19502	2	594	1253	0	28	185	0	1	0
19502	3	1248	888	0	22	113	0	1	0
19503	1	1378	1175	0	28	185	0	1	0
19503	2	1176	1337	0	28	185	0	1	0
19503	3	1256	1095	0	24	133	0	1	0
19504	1	1335	1201	0	26	149	0	1	0
19504	2	1154	1622	0	28	185	0	1	0
19504	3	999	1393	0	22	113	0	1	0
19505	1	18	1253	0	28	185	0	1	0
19505	2	1314	1704	0	22	113	0	1	0
19505	3	1234	1421	0	22	113	0	1	0
19506	1	437	1298	0	28	185	0	1	0
19506	2	1350	2395	0	20	105	0	1	0
19506	3	1251	1464	0	26	149	0	1	0
19507	1	607	1309	0	28	185	0	1	0
19507	2	1122	2555	0	28	185	0	1	0
19507	3	1150	1617	0	28	185	0	1	0
19508	1	81	1364	0	28	185	0	1	0
19508	2	1027	2583	0	24	133	0	1	0
19508	3	1073	2024	0	28	185	0	1	0
19509	1	676	1394	0	28	185	0	1	0
19509	2	1221	3208	0	22	113	0	1	0
19509	3	1272	2219	0	26	149	0	1	0
19510	1	1373	1433	0	18	87	0	1	0
19510	2	1199	3622	0	24	133	0	1	0
19510	3	1265	2584	0	28	185	0	1	0
19511	1	1032	1474	0	28	185	0	1	0
19511	2	1233	3901	0	20	105	0	1	0
19511	3	1220	2956	0	24	133	0	1	0
19512	1	1333	1492	0	20	105	0	1	0
19512	2	1210	3978	0	22	113	0	1	0
