% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
13.519	1	0	1352	10	121	28	185	0
13.519	2	475	1352	10	3188	28	185	0
13.519	3	0	1352	10	196	28	185	0
13.52	1	0	1353	1	123	28	185	0
13.52	2	1221	1353	1	3208	22	113	0
13.52	3	0	1353	1	200	28	185	0
13.521	1	0	1353	2	124	28	185	0
13.521	2	732	1353	2	3239	28	185	0
13.521	3	0	1353	2	205	28	185	0
13.522	1	0	1353	3	125	28	185	0
13.522	2	984	1353	3	3265	28	185	0
13.522	3	0	1353	3	206	28	185	0
13.523	1	0	1353	4	127	28	185	0
13.523	2	901	1353	4	3291	28	185	0
13.523	3	0	1353	4	214	28	185	0
13.524	1	0	1353	5	129	28	185	0
13.524	2	965	1353	5	3316	28	185	0
13.524	3	0	1353	5	216	28	185	0
13.525	1	0	1353	6	130	28	185	0
13.525	2	1004	1353	6	3338	28	185	0
13.525	3	0	1353	6	221	28	185	0
13.526	1	0	1353	7	132	28	185	0
13.526	2	615	1353	7	3388	28	185	0
13.526	3	0	1353	7	223	28	185	0
13.527	1	0	1353	8	133	28	185	0
13.527	2	974	1353	8	3411	20	105	0
13.527	3	0	1353	8	227	28	185	0
13.528	1	0	1353	9	135	28	185	0
13.528	2	1287	1353	9	3432	28	185	0
13.528	3	0	1353	9	230	28	185	0
13.529	1	0	1353	10	137	28	185	0
13.529	2	488	1353	10	3449	28	185	0
13.529	3	0	1353	10	231	28	185	0
13.53	1	0	1354	1	139	28	185	0
13.53	2	1249	1354	1	3500	28	185	0
13.53	3	0	1354	1	234	28	185	0
13.531	1	0	1354	2	140	22	113	0
13.531	2	451	1354	2	3523	28	185	0
13.531	3	0	1354	2	237	24	133	0
13.532	1	0	1354	3	141	28	185	0
13.532	2	464	1354	3	3553	28	185	0
13.532	3	0	1354	3	240	28	185	0
13.533	1	0	1354	4	145	28	185	0
13.533	2	529	1354	4	3580	26	149	0
13.533	3	0	1354	4	242	28	185	0
13.534	1	0	1354	5	146	28	185	0
13.534	2	934	1354	5	3603	28	185	0
13.534	3	0	1354	5	245	28	185	0
13.535	1	0	1354	6	149	28	185	0
13.535	2	1199	1354	6	3622	28	185	0
13.535	3	0	1354	6	248	28	185	0
13.536	1	0	1354	7	150	28	185	0
13.536	2	917	1354	7	3666	28	185	0
13.536	3	0	1354	7	250	22	113	0
13.537	1	0	1354	8	151	28	185	0
13.537	2	546	1354	8	3690	28	185	0
13.537	3	0	1354	8	254	26	149	0
13.538	1	0	1354	9	152	28	185	0
13.538	2	90	1354	9	3718	28	185	0
13.538	3	0	1354	9	260	28	185	0
13.539	1	0	1354	10	154	28	185	0
13.539	2	1007	1354	10	3738	26	149	0
13.539	3	0	1354	10	262	28	185	0
13.54	1	0	1355	1	155	28	185	0
13.54	2	170	1355	1	3764	28	185	0
13.54	3	0	1355	1	266	28	185	0
13.541	1	0	1355	2	156	28	185	0
13.541	2	1209	1355	2	3784	20	105	0
13.541	3	0	1355	2	276	28	185	0
13.542	1	0	1355	3	158	28	185	0
13.542	2	895	1355	3	3828	28	185	0
13.542	3	0	1355	3	278	28	185	0
13.543	1	0	1355	4	161	18	87	0
13.543	2	440	1355	4	3847	28	185	0
13.543	3	0	1355	4	283	28	185	0
13.544	1	0	1355	5	163	28	185	0
13.544	2	585	1355	5	3882	28	185	0
13.544	3	0	1355	5	285	28	185	0
13.545	1	0	1355	6	166	28	185	0
13.545	2	1233	1355	6	3901	24	133	0
13.545	3	0	1355	6	287	28	185	0
13.546	1	0	1355	7	168	28	185	0
13.546	2	558	1355	7	3917	28	185	0
13.546	3	0	1355	7	290	28	185	0
13.547	1	0	1355	8	170	28	185	0
13.547	2	1354	1355	8	3934	26	149	0
13.547	3	0	1355	8	291	28	185	0
13.548	1	0	1355	9	156	28	185	0
13.548	2	1317	1355	9	3950	28	185	0
13.548	3	0	1355	9	293	28	185	0
13.549	1	0	1355	10	171	18	87	0
13.549	2	480	1355	10	3962	28	185	0
13.549	3	0	1355	10	294	28	185	0
13.55	1	0	1356	1	176	28	185	0
13.55	2	1210	1356	1	3978	24	133	0
13.55	3	0	1356	1	299	28	185	0
13.551	1	0	1356	2	179	28	185	0
13.551	2	1098	1356	2	3995	28	185	0
13.551	3	0	1356	2	303	28	185	0
13.552	1	0	1356	3	182	28	185	0
13.552	2	1289	1356	3	4009	22	113	0
13.552	3	0	1356	3	309	28	185	0
13.553	1	0	1356	4	184	28	185	0
13.553	2	147	1356	4	4018	28	185	0
13.553	3	0	1356	4	317	28	185	0
13.554	1	0	1356	5	186	28	185	0
13.554	2	67	1356	5	4038	28	185	0
13.554	3	0	1356	5	324	28	185	0
13.555	1	0	1356	6	188	28	185	0
13.555	2	310	1356	6	4065	28	185	0
13.555	3	0	1356	6	327	28	185	0
13.556	1	0	1356	7	193	28	185	0
13.556	2	189	1356	7	4079	28	185	0
13.556	3	0	1356	7	332	28	185	0
13.557	1	0	1356	8	194	28	185	0
13.557	2	1308	1356	8	4091	28	185	0
13.557	3	0	1356	8	342	24	133	0
13.558	1	0	1356	9	195	28	185	0
13.558	2	883	1356	9	4115	28	185	0
13.558	3	0	1356	9	349	28	185	0
13.559	1	0	1356	10	197	28	185	0
13.559	2	515	1356	10	4128	28	185	0
13.559	3	0	1356	10	353	28	185	0
13.56	1	0	1357	1	198	28	185	0
13.56	2	1071	1357	1	4134	28	185	0
13.56	3	0	1357	1	361	26	149	0
13.561	1	0	1357	2	199	20	105	0
13.561	2	163	1357	2	4143	28	185	0
13.561	3	0	1357	2	368	28	185	0
13.562	1	0	1357	3	202	28	185	0
13.562	2	1292	1357	3	4151	28	185	0
13.562	3	0	1357	3	374	28	185	0
13.563	1	0	1357	4	203	28	185	0
13.563	2	1304	1357	4	4156	28	185	0
13.563	3	0	1357	4	377	28	185	0
13.564	1	0	1357	5	206	28	185	0
13.564	2	1020	1357	5	4162	28	185	0
13.564	3	0	1357	5	384	28	185	0
13.565	1	0	1357	6	207	28	185	0
13.565	2	1398	1357	6	4167	28	185	0
13.565	3	0	1357	6	388	28	185	0
13.566	1	0	1357	7	208	26	149	0
13.566	2	1239	1357	7	4173	28	185	0
13.566	3	0	1357	7	391	28	185	0
13.567	1	0	1357	8	210	28	185	0
13.567	2	760	1357	8	4178	28	185	0
13.567	3	0	1357	8	393	28	185	0
13.568	1	0	1357	9	213	28	185	0
13.568	2	563	1357	9	4182	28	185	0
13.568	3	0	1357	9	398	28	185	0
13.569	1	0	1357	10	215	18	87	0
13.569	2	267	1357	10	4185	28	185	0
13.569	3	0	1357	10	400	28	185	0
13.57	1	0	1358	1	217	28	185	0
13.57	2	1097	1358	1	4187	28	185	0
13.57	3	0	1358	1	405	18	87	0
13.571	1	0	1358	2	218	28	185	0
13.571	2	0	1358	2	1	28	185	0
13.571	3	0	1358	2	407	28	185	0
13.572	1	0	1358	3	219	18	87	0
13.572	2	0	1358	3	4	28	185	0
13.572	3	0	1358	3	410	28	185	0
13.573	1	0	1358	4	220	28	185	0
13.573	2	0	1358	4	5	28	185	0
13.573	3	0	1358	4	413	28	185	0
13.574	1	0	1358	5	221	28	185	0
13.574	2	0	1358	5	6	28	185	0
13.574	3	0	1358	5	419	28	185	0
13.575	1	0	1358	6	223	28	185	0
13.575	2	0	1358	6	7	26	149	0
13.575	3	0	1358	6	422	28	185	0
13.576	1	0	1358	7	225	28	185	0
13.576	2	0	1358	7	8	28	185	0
13.576	3	0	1358	7	437	28	185	0
13.577	1	0	1358	8	227	28	185	0
13.577	2	0	1358	8	10	28	185	0
13.577	3	0	1358	8	449	24	133	0
13.578	1	0	1358	9	229	28	185	0
13.578	2	0	1358	9	11	24	133	0
13.578	3	0	1358	9	456	28	185	0
13.579	1	0	1358	10	230	28	185	0
13.579	2	0	1358	10	14	28	185	0
13.579	3	0	1358	10	461	28	185	0
13.58	1	0	1359	1	232	28	185	0
13.58	2	0	1359	1	15	28	185	0
13.58	3	0	1359	1	465	28	185	0
13.581	1	0	1359	2	236	28	185	0
13.581	2	0	1359	2	16	28	185	0
13.581	3	0	1359	2	469	28	185	0
13.582	1	0	1359	3	240	28	185	0
13.582	2	0	1359	3	19	28	185	0
13.582	3	0	1359	3	422	28	185	0
13.583	1	0	1359	4	242	18	87	0
13.583	2	0	1359	4	21	28	185	0
13.583	3	0	1359	4	480	28	185	0
13.584	1	0	1359	5	244	28	185	0
13.584	2	0	1359	5	24	24	133	0
13.584	3	0	1359	5	483	28	185	0
13.585	1	0	1359	6	246	28	185	0
13.585	2	0	1359	6	27	28	185	0
13.585	3	0	1359	6	495	28	185	0
13.586	1	0	1359	7	249	28	185	0
13.586	2	0	1359	7	28	28	185	0
13.586	3	0	1359	7	502	28	185	0
13.587	1	0	1359	8	255	28	185	0
13.587	2	0	1359	8	30	28	185	0
13.587	3	972	1359	8	516	28	185	0
13.588	1	0	1359	9	262	28	185	0
13.588	2	0	1359	9	31	28	185	0
13.588	3	659	1359	9	522	28	185	0
13.589	1	0	1359	10	265	28	185	0
13.589	2	0	1359	10	32	28	185	0
13.589	3	1211	1359	10	525	28	185	0
13.59	1	0	1360	1	266	28	185	0
13.59	2	0	1360	1	33	28	185	0
13.59	3	1318	1360	1	538	28	185	0
13.591	1	0	1360	2	268	28	185	0
13.591	2	0	1360	2	36	22	113	0
13.591	3	137	1360	2	545	28	185	0
13.592	1	0	1360	3	269	28	185	0
13.592	2	0	1360	3	40	28	185	0
13.592	3	815	1360	3	556	28	185	0
13.593	1	0	1360	4	271	28	185	0
13.593	2	0	1360	4	41	28	185	0
13.593	3	1216	1360	4	563	28	185	0
13.594	1	0	1360	5	273	28	185	0
13.594	2	0	1360	5	42	28	185	0
13.594	3	919	1360	5	569	26	149	0
13.595	1	0	1360	6	276	16	75	0
13.595	2	0	1360	6	46	28	185	0
13.595	3	26	1360	6	575	28	185	0
13.596	1	0	1360	7	278	28	185	0
13.596	2	0	1360	7	48	20	105	0
13.596	3	1162	1360	7	583	28	185	0
13.597	1	0	1360	8	282	28	185	0
13.597	2	0	1360	8	50	28	185	0
13.597	3	1059	1360	8	589	28	185	0
13.598	1	0	1360	9	284	24	133	0
13.598	2	0	1360	9	36	22	113	0
13.598	3	784	1360	9	609	28	185	0
13.599	1	0	1360	10	285	28	185	0
13.599	2	0	1360	10	52	24	133	0
13.599	3	871	1360	10	626	28	185	0
13.6	1	0	1361	1	288	28	185	0
13.6	2	0	1361	1	53	28	185	0
13.6	3	899	1361	1	632	28	185	0
13.601	1	0	1361	2	290	28	185	0
13.601	2	0	1361	2	56	28	185	0
13.601	3	572	1361	2	640	28	185	0
13.602	1	0	1361	3	291	22	113	0
13.602	2	0	1361	3	57	28	185	0
13.602	3	876	1361	3	648	28	185	0
13.603	1	0	1361	4	294	28	185	0
13.603	2	0	1361	4	70	28	185	0
13.603	3	509	1361	4	665	28	185	0
13.604	1	0	1361	5	299	28	185	0
13.604	2	0	1361	5	72	26	149	0
13.604	3	1277	1361	5	688	26	149	0
13.605	1	0	1361	6	306	28	185	0
13.605	2	0	1361	6	74	28	185	0
13.605	3	1296	1361	6	698	26	149	0
13.606	1	0	1361	7	312	28	185	0
13.606	2	0	1361	7	77	28	185	0
13.606	3	198	1361	7	707	28	185	0
13.607	1	0	1361	8	316	28	185	0
13.607	2	0	1361	8	79	28	185	0
13.607	3	637	1361	8	719	28	185	0
13.608	1	0	1361	9	322	28	185	0
13.608	2	0	1361	9	89	28	185	0
13.608	3	143	1361	9	725	28	185	0
13.609	1	0	1361	10	327	28	185	0
13.609	2	0	1361	10	93	28	185	0
13.609	3	1064	1361	10	730	28	185	0
13.61	1	0	1362	1	333	28	185	0
13.61	2	0	1362	1	94	28	185	0
13.61	3	317	1362	1	738	28	185	0
13.611	1	0	1362	2	335	28	185	0
13.611	2	0	1362	2	95	28	185	0
13.611	3	1081	1362	2	754	24	133	0
13.612	1	0	1362	3	338	28	185	0
13.612	2	0	1362	3	98	28	185	0
13.612	3	1152	1362	3	772	22	113	0
13.613	1	0	1362	4	340	28	185	0
13.613	2	0	1362	4	101	26	149	0
13.613	3	623	1362	4	786	28	185	0
13.614	1	0	1362	5	344	24	133	0
13.614	2	0	1362	5	103	28	185	0
13.614	3	511	1362	5	793	28	185	0
13.615	1	0	1362	6	346	28	185	0
13.615	2	0	1362	6	105	28	185	0
13.615	3	588	1362	6	805	28	185	0
13.616	1	0	1362	7	349	28	185	0
13.616	2	0	1362	7	108	28	185	0
13.616	3	762	1362	7	813	28	185	0
13.617	1	0	1362	8	352	28	185	0
13.617	2	0	1362	8	109	28	185	0
13.617	3	1011	1362	8	820	28	185	0
13.618	1	0	1362	9	358	28	185	0
13.618	2	0	1362	9	112	28	185	0
13.618	3	813	1362	9	828	28	185	0
13.619	1	0	1362	10	360	28	185	0
13.619	2	0	1362	10	115	28	185	0
13.619	3	595	1362	10	842	28	185	0
13.62	1	0	1363	1	365	28	185	0
13.62	2	0	1363	1	116	22	113	0
13.62	3	753	1363	1	864	28	185	0
13.621	1	0	1363	2	380	28	185	0
13.621	2	0	1363	2	117	28	185	0
13.621	3	1060	1363	2	874	28	185	0
13.622	1	0	1363	3	382	28	185	0
13.622	2	0	1363	3	118	28	185	0
13.622	3	28	1363	3	877	28	185	0
13.623	1	0	1363	4	390	28	185	0
13.623	2	0	1363	4	120	28	185	0
13.623	3	980	1363	4	882	28	185	0
13.624	1	0	1363	5	396	28	185	0
13.624	2	0	1363	5	122	28	185	0
13.624	3	1248	1363	5	888	24	133	0
13.625	1	0	1363	6	400	28	185	0
13.625	2	0	1363	6	123	28	185	0
13.625	3	987	1363	6	908	28	185	0
13.626	1	0	1363	7	406	26	149	0
13.626	2	0	1363	7	125	28	185	0
13.626	3	860	1363	7	918	28	185	0
13.627	1	0	1363	8	410	28	185	0
13.627	2	0	1363	8	128	28	185	0
13.627	3	877	1363	8	929	28	185	0
13.628	1	0	1363	9	414	28	185	0
13.628	2	0	1363	9	135	28	185	0
13.628	3	555	1363	9	943	28	185	0
13.629	1	0	1363	10	418	28	185	0
13.629	2	0	1363	10	137	26	149	0
13.629	3	796	1363	10	953	28	185	0
13.63	1	0	1364	1	424	28	185	0
13.63	2	0	1364	1	139	28	185	0
13.63	3	1168	1364	1	962	28	185	0
13.631	1	0	1364	2	432	28	185	0
13.631	2	0	1364	2	143	28	185	0
13.631	3	30	1364	2	974	28	185	0
13.632	1	0	1364	3	435	28	185	0
13.632	2	0	1364	3	148	28	185	0
13.632	3	187	1364	3	988	28	185	0
13.633	1	0	1364	4	441	16	75	0
13.633	2	0	1364	4	149	28	185	0
13.633	3	1284	1364	4	1028	28	185	0
13.634	1	0	1364	5	448	28	185	0
13.634	2	0	1364	5	150	28	185	0
13.634	3	15	1364	5	1062	28	185	0
13.635	1	0	1364	6	456	28	185	0
13.635	2	0	1364	6	154	28	185	0
13.635	3	458	1364	6	1072	28	185	0
13.636	1	0	1364	7	463	28	185	0
13.636	2	0	1364	7	155	28	185	0
13.636	3	1313	1364	7	1082	24	133	0
13.637	1	0	1364	8	469	28	185	0
13.637	2	0	1364	8	159	28	185	0
13.637	3	1256	1364	8	1095	24	133	0
13.638	1	0	1364	9	478	28	185	0
13.638	2	0	1364	9	166	28	185	0
13.638	3	728	1364	9	1116	28	185	0
13.639	1	0	1364	10	490	28	185	0
13.639	2	0	1364	10	171	26	149	0
13.639	3	34	1364	10	1146	28	185	0
13.64	1	0	1365	1	494	28	185	0
13.64	2	0	1365	1	172	28	185	0
13.64	3	605	1365	1	1200	28	185	0
13.641	1	0	1365	2	510	28	185	0
13.641	2	0	1365	2	193	28	185	0
13.641	3	1275	1365	2	1213	28	185	0
13.642	1	0	1365	3	517	28	185	0
13.642	2	0	1365	3	200	28	185	0
13.642	3	512	1365	3	1250	28	185	0
13.643	1	0	1365	4	523	28	185	0
13.643	2	0	1365	4	201	28	185	0
13.643	3	1283	1365	4	1293	24	133	0
13.644	1	0	1365	5	526	28	185	0
13.644	2	0	1365	5	203	28	185	0
13.644	3	1281	1365	5	1321	28	185	0
13.645	1	0	1365	6	532	26	149	0
13.645	2	0	1365	6	207	28	185	0
13.645	3	1043	1365	6	1370	22	113	0
13.646	1	0	1365	7	540	28	185	0
13.646	2	0	1365	7	211	28	185	0
13.646	3	999	1365	7	1393	24	133	0
13.647	1	1126	1365	8	548	28	185	0
13.647	2	0	1365	8	212	24	133	0
13.647	3	1234	1365	8	1421	22	113	0
13.648	1	1370	1365	9	556	28	185	0
13.648	2	0	1365	9	215	28	185	0
13.648	3	1251	1365	9	1464	24	133	0
13.649	1	0	1365	10	558	28	185	0
13.649	2	0	1365	10	224	28	185	0
13.649	3	586	1365	10	1481	28	185	0
13.65	1	0	1366	1	575	28	185	0
13.65	2	0	1366	1	228	28	185	0
13.65	3	1171	1366	1	1528	26	149	0
13.651	1	0	1366	2	583	26	149	0
13.651	2	0	1366	2	229	28	185	0
13.651	3	841	1366	2	1548	28	185	0
13.652	1	0	1366	3	586	28	185	0
13.652	2	0	1366	3	233	24	133	0
13.652	3	1047	1366	3	1565	28	185	0
13.653	1	307	1366	4	601	28	185	0
13.653	2	0	1366	4	238	28	185	0
13.653	3	1147	1366	4	1583	24	133	0
13.654	1	0	1366	5	606	28	185	0
13.654	2	0	1366	5	253	28	185	0
13.654	3	1150	1366	5	1617	24	133	0
13.655	1	0	1366	6	615	26	149	0
13.655	2	0	1366	6	256	24	133	0
13.655	3	255	1366	6	1641	28	185	0
13.656	1	0	1366	7	623	28	185	0
13.656	2	0	1366	7	257	28	185	0
13.656	3	1092	1366	7	1717	22	113	0
13.657	1	0	1366	8	628	28	185	0
13.657	2	0	1366	8	268	28	185	0
13.657	3	1255	1366	8	1758	20	105	0
13.658	1	0	1366	9	644	28	185	0
13.658	2	0	1366	9	272	28	185	0
13.658	3	750	1366	9	1798	28	185	0
13.659	1	0	1366	10	650	28	185	0
13.659	2	0	1366	10	282	18	87	0
13.659	3	619	1366	10	1848	28	185	0
13.66	1	0	1367	1	657	28	185	0
13.66	2	0	1367	1	283	28	185	0
13.66	3	1191	1367	1	1884	22	113	0
13.661	1	253	1367	2	666	28	185	0
13.661	2	0	1367	2	285	26	149	0
13.661	3	280	1367	2	1936	28	185	0
13.662	1	17	1367	3	677	28	185	0
13.662	2	0	1367	3	310	28	185	0
13.662	3	631	1367	3	1958	28	185	0
13.663	1	910	1367	4	683	26	149	0
13.663	2	0	1367	4	326	28	185	0
13.663	3	1105	1367	4	2003	24	133	0
13.664	1	268	1367	5	690	28	185	0
13.664	2	0	1367	5	332	28	185	0
13.664	3	1073	1367	5	2024	24	133	0
13.665	1	1019	1367	6	709	28	185	0
13.665	2	0	1367	6	336	24	133	0
13.665	3	646	1367	6	2046	28	185	0
13.666	1	900	1367	7	719	28	185	0
13.666	2	0	1367	7	339	26	149	0
13.666	3	1266	1367	7	2059	28	185	0
13.667	1	127	1367	8	727	28	185	0
13.667	2	0	1367	8	360	28	185	0
13.667	3	1015	1367	8	2097	28	185	0
13.668	1	1242	1367	9	744	28	185	0
13.668	2	0	1367	9	365	22	113	0
13.668	3	1272	1367	9	2219	24	133	0
13.669	1	671	1367	10	752	28	185	0
13.669	2	0	1367	10	374	24	133	0
13.669	3	1056	1367	10	2294	24	133	0
13.67	1	448	1368	1	763	28	185	0
13.67	2	1006	1368	1	454	22	113	0
13.67	3	1310	1368	1	2309	28	185	0
13.671	1	824	1368	2	772	28	185	0
13.671	2	1217	1368	2	462	28	185	0
13.671	3	1286	1368	2	2328	22	113	0
13.672	1	1174	1368	3	795	28	185	0
13.672	2	0	1368	3	520	22	113	0
13.672	3	1316	1368	3	2388	22	113	0
13.673	1	1363	1368	4	807	18	87	0
13.673	2	957	1368	4	602	28	185	0
13.673	3	916	1368	4	2417	24	133	0
13.674	1	95	1368	5	820	28	185	0
13.674	2	1108	1368	5	992	22	113	0
13.674	3	432	1368	5	2443	28	185	0
13.675	1	62	1368	6	846	28	185	0
13.675	2	1136	1368	6	1053	24	133	0
13.675	3	1139	1368	6	2515	22	113	0
13.676	1	372	1368	7	853	28	185	0
13.676	2	1118	1368	7	1232	24	133	0
13.676	3	1265	1368	7	2584	28	185	0
13.677	1	881	1368	8	862	28	185	0
13.677	2	930	1368	8	1267	24	133	0
13.677	3	202	1368	8	2819	28	185	0
13.678	1	218	1368	9	869	28	185	0
13.678	2	1176	1368	9	1337	26	149	0
13.678	3	1014	1368	9	2918	24	133	0
13.679	1	1357	1368	10	883	12	47	0
13.679	2	1045	1368	10	1571	24	133	0
13.679	3	1094	1368	10	2938	22	113	0
13.68	1	964	1369	1	887	28	185	0
13.68	2	957	1369	1	602	28	185	0
13.68	3	1220	1369	1	2956	24	133	0
13.681	1	687	1369	2	901	28	185	0
13.681	2	1200	1369	2	1589	22	113	0
13.681	3	977	1369	2	3287	24	133	0
13.682	1	233	1369	3	910	28	185	0
13.682	2	1091	1369	3	1608	28	185	0
13.682	3	1115	1369	3	3415	22	113	0
13.683	1	836	1369	4	960	26	149	0
13.683	2	1271	1369	4	1641	28	185	0
13.683	3	1344	1369	4	4199	12	47	0
13.684	1	1142	1369	5	984	28	185	0
13.684	2	1285	1369	5	1670	26	149	0
13.684	3	0	1369	5	15	14	61	0
13.685	1	13	1369	6	1002	28	185	0
13.685	2	1123	1369	6	2093	22	113	0
13.685	3	0	1369	6	29	24	133	0
13.686	1	1104	1369	7	1023	28	185	0
13.686	2	1350	1369	7	2395	18	87	0
13.686	3	0	1369	7	34	24	133	0
13.687	1	783	1369	8	1034	28	185	0
13.687	2	1224	1369	8	2477	22	113	0
13.687	3	0	1369	8	73	24	133	0
13.688	1	1329	1369	9	1048	22	113	0
13.688	2	1044	1369	9	2509	22	113	0
13.688	3	0	1369	9	135	20	105	0
13.689	1	148	1369	10	1072	28	185	0
13.689	2	1300	1369	10	2667	24	133	0
13.689	3	0	1369	10	169	24	133	0
13.69	1	124	1370	1	1083	28	185	0
13.69	2	1240	1370	1	2739	22	113	0
13.69	3	0	1370	1	194	26	149	0
13.691	1	727	1370	2	1116	28	185	0
13.691	2	1221	1370	2	3208	22	113	0
13.691	3	0	1370	2	237	24	133	0
13.692	1	1338	1370	3	1132	14	61	0
13.692	2	974	1370	3	3411	20	105	0
13.692	3	0	1370	3	250	22	113	0
13.693	1	1116	1370	4	1155	28	185	0
13.693	2	1209	1370	4	3784	20	105	0
13.693	3	0	1370	4	405	18	87	0
13.694	1	360	1370	5	1165	28	185	0
13.694	2	1233	1370	5	3901	24	133	0
13.694	3	1081	1370	5	754	24	133	0
13.695	1	1378	1370	6	1175	28	185	0
13.695	2	1210	1370	6	3978	24	133	0
13.695	3	1152	1370	6	772	22	113	0
13.696	1	1335	1370	7	1201	28	185	0
13.696	2	0	1370	7	11	24	133	0
13.696	3	1313	1370	7	1082	24	133	0
13.697	1	948	1370	8	1214	28	185	0
13.697	2	0	1370	8	24	24	133	0
13.697	3	1256	1370	8	1095	24	133	0
13.698	1	18	1370	9	1253	28	185	0
13.698	2	0	1370	9	36	22	113	0
13.698	3	1283	1370	9	1293	24	133	0
13.699	1	437	1370	10	1298	28	185	0
13.699	2	0	1370	10	48	20	105	0
13.699	3	1281	1370	10	1321	28	185	0
13.7	1	607	1371	1	1309	28	185	0
13.7	2	0	1371	1	52	24	133	0
13.7	3	1043	1371	1	1370	28	185	0
13.701	1	81	1371	2	1364	28	185	0
13.701	2	0	1371	2	116	22	113	0
13.701	3	999	1371	2	1393	24	133	0
13.702	1	1373	1371	3	1433	20	105	0
13.702	2	0	1371	3	282	18	87	0
13.702	3	1234	1371	3	1421	22	113	0
13.703	1	1032	1371	4	1474	28	185	0
13.703	2	0	1371	4	336	24	133	0
13.703	3	1251	1371	4	1464	22	113	0
13.704	1	1333	1371	5	1492	20	105	0
13.704	2	1006	1371	5	454	22	113	0
13.704	3	1092	1371	5	1717	24	133	0
13.705	1	106	1371	6	1555	28	185	0
13.705	2	0	1371	6	520	22	113	0
13.705	3	1255	1371	6	1758	28	185	0
13.706	1	1394	1371	7	1571	26	149	0
13.706	2	1285	1371	7	1670	26	149	0
13.706	3	1191	1371	7	1884	24	133	0
13.707	1	53	1371	8	1596	28	185	0
13.707	2	1350	1371	8	2395	18	87	0
13.707	3	1073	1371	8	2024	26	149	0
13.708	1	787	1371	9	1642	28	185	0
13.708	2	1224	1371	9	2477	22	113	0
13.708	3	1286	1371	9	2328	22	113	0
13.709	1	1358	1371	10	1684	20	105	0
13.709	2	1044	1371	10	2509	22	113	0
13.709	3	1316	1371	10	2388	22	113	0
13.71	1	340	1372	1	1797	28	185	0
13.71	2	1240	1372	1	2739	22	113	0
13.71	3	1139	1372	1	2515	22	113	0
13.711	1	73	1372	2	2001	28	185	0
13.711	2	1221	1372	2	3208	22	113	0
13.711	3	1094	1372	2	2938	22	113	0
13.712	1	739	1372	3	2084	28	185	0
13.712	2	974	1372	3	3411	20	105	0
13.712	3	1344	1372	3	4199	12	47	0
13.713	1	105	1372	4	2106	28	185	0
13.713	2	0	1372	4	36	22	113	0
13.713	3	0	1372	4	15	14	61	0
13.714	1	1386	1372	5	2435	18	87	0
13.714	2	0	1372	5	48	20	105	0
13.714	3	0	1372	5	29	24	133	0
13.715	1	1392	1372	6	2474	18	87	0
13.715	3	0	1372	6	169	24	133	0
13.716	1	1371	1372	7	2846	18	87	0
13.716	3	0	1372	7	250	22	113	0
13.717	1	1326	1372	8	3118	18	87	0
13.717	3	0	1372	8	405	18	87	0
13.718	1	1321	1372	9	3382	18	87	0
13.718	3	1152	1372	9	772	22	113	0
13.719	1	1339	1372	10	3424	16	75	0
13.72	1	1393	1373	1	4064	22	113	0
13.721	1	1360	1373	2	4173	20	105	0
13.721	3	1234	1373	2	1421	22	113	0
13.722	1	0	1373	3	48	20	105	0
13.723	1	0	1373	4	72	24	133	0
13.724	1	0	1373	5	82	28	185	0
13.725	1	0	1373	6	89	28	185	0
13.726	1	0	1373	7	140	26	149	0
13.727	1	1393	1373	8	4064	22	113	0
13.728	1	0	1373	9	161	18	87	0
13.729	1	0	1373	10	171	22	113	0
13.73	1	0	1374	1	199	22	113	0
13.731	1	0	1374	2	219	20	105	0
13.732	1	0	1374	3	242	22	113	0
13.733	1	0	1374	4	276	18	87	0
13.734	1	0	1374	5	291	22	113	0
13.735	1	0	1374	6	344	24	133	0
13.736	1	1357	1374	7	883	12	47	0
13.737	1	1338	1374	8	1132	14	61	0
13.738	1	1333	1374	9	1492	18	87	0
13.739	1	1358	1374	10	1684	22	113	0
13.74	1	1386	1375	1	2435	18	87	0
13.741	1	1392	1375	2	2474	18	87	0
13.742	1	1371	1375	3	2846	18	87	0
13.743	1	1326	1375	4	3118	18	87	0
13.744	1	1321	1375	5	3382	18	87	0
13.745	1	1339	1375	6	3424	16	75	0
13.746	1	1393	1375	7	4064	22	113	0
13.747	1	1360	1375	8	4173	20	105	0
13.748	1	0	1375	9	140	26	149	0
13.749	1	0	1375	10	161	18	87	0
13.75	1	0	1376	1	291	22	113	0
13.758	1	1338	1376	9	1132	14	61	0
13.765	1	1386	1377	6	2435	18	87	0
13.768	1	1392	1377	9	2474	18	87	0
14.605	1	1338	1461	6	1132	18	87	0
14.605	2	0	1461	6	116	22	113	0
14.605	3	1286	1461	6	2328	24	133	0
14.606	1	755	1461	7	1947	28	185	0
14.606	2	0	1461	7	282	24	133	0
14.606	3	312	1461	7	2698	28	185	0
14.607	1	1341	1461	8	2024	28	185	0
14.607	2	0	1461	8	393	28	185	0
14.607	3	211	1461	8	4151	28	185	0
14.608	1	886	1461	9	2240	28	185	0
14.608	2	0	1461	9	404	28	185	0
14.608	3	1344	1461	9	4199	16	75	0
14.609	1	1386	1461	10	2435	24	133	0
14.609	2	126	1461	10	631	28	185	0
14.609	3	1319	1461	10	4208	28	185	0
