% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	correct	ccId
14716	3	200	2675	0	28	185	0	1	1	0
14716	2	44	315	0	28	185	0	1	1	0
14717	1	110	1702	0	28	185	0	1	1	0
14717	2	1294	320	0	28	185	0	1	1	0
14717	3	498	2723	0	28	185	0	1	1	0
14718	1	597	1720	0	28	185	0	1	1	0
14718	3	865	2770	0	28	185	0	1	1	0
14718	2	481	322	0	28	185	0	1	1	0
14719	1	942	1744	0	28	185	0	1	1	0
14719	2	1172	330	0	28	185	0	1	1	0
14719	3	890	2793	0	28	185	0	1	1	0
14720	1	798	1765	0	28	185	0	1	1	0
14720	3	559	2848	0	28	185	0	1	1	0
14720	2	387	343	0	28	185	0	1	1	0
14721	1	232	1780	0	28	185	0	1	1	0
14721	2	751	345	0	28	185	0	1	1	0
14721	3	418	2870	0	28	185	0	1	1	0
14722	1	749	1820	0	28	185	0	1	1	0
14722	3	1014	2918	0	28	185	0	1	1	0
14722	2	74	351	0	28	185	0	1	1	0
14723	1	1358	1684	0	24	133	1	0	1	0
14723	2	779	354	0	28	185	0	1	1	0
14723	3	1094	2938	0	22	113	0	1	1	0
14724	1	664	1840	0	28	185	0	1	1	0
14724	3	1220	2956	0	22	113	0	1	1	0
14724	2	91	366	0	28	185	0	1	1	0
14725	1	1133	1856	0	28	185	0	1	1	0
14725	3	246	2986	0	28	185	0	1	1	0
14725	2	718	370	0	28	185	0	1	1	0
14726	1	327	1874	0	28	185	0	1	1	0
14726	3	138	3010	0	28	185	0	1	1	0
14726	2	1158	374	0	24	133	0	1	1	0
14727	1	1166	1889	0	28	185	0	1	1	0
14727	2	639	378	0	28	185	0	1	1	0
14727	3	1113	3034	0	26	149	0	1	1	0
14728	1	1397	1906	0	28	185	0	1	1	0
14728	3	553	3054	0	28	185	0	1	1	0
14728	2	55	384	0	28	185	0	1	1	0
14729	1	369	1924	0	28	185	0	1	1	0
14729	2	291	386	0	28	185	0	1	1	0
14729	3	1159	3164	0	28	185	0	1	1	0
14730	1	723	1964	0	26	149	0	1	1	0
14730	3	136	3189	0	28	185	0	1	1	0
14730	2	122	389	0	28	185	0	1	1	0
14731	1	48	1980	0	28	185	0	1	1	0
14731	2	651	390	0	28	185	0	1	1	0
14731	3	1038	3214	0	28	185	0	1	1	0
14732	1	73	2001	0	28	185	0	1	1	0
14732	3	1384	3241	0	28	185	0	1	1	0
14732	2	254	397	0	28	185	0	1	1	0
14733	1	653	2046	0	28	185	0	1	1	0
14733	2	474	402	0	28	185	0	1	1	0
14733	3	856	3260	0	28	185	0	1	1	0
14734	1	722	2067	0	28	185	0	1	1	0
14734	3	977	3287	0	28	185	0	1	1	0
14734	2	1163	410	0	22	113	0	1	1	0
14735	1	739	2084	0	28	185	0	1	1	0
14735	2	411	415	0	28	185	0	1	1	0
14735	3	434	3311	0	28	185	0	1	1	0
14736	1	608	2122	0	28	185	0	1	1	0
14736	3	443	3336	0	28	185	0	1	1	0
14736	2	374	421	0	28	185	0	1	1	0
14737	1	689	2137	0	28	185	0	1	1	0
14737	2	997	425	0	28	185	0	1	1	0
14737	3	1238	3358	0	28	185	0	1	1	0
14738	1	1192	2154	0	28	185	0	1	1	0
14738	3	1301	3386	0	28	185	0	1	1	0
14738	2	263	428	0	28	185	0	1	1	0
14739	1	912	2171	0	28	185	0	1	1	0
14739	2	316	436	0	28	185	0	1	1	0
14739	3	1115	3415	0	24	133	0	1	1	0
14740	1	970	2192	0	28	185	0	1	1	0
14740	3	524	3446	0	28	185	0	1	1	0
14740	2	194	443	0	28	185	0	1	1	0
14741	1	103	2204	0	28	185	0	1	1	0
14741	2	1006	454	0	28	185	0	1	1	0
14741	3	873	3474	0	28	185	0	1	1	0
14742	1	576	2223	0	28	185	0	1	1	0
14742	3	975	3509	0	28	185	0	1	1	0
14742	2	235	458	0	28	185	0	1	1	0
14743	1	956	2256	0	28	185	0	1	1	0
14743	2	12	466	0	28	185	0	1	1	0
14743	3	305	3530	0	28	185	0	1	1	0
14744	1	776	2280	0	28	185	0	1	1	0
14744	3	425	3555	0	28	185	0	1	1	0
14744	2	335	469	0	28	185	0	1	1	0
14745	1	695	2298	0	28	185	0	1	1	0
14745	2	447	473	0	28	185	0	1	1	0
14745	3	575	3572	0	28	185	0	1	1	0
14746	1	686	2318	0	24	133	0	1	1	0
14746	3	384	3597	0	28	185	0	1	1	0
14746	2	647	476	0	28	185	0	1	1	0
14747	1	667	2344	0	28	185	0	1	1	0
14747	2	236	481	0	28	185	0	1	1	0
14747	3	1153	3622	0	26	149	0	1	1	0
14748	1	849	2364	0	24	133	0	1	1	0
14748	3	243	3644	0	28	185	0	1	1	0
14748	2	991	486	0	28	185	0	1	1	0
14749	1	1173	2392	0	28	185	0	1	1	0
14749	2	540	494	0	28	185	0	1	1	0
14749	3	1061	3667	0	22	113	0	1	1	0
14750	1	1352	2413	0	28	185	0	1	1	0
14750	3	1288	3689	0	28	185	0	1	1	0
14750	2	707	500	0	28	185	0	1	1	0
14751	1	1386	2435	0	24	133	0	1	1	0
14751	2	1052	506	0	28	185	0	1	1	0
14751	3	1067	3710	0	28	185	0	1	1	0
14752	1	1342	2456	0	28	185	0	1	1	0
14752	3	589	3733	0	28	185	0	1	1	0
14752	2	697	511	0	28	185	0	1	1	0
14753	1	1392	2474	0	18	87	0	1	1	0
14753	2	680	516	0	28	185	0	1	1	0
14753	3	141	3753	0	28	185	0	1	1	0
14754	1	898	2502	0	28	185	0	1	1	0
14754	3	383	3770	0	28	185	0	1	1	0
14754	2	1229	520	0	28	185	0	1	0	0
14755	1	670	2527	0	28	185	0	1	1	0
14755	2	301	524	0	28	185	0	1	1	0
14755	3	382	3790	0	28	185	0	1	1	0
14756	1	1037	2552	0	28	185	0	1	1	0
14756	3	523	3810	0	28	185	0	1	1	0
14756	2	862	529	0	28	185	0	1	1	0
14757	1	666	2570	0	28	185	0	1	1	0
14757	2	724	533	0	28	185	0	1	1	0
14757	3	1274	3832	0	28	185	0	1	1	0
14758	1	978	2588	0	28	185	0	1	1	0
14758	3	1169	3850	0	28	185	0	1	1	0
14758	2	850	537	0	28	185	0	1	1	0
14759	1	598	2613	0	28	185	0	1	1	0
14759	2	483	542	0	28	185	0	1	1	0
14759	3	907	3869	0	26	149	0	1	1	0
14760	1	31	2637	0	28	185	0	1	1	0
14760	3	848	3890	0	28	185	0	1	1	0
14760	2	179	549	0	28	185	0	1	1	0
14761	1	94	2666	0	28	185	0	1	1	0
14761	2	1229	520	0	28	185	1	0	1	0
14761	3	503	3906	0	28	185	0	1	1	0
14762	1	754	2690	0	28	185	0	1	1	0
14762	3	1190	3923	0	26	149	0	1	1	0
14762	2	825	555	0	28	185	0	1	1	0
14763	1	1353	2713	0	24	133	0	1	1	0
14763	2	1083	566	0	28	185	0	1	1	0
14763	3	344	3933	0	28	185	0	1	1	0
14764	1	1078	2765	0	28	185	0	1	1	0
14764	3	145	3951	0	28	185	0	1	1	0
14764	2	1206	573	0	28	185	0	1	1	0
14765	1	1235	2793	0	28	185	0	1	1	0
14765	2	297	580	0	28	185	0	1	1	0
14765	3	1095	3971	0	28	185	0	1	1	0
14766	1	261	2818	0	28	185	0	1	1	0
14766	3	1088	3982	0	26	149	0	1	1	0
14766	2	920	586	0	28	185	0	1	1	0
14767	1	1371	2846	0	20	105	0	1	1	0
14767	2	86	594	0	28	185	0	1	1	0
14767	3	1128	4002	0	22	113	0	1	1	0
14768	1	54	2869	0	28	185	0	1	1	0
14768	3	325	4017	0	28	185	0	1	1	0
14768	2	957	602	0	24	133	0	1	1	0
14769	1	166	2900	0	28	185	0	1	1	0
14769	2	1017	609	0	26	149	0	1	1	0
14769	3	242	4033	0	28	185	0	1	1	0
14770	1	819	2925	0	28	185	0	1	1	0
14770	3	982	4050	0	24	133	0	1	1	0
14770	2	940	612	0	28	185	0	1	1	0
14771	1	165	2952	0	28	185	0	1	1	0
14771	2	265	618	0	28	185	0	1	1	0
14771	3	1107	4066	0	28	185	0	1	1	0
14772	1	346	2970	0	28	185	0	1	1	0
14772	3	214	4081	0	28	185	0	1	1	0
14772	2	470	624	0	28	185	0	1	1	0
14773	1	1389	2991	0	28	185	0	1	1	0
14773	2	1309	637	0	26	149	0	1	1	0
14773	3	1204	4099	0	28	185	0	1	1	0
14774	1	412	3016	0	28	185	0	1	1	0
14774	3	542	4112	0	28	185	0	1	1	0
14774	2	855	645	0	28	185	0	1	1	0
14775	1	245	3042	0	28	185	0	1	1	0
14775	2	861	651	0	28	185	0	1	1	0
14775	3	1089	4126	0	28	185	0	1	1	0
14776	1	683	3067	0	28	185	0	1	1	0
14776	3	752	4141	0	28	185	0	1	1	0
14776	2	845	657	0	28	185	0	1	1	0
14777	1	536	3094	0	28	185	0	1	1	0
14777	2	703	666	0	28	185	0	1	1	0
14777	3	616	4170	0	28	185	0	1	1	0
14778	1	1326	3118	0	20	105	0	1	1	0
14778	3	123	4182	0	28	185	0	1	1	0
14778	2	838	673	0	28	185	0	1	1	0
14779	1	1034	3151	0	28	185	0	1	1	0
14779	2	191	678	0	28	185	0	1	1	0
14779	3	1001	4191	0	28	185	0	1	1	0
14780	1	102	3180	0	28	185	0	1	1	0
14780	3	1344	4199	0	16	75	0	1	1	0
14780	2	501	682	0	28	185	0	1	1	0
14781	1	843	3202	0	26	149	0	1	1	0
14781	2	802	692	0	28	185	0	1	1	0
14781	3	399	4216	0	28	185	0	1	1	0
14782	1	381	3228	0	28	185	0	1	1	0
14782	3	733	4221	0	28	185	0	1	1	0
14782	2	489	697	0	28	185	0	1	1	0
14783	1	887	3247	0	28	185	0	1	1	0
14783	2	186	705	0	28	185	0	1	1	0
14783	3	334	4225	0	28	185	0	1	1	0
14784	1	1155	3265	0	28	185	0	1	1	0
14784	3	331	4230	0	28	185	0	1	1	0
14784	2	413	714	0	28	185	0	1	1	0
14785	1	946	3290	0	28	185	0	1	1	0
14785	2	820	722	0	28	185	0	1	1	0
14785	3	803	4234	0	28	185	0	1	1	0
14786	1	767	3311	0	28	185	0	1	1	0
14786	3	959	4239	0	28	185	0	1	1	0
14786	2	449	729	0	28	185	0	1	1	0
14787	1	694	3335	0	28	185	0	1	1	0
14787	2	285	734	0	28	185	0	1	1	0
14787	3	149	1	0	28	185	0	1	1	0
14788	1	660	3357	0	28	185	0	1	1	0
14788	3	33	3	0	28	185	0	1	1	0
14788	2	342	743	0	28	185	0	1	1	0
14789	1	1321	3382	0	18	87	0	1	1	0
14789	2	1110	753	0	28	185	0	1	1	0
14789	3	1382	4	0	28	185	0	1	1	0
14790	1	358	3403	0	28	185	0	1	1	0
14790	3	337	5	0	28	185	0	1	1	0
14790	2	435	758	0	28	185	0	1	1	0
14791	1	1339	3424	0	16	75	0	1	1	0
14791	2	1156	765	0	28	185	0	1	1	0
14791	3	29	6	0	28	185	0	1	1	0
14792	1	1320	3449	0	24	133	0	1	1	0
14792	3	725	7	0	28	185	0	1	1	0
14792	2	248	773	0	28	185	0	1	1	0
14793	1	69	3474	0	28	185	0	1	1	0
14793	2	894	782	0	26	149	0	1	1	0
14793	3	278	8	0	28	185	0	1	1	0
14794	1	84	3497	0	28	185	0	1	1	0
14794	3	438	9	0	28	185	0	1	1	0
14794	2	859	787	0	28	185	0	1	1	0
14795	1	904	3514	0	28	185	0	1	1	0
14795	2	98	796	0	28	185	0	1	1	0
14795	3	175	10	0	28	185	0	1	1	0
14796	1	897	3537	0	28	185	0	1	1	0
14796	3	567	11	0	28	185	0	1	1	0
14796	2	583	803	0	28	185	0	1	1	0
14797	1	1065	3565	0	28	185	0	1	1	0
14797	2	357	812	0	28	185	0	1	1	0
14797	3	490	14	0	28	185	0	1	1	0
14798	1	1112	3589	0	28	185	0	1	1	0
14798	3	1331	15	0	14	61	0	1	1	0
14798	2	952	821	0	24	133	0	1	1	0
14799	1	811	3612	0	28	185	0	1	1	0
14799	2	377	828	0	28	185	0	1	1	0
14799	3	118	17	0	28	185	0	1	1	0
14800	1	858	3633	0	28	185	0	1	1	0
14800	3	1077	18	0	26	149	0	1	1	0
14800	2	1261	837	0	28	185	0	1	1	0
14801	1	1291	3649	0	28	185	0	1	1	0
14801	2	562	845	0	28	185	0	1	1	0
14801	3	854	21	0	28	185	0	1	1	0
14802	1	192	3670	0	28	185	0	1	1	0
14802	3	201	22	0	28	185	0	1	1	0
14802	2	857	853	0	28	185	0	1	1	0
14803	1	780	3690	0	28	185	0	1	1	0
14803	2	1102	863	0	28	185	0	1	1	0
14803	3	656	23	0	28	185	0	1	1	0
14804	1	101	3702	0	28	185	0	1	1	0
14804	3	1307	24	0	26	149	0	1	1	0
14804	2	415	876	0	28	185	0	1	1	0
14805	1	699	3722	0	24	133	0	1	1	0
14805	2	422	889	0	28	185	0	1	1	0
14805	3	915	26	0	28	185	0	1	1	0
14806	1	172	3749	0	28	185	0	1	1	0
14806	3	944	28	0	28	185	0	1	1	0
14806	2	842	897	0	28	185	0	1	1	0
14807	1	176	3772	0	28	185	0	1	1	0
14807	2	809	908	0	28	185	0	1	1	0
14807	3	1228	29	0	22	113	0	1	1	0
14808	1	40	3790	0	28	185	0	1	1	0
14808	3	805	31	0	28	185	0	1	1	0
14808	2	1062	921	0	28	185	0	1	1	0
14809	1	38	3810	0	28	185	0	1	1	0
14809	2	1039	937	0	28	185	0	1	1	0
14809	3	431	32	0	28	185	0	1	1	0
14810	1	926	3830	0	28	185	0	1	1	0
14810	3	1048	33	0	28	185	0	1	1	0
14810	2	506	947	0	28	185	0	1	1	0
14811	1	467	3846	0	28	185	0	1	1	0
14811	2	468	958	0	28	185	0	1	1	0
14811	3	1230	34	0	20	105	0	1	1	0
14812	1	132	3863	0	28	185	0	1	1	0
14812	3	359	35	0	28	185	0	1	1	0
14812	2	336	969	0	28	185	0	1	1	0
14813	1	7	3881	0	28	185	0	1	1	0
14813	2	1236	982	0	20	105	0	1	1	0
14813	3	635	37	0	28	185	0	1	1	0
14814	1	112	3897	0	28	185	0	1	1	0
14814	3	654	38	0	28	185	0	1	1	0
14814	2	1108	992	0	24	133	0	1	1	0
14815	1	1148	3915	0	28	185	0	1	1	0
14815	2	1390	1005	0	28	185	0	1	1	0
14815	3	494	39	0	28	185	0	1	1	0
14816	1	1145	3931	0	28	185	0	1	1	0
14816	3	159	40	0	28	185	0	1	1	0
14816	2	551	1014	0	28	185	0	1	1	0
14817	1	378	3947	0	28	185	0	1	1	0
14817	2	519	1019	0	28	185	0	1	1	0
14817	3	624	41	0	28	185	0	1	1	0
14818	1	1023	3980	0	28	185	0	1	1	0
14818	3	1042	43	0	28	185	0	1	1	0
14818	2	455	1035	0	28	185	0	1	1	0
14819	1	51	4006	0	28	185	0	1	1	0
14819	2	1136	1053	0	24	133	0	1	1	0
14819	3	1181	44	0	28	185	0	1	1	0
14820	1	75	4019	0	28	185	0	1	1	0
14820	3	151	46	0	28	185	0	1	1	0
14820	2	389	1064	0	28	185	0	1	1	0
14821	1	71	4033	0	28	185	0	1	1	0
14821	2	50	1075	0	28	185	0	1	1	0
14821	3	183	47	0	28	185	0	1	1	0
14822	1	765	4050	0	28	185	0	1	1	0
14822	3	866	49	0	28	185	0	1	1	0
14822	2	1254	1082	0	26	149	0	1	1	0
14823	1	1393	4064	0	18	87	0	1	1	0
14823	2	985	1094	0	28	185	0	1	1	0
14823	3	564	52	0	28	185	0	1	1	0
14824	1	24	4079	0	28	185	0	1	1	0
14824	3	527	53	0	28	185	0	1	1	0
14824	2	1241	1099	0	28	185	0	1	1	0
14825	1	903	4091	0	28	185	0	1	1	0
14825	2	70	1112	0	28	185	0	1	1	0
14825	3	306	54	0	28	185	0	1	1	0
14826	1	1395	4104	0	28	185	0	1	1	0
14826	3	748	55	0	28	185	0	1	1	0
14826	2	355	1121	0	28	185	0	1	1	0
14827	1	823	4112	0	28	185	0	1	1	0
14827	2	37	1138	0	28	185	0	1	1	0
14827	3	1129	57	0	24	133	0	1	1	0
14828	1	185	4123	0	28	185	0	1	1	0
14828	3	966	58	0	28	185	0	1	1	0
14828	2	738	1144	0	28	185	0	1	1	0
14829	1	1219	4130	0	28	185	0	1	1	0
14829	2	1021	1157	0	28	185	0	1	1	0
14829	3	452	59	0	28	185	0	1	1	0
14830	1	322	4141	0	28	185	0	1	1	0
14830	3	867	60	0	28	185	0	1	1	0
14830	2	1312	1169	0	28	185	0	1	1	0
14831	1	466	4151	0	28	185	0	1	1	0
14831	2	1367	1189	0	28	185	0	1	1	0
14831	3	807	63	0	28	185	0	1	1	0
14832	1	681	4160	0	26	149	0	1	1	0
14832	3	950	64	0	28	185	0	1	1	0
14832	2	928	1217	0	28	185	0	1	1	0
14833	1	282	4166	0	28	185	0	1	1	0
14833	2	1118	1232	0	28	185	0	1	1	0
14833	3	388	66	0	28	185	0	1	1	0
14834	1	1360	4173	0	16	75	0	1	1	0
14834	3	1041	69	0	28	185	0	1	1	0
14834	2	111	1242	0	28	185	0	1	1	0
14835	1	72	4182	0	28	185	0	1	1	0
14835	2	594	1253	0	28	185	0	1	1	0
14835	3	207	71	0	28	185	0	1	1	0
14836	1	1124	4186	0	28	185	0	1	1	0
14836	3	1117	72	0	26	149	0	1	1	0
14836	2	930	1267	0	28	185	0	1	1	0
14837	1	120	4189	0	28	185	0	1	1	0
14837	2	1149	1282	0	26	149	0	1	1	0
14837	3	1010	73	0	24	133	0	1	1	0
14838	1	60	4191	0	28	185	0	1	1	0
14838	3	610	76	0	28	185	0	1	1	0
14838	2	960	1311	0	28	185	0	1	1	0
14839	1	1050	1	0	28	185	0	1	1	0
14839	2	289	1321	0	28	185	0	1	1	0
14839	3	875	78	0	28	185	0	1	1	0
14840	1	1258	2	0	28	185	0	1	1	0
14840	3	554	79	0	28	185	0	1	1	0
14840	2	1176	1337	0	22	113	0	1	1	0
14841	1	839	4	0	26	149	0	1	1	0
14841	2	1057	1352	0	28	185	0	1	1	0
14841	3	510	82	0	28	185	0	1	1	0
14842	1	366	5	0	28	185	0	1	1	0
14842	3	1183	85	0	28	185	0	1	1	0
14842	2	1297	1363	0	22	113	0	1	1	0
14843	1	1322	6	0	28	185	0	1	1	0
14843	2	1120	1391	0	28	185	0	1	1	0
14843	3	538	86	0	28	185	0	1	1	0
14844	1	115	7	0	28	185	0	1	1	0
14844	3	853	88	0	28	185	0	1	1	0
14844	2	89	1405	0	28	185	0	1	1	0
14845	1	816	8	0	26	149	0	1	1	0
14845	2	1186	1422	0	28	185	0	1	1	0
14845	3	298	89	0	28	185	0	1	1	0
14846	1	22	9	0	28	185	0	1	1	0
14846	3	734	90	0	28	185	0	1	1	0
14846	2	174	1437	0	28	185	0	1	1	0
14847	1	717	10	0	28	185	0	1	1	0
14847	2	1160	1452	0	28	185	0	1	1	0
14847	3	1362	91	0	28	185	0	1	1	0
14848	1	1212	11	0	28	185	0	1	1	0
14848	3	247	92	0	28	185	0	1	1	0
14848	2	430	1466	0	28	185	0	1	1	0
14849	1	592	12	0	28	185	0	1	1	0
14849	2	1295	1479	0	28	185	0	1	1	0
14849	3	1244	93	0	26	149	0	1	1	0
14850	1	933	13	0	28	185	0	1	1	0
14850	3	628	95	0	28	185	0	1	1	0
14850	2	604	1498	0	28	185	0	1	1	0
14851	1	954	14	0	28	185	0	1	1	0
14851	2	541	1514	0	28	185	0	1	1	0
14851	3	763	96	0	28	185	0	1	1	0
14852	1	407	15	0	28	185	0	1	1	0
14852	3	544	97	0	28	185	0	1	1	0
14852	2	453	1533	0	28	185	0	1	1	0
14853	1	131	16	0	28	185	0	1	1	0
14853	2	636	1545	0	28	185	0	1	1	0
14853	3	795	98	0	28	185	0	1	1	0
14854	1	1372	17	0	28	185	0	1	1	0
14854	3	368	99	0	28	185	0	1	1	0
14854	2	1119	1561	0	26	149	0	1	1	0
14855	1	1030	18	0	28	185	0	1	1	0
14855	2	1045	1571	0	28	185	0	1	1	0
14855	3	532	100	0	28	185	0	1	1	0
14856	1	1232	19	0	28	185	0	1	1	0
14856	3	104	101	0	28	185	0	1	1	0
14856	2	1200	1589	0	24	133	0	1	1	0
14857	1	68	20	0	28	185	0	1	1	0
14857	2	1091	1608	0	20	105	0	1	1	0
14857	3	1182	103	0	26	149	0	1	0	0
14858	1	6	23	0	28	185	0	1	1	0
14858	3	146	106	0	28	185	0	1	1	0
14858	2	1154	1622	0	28	185	0	1	1	0
14859	1	792	24	0	28	185	0	1	1	0
14859	2	184	1631	0	28	185	0	1	1	0
14859	3	1226	108	0	28	185	0	1	1	0
14860	1	420	26	0	28	185	0	1	1	0
14860	3	1109	109	0	28	185	0	1	1	0
14860	2	1271	1641	0	22	113	0	1	1	0
14861	1	1383	27	0	28	185	0	1	1	0
14861	2	220	1653	0	28	185	0	1	1	0
14861	3	83	110	0	28	185	0	1	1	0
14862	1	761	28	0	28	185	0	1	1	0
14862	3	1000	111	0	26	149	0	1	1	0
14862	2	1285	1670	0	22	113	0	1	1	0
14863	1	1012	30	0	28	185	0	1	1	0
14863	2	740	1686	0	28	185	0	1	1	0
14863	3	1196	112	0	28	185	0	1	1	0
14864	1	508	32	0	28	185	0	1	1	0
14864	3	1182	103	0	26	149	1	0	1	0
14864	2	1314	1704	0	26	149	0	1	1	0
14865	1	274	33	0	28	185	0	1	1	0
14865	2	1368	1722	0	28	185	0	1	1	0
14865	3	1343	113	0	28	185	0	1	1	0
14866	1	617	34	0	28	185	0	1	1	0
14866	3	931	115	0	28	185	0	1	1	0
14866	2	812	1739	0	28	185	0	1	1	0
14867	1	1246	35	0	28	185	0	1	1	0
14867	2	1282	1753	0	28	185	0	1	1	0
14867	3	1072	118	0	28	185	0	1	1	0
14868	1	677	36	0	28	185	0	1	1	0
14868	3	206	119	0	28	185	0	1	1	0
14868	2	531	1788	0	28	185	0	1	1	0
14869	1	630	37	0	28	185	0	1	1	0
14869	2	290	1831	0	28	185	0	1	1	0
14869	3	1028	120	0	24	133	0	1	1	0
14870	1	1132	39	0	28	185	0	1	1	0
14870	3	949	123	0	28	185	0	1	1	0
14870	2	328	1866	0	28	185	0	1	1	0
14871	1	1222	40	0	28	185	0	1	1	0
14871	2	309	1902	0	28	185	0	1	1	0
14871	3	618	124	0	28	185	0	1	1	0
14872	1	741	41	0	28	185	0	1	1	0
14872	3	1093	125	0	28	185	0	1	1	0
14872	2	500	1917	0	28	185	0	1	1	0
14873	1	223	42	0	28	185	0	1	1	0
14873	2	769	1939	0	28	185	0	1	1	0
14873	3	76	127	0	28	185	0	1	1	0
14874	1	685	43	0	26	149	0	1	1	0
14874	3	409	128	0	28	185	0	1	1	0
14874	2	602	1951	0	28	185	0	1	1	0
14875	1	1223	44	0	28	185	0	1	1	0
14875	2	320	1971	0	28	185	0	1	1	0
14875	3	1208	130	0	28	185	0	1	1	0
14876	1	1345	45	0	24	133	0	1	1	0
14876	3	640	132	0	28	185	0	1	1	0
14876	2	772	1986	0	28	185	0	1	1	0
14877	1	817	46	0	26	149	0	1	1	0
14877	2	1189	2008	0	26	149	0	1	1	0
14877	3	304	133	0	28	185	0	1	1	0
14878	1	1364	48	0	18	87	0	1	1	0
14878	3	601	134	0	28	185	0	1	1	0
14878	2	507	2024	0	28	185	0	1	1	0
14879	1	691	49	0	28	185	0	1	1	0
14879	2	924	2041	0	26	149	0	1	1	0
14879	3	1305	135	0	26	149	0	1	1	0
14880	1	277	50	0	28	185	0	1	1	0
14880	3	88	137	0	28	185	0	1	1	0
14880	2	1123	2093	0	28	185	0	1	1	0
14881	1	65	51	0	28	185	0	1	1	0
14881	2	625	2115	0	28	185	0	1	1	0
14881	3	778	138	0	28	185	0	1	1	0
14882	1	759	53	0	28	185	0	1	1	0
14882	3	158	140	0	28	185	0	1	1	0
14882	2	790	2133	0	28	185	0	1	1	0
14883	1	93	54	0	28	185	0	1	1	0
14883	2	427	2158	0	28	185	0	1	1	0
14883	3	1025	141	0	28	185	0	1	1	0
14884	1	726	55	0	28	185	0	1	1	0
14884	3	356	142	0	28	185	0	1	1	0
14884	2	244	2182	0	28	185	0	1	1	0
14885	1	64	56	0	28	185	0	1	1	0
14885	2	23	2208	0	28	185	0	1	1	0
14885	3	25	144	0	28	185	0	1	1	0
14886	1	832	57	0	26	149	0	1	1	0
14886	3	251	148	0	28	185	0	1	1	0
14886	2	130	2229	0	28	185	0	1	1	0
14887	1	394	59	0	28	185	0	1	1	0
14887	2	152	2248	0	28	185	0	1	1	0
14887	3	400	150	0	28	185	0	1	1	0
14888	1	793	60	0	26	149	0	1	1	0
14888	3	1016	154	0	28	185	0	1	1	0
14888	2	338	2273	0	28	185	0	1	1	0
14889	1	257	61	0	28	185	0	1	1	0
14889	2	142	2290	0	28	185	0	1	1	0
14889	3	1250	157	0	28	185	0	1	1	0
14890	1	1175	62	0	28	185	0	1	1	0
14890	3	1306	160	0	28	185	0	1	1	0
14890	2	622	2309	0	28	185	0	1	1	0
14891	1	379	63	0	28	185	0	1	1	0
14891	2	550	2328	0	28	185	0	1	1	0
14891	3	1026	163	0	28	185	0	1	1	0
14892	1	52	64	0	28	185	0	1	1	0
14892	3	1046	164	0	24	133	0	1	1	0
14892	2	129	2349	0	28	185	0	1	1	0
14893	1	39	65	0	28	185	0	1	1	0
14893	2	1350	2395	0	16	75	0	1	1	0
14893	3	844	166	0	28	185	0	1	1	0
14894	1	1130	66	0	28	185	0	1	1	0
14894	3	1207	169	0	20	105	0	1	1	0
14894	2	514	2418	0	28	185	0	1	1	0
14895	1	661	67	0	28	185	0	1	1	0
14895	2	266	2440	0	28	185	0	1	1	0
14895	3	1348	172	0	28	185	0	1	1	0
14896	1	1035	68	0	28	185	0	1	1	0
14896	3	621	174	0	28	185	0	1	1	0
14896	2	329	2459	0	28	185	0	1	1	0
14897	1	712	70	0	28	185	0	1	1	0
14897	2	1224	2477	0	28	185	0	1	1	0
14897	3	213	176	0	28	185	0	1	1	0
14898	1	173	71	0	28	185	0	1	1	0
14898	3	351	177	0	28	185	0	1	1	0
14898	2	1267	2491	0	28	185	0	1	1	0
14899	1	1355	72	0	20	105	0	1	1	0
14899	2	1044	2509	0	24	133	0	1	1	0
14899	3	260	181	0	28	185	0	1	1	0
14900	1	1100	75	0	28	185	0	1	1	0
14900	3	348	184	0	28	185	0	1	1	0
14900	2	354	2537	0	28	185	0	1	1	0
14901	1	704	76	0	28	185	0	1	1	0
14901	3	8	185	0	28	185	0	1	1	0
14901	2	1122	2555	0	28	185	0	1	1	0
14902	1	808	77	0	28	185	0	1	1	0
14902	3	1388	188	0	28	185	0	1	1	0
14902	2	1027	2583	0	28	185	0	1	1	0
14903	1	1134	78	0	28	185	0	1	1	0
14903	2	486	2611	0	28	185	0	1	1	0
14903	3	643	192	0	28	185	0	1	1	0
14904	1	56	79	0	28	185	0	1	1	0
14904	3	1106	194	0	24	133	0	1	1	0
14904	2	410	2640	0	28	185	0	1	1	0
14905	1	688	82	0	28	185	0	1	1	0
14905	2	1300	2667	0	24	133	0	1	1	0
14905	3	362	196	0	28	185	0	1	1	0
14906	1	128	84	0	28	185	0	1	1	0
14906	3	872	200	0	28	185	0	1	1	0
14907	1	971	85	0	28	185	0	1	1	0
14907	2	1240	2739	0	28	185	0	1	1	0
14907	3	818	205	0	28	185	0	1	1	0
14908	1	58	86	0	28	185	0	1	1	0
14908	3	1264	206	0	28	185	0	1	1	0
14908	2	463	2765	0	28	185	0	1	1	0
14909	1	700	88	0	28	185	0	1	1	0
14909	2	231	2784	0	28	185	0	1	1	0
14909	3	731	214	0	28	185	0	1	1	0
14910	1	1356	89	0	26	149	0	1	1	0
14910	3	208	216	0	28	185	0	1	1	0
14910	2	582	2812	0	28	185	0	1	1	0
14911	1	782	90	0	28	185	0	1	1	0
14911	2	1263	2843	0	28	185	0	1	1	0
14911	3	197	221	0	28	185	0	1	1	0
